,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.3633004305638,48.21113939425145,0,299.4
1,1,16.370389446256503,48.201263481010315,0,11.8
2,3,16.36962498263941,48.205465342212264,0,420.4
3,4,16.37203309244014,48.21474606510506,0,201.0
4,5,16.372628653652185,48.21227337389206,0,240.2
5,6,16.366012127513514,48.20983181106295,0,566.0
6,7,16.381994352242188,48.20955685599356,0,119.2
7,8,16.363547492933478,48.21320237883889,0,141.4
8,9,16.368328226183817,48.2070437535349,0,642.6
9,10,16.368300413745633,48.20173254190215,0,135.3
10,11,16.37251638402122,48.20137470334002,0,190.4
11,12,16.367986185338943,48.20221106922261,0,81.3
12,13,16.36455602966732,48.2023127825667,0,286.9
13,14,16.363307659219235,48.20293118904866,0,172.5
14,15,16.372095916201527,48.20434592852016,0,393.5
15,16,16.35981698501507,48.20670300041655,0,24.0
16,17,16.374791131270978,48.21161661210432,0,292.3
17,18,16.35657717287793,48.20887170785095,0,130.5
18,19,16.376173582847592,48.20408773407919,0,180.2
19,20,16.373692232891923,48.20535859483967,0,368.8
20,22,16.376645763287534,48.20532606172024,0,205.2
21,23,16.371676986346955,48.203582353995934,0,283.0
22,24,16.373075607873247,48.21053763057102,0,459.2
23,25,16.3706620822321,48.20179166180744,0,50.9
24,26,16.37325552485376,48.20181954201339,0,117.2
25,27,16.366896622658256,48.20510655556768,0,414.0
26,28,16.37268951707353,48.20582538310697,0,456.6
27,29,16.371736767188125,48.20598172803841,0,466.7
28,30,16.371904228238193,48.20824347132616,0,762.6
29,31,16.372676450390898,48.20418332778487,0,376.8
30,32,16.356079580819113,48.20772794763557,0,132.3
31,33,16.36606877410402,48.21431743246803,0,203.1
32,34,16.37546227479433,48.20440130362428,0,244.4
33,35,16.3667563536532,48.209482065044064,0,672.9
34,36,16.371610174795055,48.21008456421094,0,552.5
35,38,16.379301304121434,48.20709412701077,0,105.4
36,40,16.372470660335193,48.20976476643968,0,587.7
37,41,16.363583609791192,48.21049677969484,0,325.8
38,42,16.36968584287064,48.2014213398538,0,66.8
39,44,16.37902234007491,48.20780423544988,0,169.7
40,45,16.37187323624994,48.211463322609355,0,399.9
41,46,16.373511406612593,48.20072408357291,0,160.7
42,47,16.368787861002865,48.21536243799132,0,230.4
43,48,16.37433414340289,48.21246077799948,0,207.7
44,50,16.35624190932991,48.20824916640453,0,167.4
45,51,16.357155177061713,48.20918600653284,0,123.3
46,53,16.365010077340354,48.21406150198658,0,225.4
47,55,16.37499726469923,48.20521220103509,0,275.1
48,59,16.37312887966514,48.20125227366939,0,158.2
49,60,16.357183387735418,48.20973476753282,0,164.3
50,62,16.371616138749328,48.201578051873554,0,99.4
51,64,16.36291002472781,48.21023027169974,0,266.2
52,66,16.36578714083929,48.21379591451906,0,253.0
53,68,16.366166920746053,48.21089784281291,0,502.3
54,71,16.364424110566794,48.21364697071295,0,258.3
55,72,16.373144999802015,48.212727995615936,0,200.8
56,75,16.370509183346133,48.21615297877251,0,94.9
57,77,16.36238543512131,48.21026852392867,0,240.6
58,78,16.35552002115232,48.20882875411639,0,78.1
59,81,16.35537418494093,48.20812358969695,0,140.6
60,83,16.365475361343208,48.21050201412336,0,549.7
61,85,16.37340259364041,48.2113180462303,0,370.3
62,87,16.363996868322193,48.20269989809546,0,186.3
63,90,16.370191710757663,48.20250820278739,0,58.2
64,92,16.372602018912335,48.211525506647675,0,327.5
65,97,16.3566026883161,48.20773765829253,0,178.5
66,100,16.359998554942575,48.20512672057086,0,296.2
67,101,16.365413081273406,48.20933717453733,0,581.2
68,109,16.359166923850612,48.20798826382945,0,111.7
69,110,16.37324537761838,48.20676779820609,0,430.7
70,111,16.373158596664464,48.2037781185834,0,273.9
71,113,16.373136336435124,48.2094813576786,0,532.9
72,114,16.36453338420014,48.21123559347677,0,377.1
73,118,16.367798992038992,48.21672905266244,0,122.2
74,125,16.37143729026925,48.21068824213069,0,453.7
75,127,16.36858630210699,48.20218634986176,0,104.8
76,128,16.3799241709026,48.206842070432515,0,62.9
77,129,16.372812212857315,48.20232402462929,0,174.0
78,133,16.371431221321192,48.20440252205709,0,345.6
79,134,16.368673234020196,48.207750163862926,0,723.8
80,135,16.366387795151034,48.20897035856849,0,661.8
81,136,16.38119509899025,48.20997283856912,0,141.8
82,138,16.359492739433165,48.21054191235804,0,104.5
83,143,16.372488204128288,48.20055631920291,0,181.3
84,144,16.37361167258928,48.21055904078271,0,469.2
85,146,16.370509237420222,48.213823642199614,0,350.1
86,148,16.37240702102495,48.2160542797397,0,111.4
87,149,16.36757155428879,48.206976609113255,0,592.5
88,153,16.373729372518337,48.20996419099147,0,402.4
89,155,16.377096276392084,48.20619038472152,0,295.1
90,156,16.366496229191583,48.20235212650565,0,215.0
91,159,16.358242826789912,48.20599608689519,0,75.5
92,163,16.369637823065222,48.2158690506512,0,178.0
93,164,16.366824106814107,48.21118482261982,0,495.3
94,169,16.364880737598558,48.2027133501766,0,253.9
95,170,16.356937736388648,48.20815785133416,0,219.0
96,172,16.371209808080657,48.202279648501566,0,115.7
97,177,16.37081719642954,48.20090073038174,0,78.1
98,180,16.359447721777162,48.20622085929613,0,84.7
99,183,16.36729226768712,48.20195827984723,0,138.3
100,188,16.372522283641636,48.21502083372247,0,135.9
101,193,16.374307216006354,48.20501655980165,0,316.9
102,194,16.37427931953785,48.21183684702552,0,303.8
103,196,16.37152997344733,48.20050302756772,0,170.6
104,198,16.369176903915765,48.20807557477815,0,774.5
105,209,16.3572976558888,48.2108389768662,0,287.5
106,213,16.372059624052916,48.20208333366506,0,130.6
107,217,16.37212243597374,48.215395139136774,0,148.5
108,218,16.35809808494568,48.205417490616185,0,85.8
109,220,16.365396522820404,48.21333556217902,0,337.1
110,223,16.36879984356388,48.20542996646921,0,422.0
111,225,16.362579571523735,48.20422161716386,0,115.7
112,228,16.365261497670485,48.2122435434448,0,294.9
113,231,16.369831766171128,48.20197860765011,0,67.1
114,235,16.382175534373275,48.21024719287957,0,43.3
115,247,16.36830379979584,48.21487271436195,0,185.7
116,251,16.375824572923886,48.20561625375231,0,243.4
117,252,16.370013634273462,48.213992147630414,0,373.0
118,253,16.356815462276785,48.20621911469269,0,124.5
119,263,16.380265036518885,48.20786752706179,0,164.9
120,268,16.36827111050147,48.21725250611983,0,204.2
121,269,16.373029830351374,48.20468899394082,0,465.2
122,270,16.370827063081617,48.204455496206904,0,267.2
123,276,16.37756651226966,48.20488296112735,0,49.7
124,279,16.371486647381275,48.207918135858336,0,681.2
125,292,16.371312139320104,48.21616100962713,0,54.0
126,293,16.36220473614836,48.210801323185414,0,192.1
127,294,16.371109804037708,48.20359071179429,0,218.8
128,297,16.370661153951424,48.202754416066405,0,152.9
129,299,16.379691764927177,48.20788896969725,0,158.3
130,309,16.360551341026145,48.20574788609936,0,136.2
131,310,16.376901467703174,48.20416104285249,0,89.2
132,317,16.372144573301746,48.21099945782375,0,401.4
133,319,16.362660885163134,48.20302576901057,0,152.9
134,327,16.384048665735243,48.21103774055701,0,59.1
135,329,16.37681427011508,48.21059158675802,0,199.3
136,330,16.378115698578526,48.210164930334976,0,210.8
137,331,16.37762704873376,48.21037348057428,0,205.6
138,332,16.361659542746942,48.21406571218031,0,92.2
