,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.337082734919164,48.213322195781906,0,280.5
1,1,16.311003771631647,48.216180103979106,0,252.3
2,2,16.29123264369129,48.22325056416578,0,1196.8
3,3,16.30010190639809,48.22144470373811,0,617.4
4,4,16.30350795235513,48.22220610637494,0,286.7
5,5,16.299658689215907,48.2224599860631,0,677.4
6,6,16.30147313932995,48.22179335452025,0,427.3
7,7,16.30212244867271,48.2218929106695,0,389.0
8,8,16.294444247509478,48.22304699835204,0,1020.6
9,10,16.301598452337625,48.221204774734424,0,478.0
10,11,16.300784660927544,48.22139392422012,0,581.9
11,12,16.305332993139988,48.22077380240941,0,326.9
12,13,16.337415100987474,48.20827385080525,0,157.1
13,14,16.32849320701357,48.21354209982618,0,33.1
14,15,16.32125303055379,48.20609482687631,0,398.7
15,16,16.319969286891045,48.2072952487698,0,437.0
16,17,16.31647326812285,48.206800886328296,0,725.3
17,18,16.315504283390247,48.20719246130979,0,675.9
18,19,16.31591476812726,48.207881325033846,0,590.8
19,20,16.314559351384514,48.20730092600687,0,538.1
20,21,16.287724729415576,48.22009711436575,0,1730.2
21,22,16.327203624352048,48.20798249071824,0,288.3
22,23,16.333372935523258,48.20908807094527,0,189.3
23,24,16.297370950563597,48.20624686641622,0,843.8
24,25,16.297532735006413,48.20723210680405,0,500.6
25,26,16.307038219823266,48.210564346873944,0,148.4
26,27,16.303693941135364,48.22317246727686,0,282.6
27,28,16.30461529303607,48.223403668803904,0,206.0
28,30,16.285592068713157,48.216448462924895,0,1672.6
29,31,16.331106993966177,48.209506898354356,0,93.0
30,32,16.305944104122464,48.21368533960825,0,64.9
31,33,16.306712170723372,48.2132061105773,0,20.0
32,37,16.336611874310446,48.20872837428108,0,114.5
33,38,16.30240490996838,48.21332210929719,0,277.2
34,39,16.299415984059003,48.21188147731456,0,643.4
35,40,16.297853467393843,48.21119037153073,0,759.3
36,42,16.28406580398216,48.214790768751776,0,1876.4
37,43,16.29158272955348,48.21219904004885,0,1375.7
38,44,16.30735639216892,48.2125565139882,0,142.6
39,45,16.306290812790714,48.20619919079238,0,316.3
40,47,16.288178336863076,48.206600740906545,0,1345.7
41,48,16.321614018173765,48.210784837097215,0,210.1
42,53,16.31966296570843,48.21894834007385,0,344.6
43,54,16.31868139074523,48.21697733446627,0,114.7
44,55,16.295581631615228,48.22438361416982,0,757.2
45,56,16.311765776827578,48.21653502124284,0,201.5
46,57,16.29513197115053,48.22291156977305,0,919.2
47,58,16.297908694024773,48.22177593453177,0,751.3
48,62,16.30594208475604,48.21963830248192,0,367.7
49,63,16.2932851939018,48.221945175318496,0,1106.8
50,64,16.295832429216304,48.22285181749935,0,918.0
51,65,16.293610161314838,48.22249252488672,0,1079.7
52,67,16.32148604969938,48.207046069954096,0,308.1
53,68,16.32073328329308,48.206173988735685,0,433.3
