,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.339525132857133,48.209853017074536,0,155.1
1,1,16.34892426759527,48.21026307564864,0,84.0
2,2,16.348574451942515,48.20976426028748,0,43.7
3,3,16.351437639776744,48.210656761321296,0,307.4
4,4,16.355057468455634,48.21031573924793,0,138.5
5,5,16.35373050142288,48.21060337322867,0,211.8
6,6,16.353395279546746,48.21123672630345,0,297.1
7,7,16.34032608606182,48.21167822497157,0,135.3
8,8,16.348377312649863,48.213041948568915,0,51.3
9,11,16.350489731813536,48.21066506743743,0,237.2
10,12,16.354636354434174,48.2088972176298,0,42.8
11,13,16.34777132600489,48.21270521570508,0,91.0
12,14,16.3483819500486,48.21386788463828,0,96.6
13,16,16.348941985130395,48.20923817513003,0,73.2
14,17,16.349130604241832,48.20682548431188,0,66.7
15,19,16.348280876881084,48.21208031452196,0,189.5
16,20,16.354146370679295,48.21091060700627,0,206.4
17,21,16.347400801085886,48.21228670847796,0,261.9
18,25,16.339637799646457,48.21057876629008,0,96.9
19,36,16.352520695585195,48.21041226634336,0,290.0
20,45,16.340063614287807,48.211225443866205,0,76.1
21,48,16.348533824938706,48.21146335300874,0,226.3
22,51,16.348766688968965,48.20853738445752,0,141.8
23,54,16.349288428046545,48.20738007834049,0,123.9
24,56,16.349050410532417,48.212680347756184,0,128.4
25,61,16.33929325708088,48.20906674663576,0,85.6
26,65,16.348376940381172,48.2146578047104,0,83.1
27,71,16.354729754871094,48.20785255015877,0,175.9
28,84,16.349370805709622,48.20804889470921,0,204.7
29,107,16.34774854685137,48.214316621667464,0,180.1
30,110,16.349640190966937,48.20866795661765,0,144.4
31,112,16.355105458379974,48.210924032479674,0,208.6
32,125,16.33850124946293,48.20879819939622,0,46.8
33,132,16.353251163911782,48.210399029796505,0,208.3
34,135,16.339253050401975,48.211920780923265,0,85.5
35,136,16.348333199580296,48.210867573962176,0,177.4
36,161,16.355133841173423,48.20726666566614,0,91.5
37,165,16.350043144356984,48.21111262475851,0,285.8
38,167,16.343712855321755,48.21369786598903,0,231.6
39,168,16.35372763371568,48.2140149492142,0,312.8
40,169,16.34997181966563,48.20807157677539,0,249.2
41,170,16.34370501272272,48.20941489207423,0,158.7
42,174,16.343392704510457,48.21439818797859,0,261.0
43,176,16.342138849444073,48.20963005828191,0,227.9
44,177,16.341779274990937,48.20906674132218,0,237.4
45,179,16.344109575175768,48.21482567766555,0,197.2
46,181,16.34564630046042,48.21063301485738,0,157.9
47,182,16.342007470678457,48.21028324243763,0,173.5
48,183,16.354134971883386,48.213322318941266,0,378.9
49,186,16.344223008882082,48.213960163184574,0,278.3
50,188,16.351907640076043,48.20807528445511,0,320.0
51,189,16.35396834112188,48.21163368926186,0,281.4
52,190,16.354071423126175,48.21244459132396,0,399.5
53,192,16.34166968622535,48.20843776090935,0,167.0
54,196,16.340887100682796,48.20911354642445,0,222.4
55,197,16.352851373557396,48.20820339440005,0,249.4
56,199,16.351352022899096,48.20824281311166,0,300.7
57,201,16.354976212158743,48.209614551450464,0,60.8
58,208,16.340961102431848,48.21198642628043,0,157.6
59,209,16.354982611222802,48.212385899712224,0,392.3
60,212,16.35354538884581,48.20830806238678,0,196.7
61,213,16.35399539855937,48.20857392284828,0,158.4
62,220,16.34511316271442,48.21112921345673,0,118.0
63,221,16.353409944131823,48.213231688680345,0,325.3
64,223,16.355716538752482,48.21360921365062,0,337.3
65,232,16.340161632886318,48.212648087802975,0,168.3
66,241,16.35392777981791,48.21456485322385,0,253.4
67,243,16.3505437927181,48.208165845375575,0,290.9
68,244,16.344550911079633,48.21138097609893,0,94.2
69,254,16.35416329491311,48.207761179344736,0,219.2
70,261,16.341338852477747,48.20968758014875,0,263.4
71,265,16.346309692117405,48.21091858257896,0,197.5
72,279,16.345764757636953,48.21177399039906,0,107.3
73,281,16.354535235246725,48.211691965876376,0,332.6
74,288,16.340985636554965,48.21104150817167,0,14.5
75,295,16.35459358164679,48.21005609057325,0,112.7
76,297,16.345503975000007,48.2122677232131,0,37.2
77,299,16.34799933688634,48.210108581448715,0,110.5
78,301,16.3454150177374,48.20919933506858,0,242.8
79,302,16.345913907770345,48.20773321905141,0,257.0
80,306,16.345647749804836,48.20828857274109,0,318.3
81,312,16.34190174738619,48.211773333673186,0,227.9
82,313,16.346790292979065,48.213306878511865,0,95.4
83,314,16.350262134524336,48.211870995855065,0,227.3
84,316,16.344512659059635,48.211966167362,0,67.3
85,322,16.346207830271965,48.21362932598451,0,88.6
86,323,16.345624905574695,48.20989791109129,0,167.3
87,325,16.349107690108838,48.21198426658266,0,211.1
88,330,16.351181230445995,48.21172689785622,0,272.7
89,334,16.346789602223016,48.212046737888656,0,142.2
90,335,16.343618532275194,48.211870001675415,0,159.4
91,344,16.346274047706334,48.21302200856138,0,138.8
92,352,16.34499794590742,48.21245473225911,0,13.2
93,353,16.352362518701806,48.21186073604797,0,319.4
94,355,16.34784250747973,48.21153060482067,0,269.1
95,361,16.34611784388568,48.21241659914543,0,104.7
96,363,16.34282592677391,48.21226818013869,0,231.7
97,365,16.341970295025376,48.21229934329592,0,261.7
98,378,16.35299173794618,48.21217822555795,0,371.6
99,387,16.346746277649675,48.21400924070258,0,143.5
100,399,16.345936706853113,48.20875916363451,0,319.7
101,400,16.35172646024537,48.21178833877809,0,271.5
102,406,16.353569799431153,48.212045639615106,0,383.3
103,445,16.34443197832128,48.21062150769258,0,11.1
104,446,16.349569280594324,48.211735101524155,0,178.3
105,471,16.349982268541503,48.209399514252745,0,110.0
106,477,16.342547713536423,48.21156348774264,0,213.0
107,481,16.3456490290672,48.21301414797463,0,5.8
108,487,16.34327196411317,48.21024257277817,0,16.8
109,492,16.352907722206336,48.21142106945748,0,324.1
110,494,16.354431274654058,48.2095643673927,0,53.3
111,498,16.352598956046865,48.20942408044708,0,170.8
112,526,16.34635112568988,48.2102007403817,0,160.8
113,527,16.3415913819013,48.21097726944125,0,59.8
114,528,16.344940695606727,48.21051139287205,0,50.7
115,529,16.353929397671372,48.209137897844194,0,64.7
116,541,16.350948213905053,48.20949975813686,0,137.8
117,543,16.34336367712978,48.210843892157264,0,53.8
118,547,16.347419216210213,48.20975169907622,0,81.5
119,549,16.34731494411642,48.209147185152375,0,147.0
120,561,16.342401372163724,48.21089107311506,0,133.1
121,563,16.342730268263484,48.21025226655834,0,153.8
122,566,16.351765450091758,48.209477166865746,0,199.3
123,578,16.349365432399196,48.20964833931723,0,16.6
124,581,16.343029167052073,48.209725786081734,0,127.0
125,596,16.34660608480927,48.21145967772006,0,187.7
126,599,16.35347379872735,48.20986542886862,0,146.7
127,603,16.34663610946893,48.20958072229498,0,119.7
128,605,16.34689686255303,48.210218497145085,0,189.4
129,668,16.353309956865836,48.20917585351816,0,110.7
130,678,16.342415548640474,48.209088651758385,0,281.9
131,679,16.350605167894738,48.213189275494045,0,54.8
132,680,16.350511159794877,48.20646244340474,0,100.8
133,682,16.34542691107066,48.213953956766815,0,145.4
134,683,16.341658840971203,48.213930277733326,0,198.3
135,684,16.3526983419361,48.207199503321185,0,367.6
136,689,16.35223198981956,48.20881924854575,0,247.1
137,690,16.344699363433076,48.21323833351795,0,110.4
138,691,16.349348673033713,48.213538176370854,0,64.0
139,694,16.342339052405002,48.21293172671719,0,325.1
140,695,16.35222975112619,48.21326711338144,0,211.7
141,697,16.344455093648428,48.20879192583297,0,226.5
142,698,16.34316754462833,48.209195267767306,0,229.8
143,700,16.352062343278142,48.210172032019365,0,286.0
144,701,16.343340840738147,48.21302690638219,0,251.4
145,704,16.351211308232454,48.213806304576906,0,87.0
146,705,16.347820310686664,48.21509740486363,0,102.7
147,706,16.34553032191371,48.21506730776391,0,50.7
148,707,16.342958189854393,48.215088910192144,0,142.6
149,708,16.349493115485895,48.21480836073724,0,52.9
150,713,16.347596952440263,48.213358140445315,0,31.9
151,720,16.341455294387313,48.21303483325288,0,283.5
152,722,16.34243485142077,48.21508037944079,0,103.7
153,724,16.34677167312868,48.21513302987129,0,86.3
154,727,16.353025540222653,48.21372268523404,0,296.8
155,729,16.34416288285688,48.21324071048184,0,150.1
156,730,16.347963682387782,48.20836102293613,0,263.5
157,736,16.351857754906735,48.214766962637086,0,91.9
158,739,16.351177041547153,48.21442216413338,0,30.6
159,740,16.352871316399913,48.20664486626659,0,230.9
160,744,16.340094309396243,48.210314710626214,0,105.2
161,746,16.35114835558733,48.20651479243021,0,197.3
162,747,16.341107461132427,48.21438877679719,0,114.4
163,748,16.348825863123523,48.2133327403974,0,60.3
164,753,16.342094297625756,48.21439110675519,0,218.1
165,756,16.349960203134316,48.21339879959245,0,67.0
166,760,16.346594956818734,48.20835315168703,0,359.1
167,770,16.34023472058258,48.20957744175208,0,165.6
168,785,16.35003010975956,48.206675187781435,0,301.0
169,786,16.351445125207434,48.21229613345387,0,204.3
170,793,16.35179324702754,48.21106365644292,0,344.0
171,796,16.34487129954408,48.21488186041959,0,78.0
172,797,16.350594228867813,48.214834660336045,0,61.4
173,813,16.342831811137568,48.2140545015303,0,254.4
174,835,16.35244185668876,48.214689689839595,0,135.7
175,856,16.340753983425422,48.21303711189272,0,271.2
176,865,16.349251291267844,48.21421546624885,0,117.8
177,873,16.348410510626838,48.20781931443321,0,260.2
178,885,16.342766849220226,48.21324844375963,0,253.3
179,899,16.35135820990924,48.21322838143666,0,146.8
180,909,16.339788402494754,48.21304074394632,0,219.6
181,925,16.34489380752385,48.21407639623261,0,196.5
182,933,16.34719427768112,48.208624960605974,0,327.5
183,938,16.35140566394956,48.209910778249224,0,295.2
184,946,16.34361133168726,48.21509011151594,0,170.0
185,964,16.34158387648949,48.21505713053663,0,40.5
186,976,16.35322819231731,48.21453042635781,0,208.1
187,986,16.340674913679482,48.213599820315345,0,239.8
188,1001,16.349676543083934,48.212333497392834,0,124.3
189,1007,16.350767671673907,48.20721199609801,0,278.4
190,1011,16.349641848227993,48.2129224669951,0,58.8
191,1023,16.350533988827106,48.210148851274774,0,174.3
192,1029,16.351302686992362,48.207473629483005,0,300.3
193,1043,16.34674747519461,48.212642092516965,0,124.8
194,1047,16.35069478853979,48.212567736058176,0,219.3
195,1087,16.350491368489667,48.20881893953591,0,206.5
196,1138,16.351761119742044,48.2067425090843,0,261.3
197,1150,16.34053019818942,48.21441065383398,0,128.3
198,1151,16.3407790416266,48.21486201324666,0,74.8
199,1153,16.338944016349114,48.209839183204544,0,152.0
200,1156,16.34017369581901,48.21375910880408,0,205.6
201,1158,16.339822298715575,48.209126895501626,0,99.0
202,1169,16.339013204060972,48.21036870210726,0,93.0
203,1170,16.339092619703987,48.21090856285448,0,32.6
204,1208,16.347194288176794,48.2111724692683,0,246.6
205,1209,16.35358035106197,48.20745882727735,0,268.3
206,1226,16.34109812845022,48.21250110205796,0,192.2
207,1248,16.355190183603092,48.21189807357468,0,317.1
208,1268,16.3405336478136,48.21070005396384,0,4.3
209,1278,16.34505446556066,48.20784426530886,0,190.4
210,1279,16.34478720629007,48.20831013454486,0,242.3
211,1285,16.345903843912843,48.20716727650081,0,204.9
212,1286,16.341135627304684,48.20864347741069,0,184.7
213,1291,16.343477798856103,48.20817721594749,0,81.6
214,1292,16.344046897100263,48.20802078607682,0,72.3
215,1297,16.342358541285535,48.20831236018032,0,159.7
216,1299,16.347156638942145,48.20690276246729,0,146.2
217,1304,16.35247170359404,48.21404218525302,0,258.8
218,1307,16.347975659849922,48.20720692170104,0,98.3
219,1310,16.34514613173336,48.20731752520764,0,146.1
220,1319,16.344678358535646,48.209920468397755,0,126.7
221,1321,16.346806804070383,48.207724282187066,0,262.8
222,1322,16.340091476884773,48.208479194910915,0,67.9
223,1327,16.340642015662123,48.20825488373063,0,114.3
224,1333,16.34362964477536,48.20872498314873,0,143.5
225,1340,16.345479356654426,48.21451413959579,0,114.6
226,1343,16.34855364878649,48.20664055751622,0,37.8
227,1354,16.354318352148564,48.20680040907735,0,123.0
228,1358,16.344105717001373,48.209910167342265,0,102.1
229,1365,16.343822070921554,48.212491419307966,0,154.4
230,1387,16.339572940382038,48.20848280888966,0,30.7
231,1392,16.33949947355061,48.21250709552674,0,156.5
232,1399,16.3534357174096,48.21264901456475,0,372.6
233,1406,16.35262154920763,48.21274302336599,0,261.7
234,1421,16.342939299927803,48.20777974875731,0,16.4
235,1423,16.351861806248166,48.207345760669334,0,325.2
236,1427,16.352116100024936,48.21256341035607,0,247.9
237,1439,16.344329623479858,48.20748908705837,0,46.5
238,1481,16.35365948033752,48.20672397909479,0,167.2
239,1486,16.3464312301852,48.20708260424784,0,203.5
240,1499,16.34377803557641,48.211348114933585,0,70.2
241,1516,16.344739337658197,48.2092876111146,0,197.1
242,1526,16.347308855438534,48.213936792037195,0,134.4
243,1569,16.341948143267096,48.2079869170425,0,93.3
0,0,16.339525132857133,48.209853017074536,1,233.8
1,1,16.34892426759527,48.21026307564864,1,844.5
2,2,16.348574451942515,48.20976426028748,1,752.0
3,3,16.351437639776744,48.210656761321296,1,1051.1
4,4,16.355057468455634,48.21031573924793,1,845.2
5,5,16.35373050142288,48.21060337322867,1,900.4
6,6,16.353395279546746,48.21123672630345,1,985.7
7,7,16.34032608606182,48.21167822497157,1,100.1
8,8,16.348377312649863,48.213041948568915,1,845.5
9,11,16.350489731813536,48.21066506743743,1,1121.4
10,12,16.354636354434174,48.2088972176298,1,665.6
11,13,16.34777132600489,48.21270521570508,1,871.9
12,14,16.3483819500486,48.21386788463828,1,820.7
13,16,16.348941985130395,48.20923817513003,1,825.5
14,17,16.349130604241832,48.20682548431188,1,1057.0
15,19,16.348280876881084,48.21208031452196,1,904.8
16,20,16.354146370679295,48.21091060700627,1,895.0
17,21,16.347400801085886,48.21228670847796,1,762.0
18,25,16.339637799646457,48.21057876629008,1,135.5
19,36,16.352520695585195,48.21041226634336,1,978.6
20,45,16.340063614287807,48.211225443866205,1,98.9
21,48,16.348533824938706,48.21146335300874,1,975.4
22,51,16.348766688968965,48.20853738445752,1,889.8
23,54,16.349288428046545,48.20738007834049,1,1112.8
24,56,16.349050410532417,48.212680347756184,1,935.3
25,61,16.33929325708088,48.20906674663576,1,334.5
26,65,16.348376940381172,48.2146578047104,1,707.6
27,71,16.354729754871094,48.20785255015877,1,594.8
28,84,16.349370805709622,48.20804889470921,1,1040.4
29,107,16.34774854685137,48.214316621667464,1,797.3
30,110,16.349640190966937,48.20866795661765,1,895.5
31,112,16.355105458379974,48.210924032479674,1,915.3
32,125,16.33850124946293,48.20879819939622,1,277.8
33,132,16.353251163911782,48.210399029796505,1,896.9
34,135,16.339253050401975,48.211920780923265,1,50.4
35,136,16.348333199580296,48.210867573962176,1,854.5
36,161,16.355133841173423,48.20726666566614,1,498.7
37,165,16.350043144356984,48.21111262475851,1,1108.8
38,167,16.343712855321755,48.21369786598903,1,463.2
39,168,16.35372763371568,48.2140149492142,1,831.5
40,169,16.34997181966563,48.20807157677539,1,995.9
41,170,16.34370501272272,48.20941489207423,1,535.3
42,174,16.343392704510457,48.21439818797859,1,403.1
43,176,16.342138849444073,48.20963005828191,1,398.4
44,177,16.341779274990937,48.20906674132218,1,464.0
45,179,16.344109575175768,48.21482567766555,1,339.4
46,181,16.34564630046042,48.21063301485738,1,558.8
47,182,16.342007470678457,48.21028324243763,1,328.8
48,183,16.354134971883386,48.213322318941266,1,911.6
49,186,16.344223008882082,48.213960163184574,1,453.8
50,188,16.351907640076043,48.20807528445511,1,853.7
51,189,16.35396834112188,48.21163368926186,1,970.0
52,190,16.354071423126175,48.21244459132396,1,1007.1
53,192,16.34166968622535,48.20843776090935,1,534.3
54,196,16.340887100682796,48.20911354642445,1,362.0
55,197,16.352851373557396,48.20820339440005,1,783.1
56,199,16.351352022899096,48.20824281311166,1,892.1
57,201,16.354976212158743,48.209614551450464,1,767.5
58,208,16.340961102431848,48.21198642628043,1,170.4
59,209,16.354982611222802,48.212385899712224,1,993.0
60,212,16.35354538884581,48.20830806238678,1,730.4
61,213,16.35399539855937,48.20857392284828,1,692.1
62,220,16.34511316271442,48.21112921345673,1,518.8
63,221,16.353409944131823,48.213231688680345,1,995.0
64,223,16.355716538752482,48.21360921365062,1,817.0
65,232,16.340161632886318,48.212648087802975,1,133.1
66,241,16.35392777981791,48.21456485322385,1,772.0
67,243,16.3505437927181,48.208165845375575,1,951.9
68,244,16.344550911079633,48.21138097609893,1,496.3
69,254,16.35416329491311,48.207761179344736,1,638.0
70,261,16.341338852477747,48.20968758014875,1,403.0
71,265,16.346309692117405,48.21091858257896,1,616.2
72,279,16.345764757636953,48.21177399039906,1,607.3
73,281,16.354535235246725,48.211691965876376,1,1007.9
74,288,16.340985636554965,48.21104150817167,1,169.8
75,295,16.35459358164679,48.21005609057325,1,801.3
76,297,16.345503975000007,48.2122677232131,1,537.3
77,299,16.34799933688634,48.210108581448715,1,759.0
78,301,16.3454150177374,48.20919933506858,1,638.8
79,302,16.345913907770345,48.20773321905141,1,803.3
80,306,16.345647749804836,48.20828857274109,1,742.0
81,312,16.34190174738619,48.211773333673186,1,281.9
82,313,16.346790292979065,48.213306878511865,1,711.0
83,314,16.350262134524336,48.211870995855065,1,1047.8
84,316,16.344512659059635,48.211966167362,1,558.3
85,322,16.346207830271965,48.21362932598451,1,704.2
86,323,16.345624905574695,48.20989791109129,1,563.3
