,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.36091078238765,48.21894001429805,0,294.3
1,1,16.35927215042076,48.22072422839314,0,139.1
2,2,16.350674051185937,48.22581580544506,0,155.5
3,3,16.352037469457194,48.228909012423024,0,179.9
4,4,16.351080123350606,48.22539685045179,0,214.4
5,5,16.35618494243716,48.232228467810174,0,92.2
6,6,16.356191823876333,48.231581856770575,0,163.9
7,8,16.363175748758707,48.21685191120816,0,275.5
8,10,16.36386005158167,48.21665740501201,0,235.5
9,11,16.362081388062858,48.22711394232544,0,222.3
10,12,16.35737327717559,48.216016761425706,0,273.2
11,13,16.354085795788176,48.22545865326019,0,124.7
12,14,16.36656292508244,48.22341951890455,0,537.5
13,15,16.35624946209499,48.22856022626224,0,229.7
14,16,16.35626917688052,48.229555766836754,0,125.3
15,17,16.36355755556252,48.21591931511466,0,123.5
16,18,16.360896382352564,48.21949642685066,0,203.8
17,19,16.360272722541566,48.22019824776202,0,114.9
18,20,16.355897878871996,48.230970371188064,0,168.3
19,22,16.362121357730313,48.228965361082224,0,254.0
20,23,16.36151116763003,48.229128633812685,0,248.2
21,26,16.3577645635303,48.231899654194294,0,124.8
22,28,16.354931952199625,48.22980166104446,0,167.8
23,32,16.351014422495215,48.21708322881228,0,234.0
24,37,16.359882851826352,48.218506668909114,0,225.4
25,38,16.36485946589971,48.22722003091263,0,44.2
26,40,16.35605886245108,48.2257627477824,0,124.0
27,41,16.35585524013152,48.2303498487666,0,122.1
28,42,16.356699673664828,48.22582873489312,0,215.2
29,43,16.356056480008156,48.22759996717363,0,254.7
30,44,16.35637401848695,48.22801332861178,0,281.5
31,45,16.35628127126327,48.22695826389016,0,223.1
32,46,16.350880724745835,48.22467894956628,0,190.1
33,48,16.355551749016485,48.22938124437213,0,202.6
34,50,16.35693026872831,48.22692757146944,0,274.0
35,51,16.362330910931167,48.21706452636338,0,296.3
36,54,16.356550405213298,48.23020826460447,0,56.1
37,58,16.35106243771529,48.22659789354311,0,257.5
38,59,16.351382967734608,48.23044082058808,0,254.2
39,60,16.35160560158271,48.22731925546324,0,343.9
40,63,16.352049280253397,48.22966776596246,0,236.6
41,64,16.351977803231698,48.2261667273595,0,307.9
42,65,16.363900892291216,48.22349960260165,0,237.7
43,66,16.35540104724816,48.215889405344896,0,254.9
44,67,16.34972302099373,48.216613900191675,0,239.9
45,68,16.362003141491158,48.21580285363699,0,257.4
46,70,16.361643658109383,48.21974033896315,0,167.4
47,72,16.360312348473602,48.22907591332718,0,111.7
48,73,16.356704746254696,48.23176873440983,0,99.1
49,76,16.355528614951748,48.232275704686614,0,110.4
50,78,16.35917182711372,48.221617741808565,0,197.0
51,80,16.36494890604253,48.223268219557944,0,283.9
52,83,16.351934700894375,48.22822325913937,0,288.5
53,84,16.362810668024355,48.21555607531517,0,213.1
54,85,16.355145429102723,48.22185077251653,0,157.8
55,92,16.34421018533245,48.21712469426996,0,147.7
56,97,16.358296485619416,48.222468670447334,0,283.2
57,100,16.357160142056586,48.225583497168,0,248.4
58,102,16.351204044163143,48.228024284923656,0,236.2
59,104,16.350771387265436,48.22402326972277,0,177.0
60,108,16.364433131674947,48.22317913516876,0,275.4
61,109,16.36556161308017,48.223410246786145,0,328.3
62,112,16.358795449313682,48.22201567572412,0,220.8
63,118,16.357455094921047,48.22217915867575,0,376.1
64,120,16.357710695563217,48.22321431791664,0,348.3
65,125,16.349825342919328,48.21731149105481,0,278.2
66,134,16.362044031681723,48.22296817845993,0,62.2
67,144,16.36009820631586,48.2299945105407,0,224.7
68,146,16.359086077029897,48.21825529083414,0,170.1
69,147,16.36198713910936,48.229720009647075,0,304.6
70,150,16.361796282247834,48.217775754998506,0,254.5
71,151,16.355920141741638,48.229013719935715,0,186.9
72,156,16.362870605707634,48.22781019410221,0,312.4
73,160,16.357252927685128,48.22407721012101,0,246.5
74,162,16.361988350689384,48.21893322365828,0,295.7
75,166,16.352588737768446,48.22624164475107,0,273.0
76,170,16.360750060316576,48.22053535290433,0,57.8
77,179,16.364468033676587,48.2169204879272,0,219.0
78,182,16.361842920400775,48.228254152451726,0,357.6
79,183,16.35672111971928,48.22191705080144,0,327.8
80,188,16.362457577078473,48.22842416447832,0,307.4
81,197,16.350097769881287,48.22446141204222,0,90.3
82,198,16.35144954741433,48.228924920266856,0,138.5
83,199,16.352379582103264,48.223689496078414,0,220.6
84,201,16.36072357419266,48.23085416294697,0,392.7
85,202,16.36141216848608,48.22721278089301,0,350.9
86,213,16.362794547398167,48.222346037334894,0,145.7
87,219,16.344420744531117,48.21771481342523,0,248.7
88,230,16.363968743381395,48.22726035965,0,107.9
89,238,16.364585055040095,48.21634075691792,0,70.8
90,249,16.362458296984872,48.22615383349468,0,115.9
91,251,16.349334445307466,48.21713562338505,0,328.2
92,252,16.3625601483541,48.223211506811545,0,103.5
93,259,16.357033120249085,48.23061772751153,0,72.5
94,260,16.363347393284396,48.22739576598764,0,171.8
95,267,16.352206920380098,48.22716206192846,0,348.8
96,271,16.361870771277705,48.22769602891494,0,297.2
97,272,16.356876126332615,48.23116822875806,0,134.8
98,277,16.357691052087787,48.219061711660515,0,248.7
99,278,16.354472244019302,48.21615674546483,0,313.7
100,281,16.360388684301725,48.21903140664876,0,303.0
101,283,16.356396504096743,48.2263290799943,0,130.7
102,286,16.360024602814864,48.220707958668285,0,79.8
103,293,16.36276118416258,48.21614361306469,0,230.7
104,295,16.353050250503422,48.223377155580366,0,162.9
105,301,16.355713585647965,48.221744017815794,0,195.2
106,312,16.360126254135032,48.22130656175393,0,88.4
107,319,16.358181654727325,48.21617234460512,0,201.4
108,323,16.36154927477592,48.21855892281708,0,271.6
109,330,16.357297735206814,48.225033178433634,0,259.6
110,332,16.358737315886465,48.224717494205464,0,216.5
111,336,16.3660963826056,48.22283238570759,0,423.0
112,340,16.365415539477222,48.21681547154665,0,183.7
113,350,16.362929543569972,48.2270078979157,0,229.0
114,355,16.358393474665856,48.21833141960423,0,152.3
115,362,16.350442072718895,48.217324546023406,0,276.8
116,364,16.355038611877387,48.230362126759566,0,194.7
