,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.34156447767759,48.19067819812208,0,317.3
1,1,16.35023454041824,48.194189323573575,0,939.5
2,2,16.360882132535743,48.19998213704527,0,552.4
3,3,16.353320460127318,48.19673632876375,0,770.4
4,5,16.342725849271165,48.192597655801386,0,447.3
5,7,16.338918721407246,48.19248179826351,0,102.6
6,9,16.352409989582224,48.199039359268895,0,410.5
7,10,16.356170665838278,48.19910351656676,0,479.1
8,11,16.35949870589247,48.19999564660449,0,597.1
9,13,16.359253206434722,48.199109413072634,0,643.9
10,14,16.33982016333447,48.19062817492233,0,183.8
11,15,16.36276344393444,48.2011945627814,0,404.7
12,16,16.348429000827846,48.1917601859105,0,751.5
13,18,16.350828778521834,48.19554174264342,0,781.9
14,21,16.338501459767976,48.19177197077429,0,176.1
15,22,16.348486313653215,48.19406191062975,0,741.1
16,25,16.35514234811761,48.19898785834845,0,449.2
17,26,16.344865243010688,48.19011142014856,0,399.3
18,28,16.34151440275609,48.19413520376995,0,344.0
19,29,16.34773078953636,48.19106790621028,0,685.6
20,31,16.3514719934937,48.19638396539885,0,661.8
21,32,16.35800614754804,48.198667909429005,0,634.6
22,33,16.35202931313334,48.19648281530612,0,681.7
23,34,16.339045310985924,48.19049806487345,0,132.8
24,35,16.34969348778496,48.19344160055223,0,903.5
25,36,16.344328619126493,48.192761589479154,0,572.1
26,37,16.34757555617942,48.19523265510796,0,761.3
27,38,16.35466011560627,48.197558012623894,0,725.1
28,39,16.35411267481149,48.196907169040195,0,692.2
29,40,16.342708967250434,48.196262042989765,0,109.7
30,41,16.35532131642424,48.199499093970346,0,449.2
31,43,16.34785120323271,48.19184802034015,0,738.4
32,44,16.356800820649056,48.19825102619478,0,628.8
33,46,16.34670652748672,48.19086543929074,0,613.3
34,47,16.348832907505226,48.19284571659352,0,871.9
35,49,16.350712994366056,48.19801777564616,0,487.8
36,50,16.360038171418328,48.20121411861619,0,422.6
37,51,16.341966291347777,48.19600550597178,0,86.2
38,57,16.356008014796885,48.1980195901742,0,692.5
39,58,16.35070176670898,48.19305224961442,0,1089.0
40,59,16.348830260276547,48.19356355758352,0,800.1
41,62,16.34770057598685,48.19430256160482,0,684.3
42,65,16.34400929580068,48.19093463394825,0,465.7
43,66,16.355268501158143,48.19783193687936,0,669.5
44,68,16.340378046079234,48.19042967469505,0,227.2
45,69,16.350783227362776,48.194766980792295,0,867.8
46,70,16.35870679908078,48.199143785887934,0,644.7
47,72,16.34691969839249,48.19530367518713,0,560.3
48,73,16.353277351903767,48.19936766609498,0,515.5
49,74,16.3409517613329,48.19560733233861,0,169.8
50,75,16.341638433220517,48.193015359285155,0,313.0
51,78,16.3439304468918,48.19338044227895,0,499.0
52,80,16.345469137550104,48.19679137382118,0,336.5
53,81,16.356963480600772,48.20030927829829,0,380.8
54,84,16.3405599781527,48.19460864873427,0,241.3
55,85,16.349415641209895,48.190742681846714,0,866.0
56,88,16.35553608228617,48.20003919150889,0,315.1
57,90,16.361302741162188,48.20181396697341,0,386.1
58,91,16.348042007223484,48.197420392888695,0,608.3
59,94,16.34051350535749,48.18908598828822,0,273.9
60,98,16.360116835413635,48.199412757787414,0,638.0
61,101,16.35715356696013,48.19867598253403,0,563.6
62,107,16.345146469461643,48.1908397615813,0,522.4
63,110,16.34797764729167,48.19365349109291,0,705.8
64,111,16.34719048796237,48.19477044022109,0,620.0
65,114,16.358950878982178,48.200186413179374,0,551.4
66,116,16.362428327747384,48.201802113757935,0,343.3
67,124,16.353612455764765,48.19584262660889,0,815.8
68,125,16.356375129582737,48.20010892424842,0,317.3
69,126,16.345995918985516,48.19690986070442,0,373.3
70,127,16.344458763026427,48.19656742988139,0,250.7
71,128,16.349364857364776,48.19749255385811,0,566.6
72,130,16.342123003437166,48.1902799493611,0,415.9
73,132,16.3457093094792,48.19063646867989,0,514.4
74,134,16.339307209719223,48.19317912433973,0,74.2
75,135,16.34348688754305,48.19365962177476,0,457.1
76,136,16.350285170938136,48.19036174732291,0,910.4
77,139,16.360509429598057,48.20152590489659,0,376.2
78,145,16.354670814261773,48.19924855928175,0,442.0
79,149,16.350178401530073,48.193025065222386,0,1089.3
80,152,16.339822155910213,48.194028250959605,0,189.9
81,153,16.34221181440617,48.1929147859259,0,398.2
82,161,16.339959728934954,48.19004154079112,0,253.8
83,162,16.357146074112332,48.199432224979645,0,504.0
84,169,16.345042159033074,48.19274175125458,0,567.0
85,174,16.33815002261498,48.190368580403835,0,47.9
86,176,16.348162413767525,48.19460990319975,0,817.8
87,179,16.34346831164476,48.196388082246536,0,167.6
88,184,16.35422353687704,48.199643793227885,0,427.8
89,189,16.353561812095357,48.197338028148074,0,667.6
90,192,16.34287610418873,48.1906580737208,0,381.9
91,201,16.347199479474785,48.19717307313284,0,462.0
92,204,16.358253761934932,48.19956271673575,0,527.7
93,206,16.338214946412826,48.19114262894731,0,97.7
94,210,16.350989159578,48.19848439928308,0,496.1
95,220,16.351570028715,48.195852811584,0,733.0
96,221,16.358846906462876,48.20082675189248,0,454.2
97,222,16.34166186728188,48.18854589769871,0,32.4
98,237,16.358507245355167,48.19846935028119,0,701.1
99,242,16.34129776647458,48.194685779960786,0,289.5
100,247,16.33942348734996,48.18999785020553,0,213.7
101,248,16.34444365539061,48.190485300723935,0,419.5
102,257,16.34737164078136,48.19032308335774,0,685.8
103,258,16.352626698161405,48.196932482980415,0,749.5
104,285,16.35944205576039,48.20084992523129,0,507.5
105,291,16.361911811473313,48.20060046528547,0,452.1
106,298,16.35199863955343,48.198646592286615,0,482.4
107,299,16.345103394862686,48.18909831229152,0,277.6
108,302,16.342141950967367,48.19381882818427,0,383.7
109,310,16.3471529053506,48.19137981108224,0,689.9
110,319,16.358020850019088,48.20065613066827,0,436.7
111,326,16.344527222586624,48.189107438992025,0,266.4
112,363,16.3511242134112,48.190174086776665,0,973.8
113,383,16.349670626943116,48.19397166497315,0,954.7
114,384,16.34039700075953,48.19517774717841,0,227.4
115,408,16.360283514032297,48.19999935150267,0,596.8
116,431,16.340948748563637,48.19073065620026,0,312.5
117,436,16.346594670842475,48.19704020971756,0,420.0
118,440,16.35091251974328,48.196416031236424,0,638.8
119,442,16.343512214315233,48.19112523383548,0,491.8
120,445,16.35303909435153,48.197670138309576,0,678.7
121,447,16.361532394762474,48.200211502513746,0,503.7
122,455,16.35154798331153,48.19455616914459,0,906.4
123,456,16.36463078295172,48.199806710248744,0,312.8
124,458,16.345517167283674,48.193152794638294,0,497.9
125,459,16.346287011385844,48.19215699719637,0,622.9
126,460,16.343279039048596,48.19436587419797,0,290.6
127,461,16.350397576629096,48.19520500011662,0,855.7
128,462,16.350051085424703,48.19810269987847,0,445.5
129,465,16.359882901376963,48.20057374278642,0,552.5
130,467,16.363551014816647,48.20123077954535,0,399.3
131,469,16.33976816145179,48.19512299995257,0,188.2
132,471,16.35285143859171,48.19558805125925,0,802.4
133,476,16.340036610872776,48.19292135551503,0,212.1
134,478,16.350566746519217,48.19217461592112,0,1023.9
135,479,16.351825257125046,48.19340346776356,0,1079.4
136,482,16.364698463526114,48.20056104580151,0,338.6
137,483,16.35327219178424,48.19519003842426,0,864.7
138,484,16.343144342439658,48.19495610891493,0,232.0
139,485,16.344551646372544,48.1937030760213,0,406.1
140,486,16.362758413641846,48.19821115681152,0,489.1
141,487,16.363930423989142,48.19869428737446,0,388.8
142,490,16.365346146094794,48.19945431519834,0,266.5
143,492,16.355305512717543,48.196802205068614,0,772.9
144,494,16.355997294972536,48.19708330615433,0,832.9
145,501,16.364531209177542,48.19909544924029,0,326.2
146,502,16.361658627748337,48.19758270891237,0,580.0
147,505,16.35124500230648,48.19295415312692,0,1102.3
148,512,16.344353865132017,48.19418854555833,0,354.1
149,514,16.345954789845653,48.1928568803579,0,543.9
150,524,16.365208488180105,48.200161348627304,0,280.3
151,528,16.33932632845008,48.19132084958975,0,196.4
152,531,16.35700160048708,48.19745077176248,0,762.1
153,532,16.361321461940296,48.20103451957424,0,463.7
154,536,16.346040799167763,48.19526697194653,0,493.0
155,537,16.354789762830976,48.19637313260031,0,860.6
156,541,16.343377298666294,48.195587711317856,0,186.0
157,543,16.360715284661293,48.19725362083681,0,652.0
158,547,16.3560431915136,48.19854119174928,0,560.6
159,548,16.350479084021465,48.19711119688651,0,591.4
160,549,16.344775363535053,48.195499009712144,0,356.7
161,553,16.363241826404707,48.19845103461839,0,444.5
162,557,16.343881133644157,48.19460604467163,0,295.9
163,567,16.34256534315867,48.1954742433505,0,160.2
164,580,16.33920020047568,48.19187663563085,0,219.6
165,581,16.348751780755197,48.194952302633666,0,776.3
166,585,16.34442174134778,48.19471149768095,0,357.9
167,599,16.360847162137116,48.20083263454035,0,505.4
168,600,16.345278751429067,48.19500946869442,0,429.6
169,631,16.362244000201088,48.197862277891424,0,526.6
170,644,16.359541699293665,48.19692462787401,0,784.4
171,651,16.33982233486554,48.18902710676289,0,286.7
172,667,16.338794713129953,48.1899561378131,0,191.5
173,727,16.357741795027653,48.20021506542252,0,472.7
174,731,16.348421548534326,48.19603125740322,0,720.2
175,732,16.36190380542818,48.20207184956726,0,331.0
176,784,16.339306832680588,48.18925249299619,0,274.6
177,789,16.349906777882847,48.196820245714555,0,644.4
178,799,16.347846379692356,48.19606000588195,0,655.4
179,809,16.34053453405333,48.18964159044272,0,303.9
180,811,16.35186996910778,48.19402597391235,0,994.9
181,824,16.349937121463952,48.19210256742572,0,998.1
182,844,16.347354275363507,48.195797272521546,0,608.9
183,855,16.364043181855493,48.20004076839887,0,408.2
184,908,16.345680277065238,48.1958079458319,0,429.6
185,910,16.340103257995857,48.19205377492047,0,302.5
