,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.339419878347005,48.21347117020596,0,287.7
1,1,16.28413639791817,48.22535563302216,0,1577.5
2,2,16.28319189600513,48.22801920030368,0,1425.7
3,3,16.285030649503554,48.22538288491748,0,1513.7
4,5,16.28567773423721,48.22595206479412,0,1468.0
5,6,16.316640676689854,48.22442283703742,0,230.4
6,7,16.298986267763492,48.22625094205898,0,407.8
7,8,16.30054905212653,48.22386221450443,0,566.2
8,9,16.33629249981711,48.22053870804688,0,394.8
9,10,16.307659473688794,48.22579296544629,0,59.3
10,11,16.310755255869175,48.22429587394961,0,341.9
11,13,16.308245596638734,48.23043293537812,0,615.1
12,14,16.30877138651742,48.230877880805515,0,744.6
13,15,16.279326611716733,48.251897822321176,0,2660.0
14,16,16.278751286378856,48.25230736000125,0,2711.8
15,18,16.286669716304583,48.23428378342051,0,433.5
16,20,16.335855655175013,48.22216845541275,0,273.3
17,21,16.335105115354427,48.221260048159344,0,346.0
18,22,16.335530669861495,48.21980045470775,0,349.1
19,24,16.33372693920968,48.22034164199845,0,218.2
20,25,16.3390558092683,48.218992110042215,0,328.9
21,26,16.308605163320575,48.22418044628356,0,288.2
22,27,16.30947769549512,48.22364339835941,0,326.4
23,28,16.334362041335094,48.22316785614813,0,225.4
24,29,16.33333763610706,48.22234217039596,0,220.5
25,30,16.288377519114427,48.22952908992092,0,700.2
26,31,16.298998648857136,48.227216620542315,0,360.1
27,32,16.290940633272225,48.223992017035286,0,1260.4
28,33,16.292248088709332,48.231571962163066,0,279.5
29,34,16.289772002315903,48.229215798387685,0,624.1
30,35,16.28898438376304,48.22950359017024,0,704.0
31,36,16.282566944487623,48.22800697689979,0,1300.1
32,37,16.28005192392985,48.226425468177816,0,1782.4
33,38,16.281817342057355,48.22579307532355,0,1528.0
34,39,16.29274928698965,48.231828761155136,0,233.1
35,40,16.285678958563906,48.22977318888642,0,1031.8
36,41,16.283447018122725,48.237105040567315,0,791.6
37,42,16.333166970974,48.22016995231531,0,197.2
38,43,16.331278831820345,48.22068438555648,0,75.1
39,44,16.336127643444794,48.2196024259687,0,292.3
40,45,16.33554805849531,48.221558199195215,0,310.9
41,47,16.32229797884953,48.228129391408906,0,457.6
42,48,16.28634545047409,48.2217773545721,0,1520.8
43,50,16.293298322084425,48.224276306804526,0,934.0
44,51,16.289272248253873,48.22377337660493,0,1287.1
45,52,16.289896290088112,48.22370311179094,0,1246.4
46,55,16.296609136705904,48.22600279357907,0,523.5
47,56,16.297268268063114,48.22491632485029,0,630.3
48,58,16.291552548498593,48.224232685397,0,1120.3
49,61,16.30029879349622,48.22819649574907,0,129.8
50,64,16.332024532477153,48.22056993116591,0,91.1
51,66,16.277709894059395,48.25260909006109,0,2794.1
52,67,16.299152212800692,48.23522772294844,0,960.8
53,68,16.299186428211883,48.23707665817556,0,1051.9
54,71,16.300997222071068,48.23554984177449,0,924.4
55,73,16.33486559813435,48.21993579699665,0,312.1
56,74,16.334211921966197,48.21991308820409,0,266.5
57,75,16.282579688872218,48.23759395854166,0,913.4
58,76,16.314341451407767,48.224606335125245,0,264.7
59,78,16.33754537679447,48.219380105309675,0,286.8
60,82,16.309988116267288,48.22376015729942,0,326.7
61,84,16.283987447043437,48.22816552420504,0,1117.9
62,85,16.287298591287623,48.229935578456555,0,816.1
63,87,16.335060482532814,48.21867044458567,0,354.3
64,92,16.28866741350131,48.22325469412042,0,1412.2
65,94,16.29048278903891,48.22361478564039,0,1274.8
66,97,16.299678567272352,48.23570395206476,0,1011.2
67,102,16.312162894902325,48.223434268139826,0,259.8
68,104,16.309920298760535,48.22452474331066,0,308.8
69,107,16.287247183504302,48.234588899154595,0,382.5
70,109,16.296278310974774,48.22482520687885,0,697.3
71,110,16.298421142271504,48.226033842306464,0,450.0
72,114,16.309218454671274,48.23116699578405,0,724.0
73,116,16.2943024477735,48.23619795364363,0,668.2
74,117,16.32143931425293,48.21850818360647,0,327.7
75,118,16.28447702846404,48.2365385780977,0,678.8
76,122,16.295500456239022,48.22476033292044,0,749.8
77,123,16.294840649010165,48.22472710453285,0,797.1
78,126,16.292248064553306,48.22439571899658,0,1097.0
79,127,16.296058882988333,48.236271154112295,0,870.2
80,129,16.306924215083573,48.22483077913448,0,179.1
81,130,16.30764321282639,48.22477852920558,0,208.2
82,134,16.285126886502695,48.22959819240901,0,1067.7
83,136,16.328264762169947,48.22209642093773,0,354.3
84,139,16.335309977630228,48.21915312264377,0,273.5
85,142,16.286160572176986,48.22877826074614,0,944.3
86,144,16.332760204866222,48.221465138202355,0,125.3
87,147,16.285291958021404,48.2290040937158,0,1044.8
88,148,16.28516868417747,48.2301931264166,0,1006.2
89,151,16.300042026746357,48.22736832254899,0,252.1
90,152,16.28810568826292,48.22199367027969,0,1537.7
91,157,16.293854725337038,48.224868118358714,0,856.5
92,166,16.27969374393058,48.25232424520925,0,2624.4
93,168,16.300345736912345,48.235717838460175,0,971.4
94,172,16.289784892948045,48.223017110865634,0,1348.5
95,173,16.298376417346663,48.23725138516185,0,1051.9
96,174,16.31149532244557,48.22426333744411,0,297.0
97,178,16.31066011143585,48.22319418643091,0,370.9
98,183,16.333811729235133,48.223165058474216,0,243.9
99,184,16.286761917335536,48.22981484057791,0,850.5
100,185,16.282614915131454,48.226297151740106,0,1390.3
101,186,16.282435734375067,48.225799241032576,0,1444.6
102,193,16.338023097010495,48.21893997109722,0,205.0
103,200,16.2972053227437,48.226110598710264,0,492.0
104,204,16.284749862320574,48.235097723556294,0,672.6
105,206,16.333259070008335,48.221815796569885,0,175.4
106,208,16.33454236684608,48.22370034591986,0,167.7
107,212,16.282257862931356,48.22748893087584,0,1403.3
108,219,16.332665068422614,48.21556070767221,0,287.5
109,220,16.333316524715734,48.2146505524458,0,190.1
110,223,16.311291929750386,48.223023274060104,0,398.9
111,225,16.29933133297957,48.22422443684768,0,675.2
112,229,16.294359330270286,48.22537996515743,0,789.2
113,241,16.29804650353993,48.225223432137504,0,541.1
114,245,16.297719386237837,48.22584061879398,0,493.1
115,252,16.32978240657708,48.22119296805907,0,221.1
116,253,16.330629432268953,48.221293106019594,0,138.7
117,256,16.28591775057055,48.22931303829351,0,1093.7
118,257,16.302406762702738,48.223819067472576,0,440.3
119,260,16.282108193340523,48.22669605241262,0,1409.2
120,268,16.315538791169192,48.22447984169013,0,179.5
121,271,16.298535013956744,48.23534383786428,0,918.3
122,272,16.298849797777564,48.236086524079234,0,1046.5
123,275,16.333089554080303,48.21634513694949,0,289.1
124,284,16.322627750241963,48.21837010378171,0,392.4
125,285,16.28854751403158,48.23361161618253,0,322.6
126,289,16.332569962631833,48.22070637620376,0,128.8
127,290,16.328668184637817,48.22151908447724,0,328.6
128,303,16.297124109686052,48.23698620808443,0,785.9
129,310,16.28454165550391,48.23097124386145,0,1036.3
130,311,16.285491081721723,48.23074684349913,0,961.1
131,321,16.30013988295232,48.23621080533816,0,1040.3
132,322,16.29392120575321,48.23522151500722,0,574.2
133,325,16.29777685415552,48.23738257701694,0,920.3
134,327,16.32282827236582,48.21884577770196,0,330.2
135,328,16.29612411512154,48.237035686692344,0,744.5
136,329,16.308122850462354,48.22533289757391,0,137.4
137,332,16.314690786342457,48.22290150223208,0,122.8
138,356,16.301411605751582,48.22366939428933,0,543.2
139,359,16.332267486578136,48.21999788206954,0,197.2
140,360,16.286931115910054,48.22172911085285,0,1484.1
141,362,16.312017544718444,48.22400557547645,0,278.3
142,365,16.29988030516752,48.22423225545768,0,760.8
143,373,16.329356944387424,48.22164683054556,0,235.0
144,375,16.30787611248387,48.22417541311008,0,273.9
145,376,16.2993477842457,48.226622027438665,0,359.6
146,391,16.2890775933141,48.22269302350719,0,1480.8
147,395,16.336546999777106,48.222446164938056,0,188.8
148,415,16.31543000318821,48.22258054908166,0,174.7
149,420,16.299310291044566,48.236543458362895,0,1097.4
