,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.34850026683911,48.16931614042447,0,370.3
1,1,16.356438879217492,48.172495485191824,0,298.9
2,2,16.387487069356535,48.14270620453233,0,3149.1
3,3,16.383829502959845,48.14408690639038,0,2792.6
4,4,16.38426011090405,48.17562936395397,0,199.7
5,5,16.38667663717955,48.13733916617367,0,3582.4
6,6,16.406864898294543,48.13872640387744,0,4141.3
7,8,16.381054250440357,48.16937322978449,0,725.9
8,9,16.379309622668895,48.16845505471352,0,806.8
9,10,16.39302580211796,48.13979434563355,0,3869.2
10,11,16.395251798758427,48.14104959001502,0,3756.5
11,12,16.36592774750235,48.169933031124955,0,84.2
12,13,16.367255894410874,48.1792188629379,0,433.4
13,15,16.365230812713804,48.17075507938256,0,135.4
14,18,16.367020529604815,48.174890735877334,0,212.9
15,19,16.381210107816074,48.17156456116225,0,488.3
16,20,16.380268024090327,48.16686027145056,0,965.4
17,21,16.381557008025048,48.16458752546676,0,1242.8
18,22,16.38352509865786,48.15513576598421,0,2280.0
19,23,16.380272298287146,48.148807210861314,0,2334.5
20,24,16.37887365227618,48.153753070406786,0,1982.8
21,25,16.37984471139686,48.1532842439257,0,2067.7
22,26,16.368796723053805,48.167291374385485,0,331.0
23,27,16.38535119603899,48.14423491817598,0,2853.7
24,30,16.383492292799534,48.14519142551893,0,2644.0
25,32,16.374197368993617,48.16678680843043,0,507.1
26,33,16.372286000166973,48.16550786071377,0,664.7
27,35,16.375848694043285,48.17102748145391,0,385.7
28,36,16.379932354810236,48.165062323513354,0,1096.3
29,37,16.38045275853086,48.164697854506905,0,1148.7
30,38,16.38065475577939,48.15345255752073,0,2122.1
31,40,16.37316691321996,48.17985176533452,0,238.8
32,41,16.38619088569127,48.171839942720865,0,425.4
33,42,16.405310794730358,48.13435878337016,0,4582.2
34,43,16.38107764230701,48.15075143268249,0,1986.5
35,44,16.380802938848117,48.15183325503397,0,2031.3
36,45,16.381409713694676,48.15195496689355,0,2095.3
37,47,16.381582045205274,48.15336352061781,0,2186.2
38,48,16.386237696515277,48.14687758785429,0,2722.4
39,50,16.34895908177147,48.15514446033768,0,202.5
40,51,16.39673640376559,48.1695529121239,0,907.4
41,52,16.396584931683947,48.1700491511737,0,953.1
42,53,16.39555304380018,48.16718217029173,0,1280.5
43,56,16.360233452323417,48.168690145566615,0,502.0
44,57,16.409411359951818,48.16251071228323,0,1697.4
45,58,16.381308529186956,48.17034575340541,0,678.6
46,59,16.385727534169813,48.176818280106005,0,369.6
47,60,16.387953633055258,48.175426668718984,0,259.9
48,61,16.389087757108523,48.17600331213572,0,149.6
49,62,16.3779318570397,48.17769372611114,0,413.4
50,63,16.366917488578196,48.17863088439594,0,339.5
51,64,16.39414365907129,48.17503007610571,0,296.5
52,65,16.358254709646097,48.16405684107808,0,472.9
53,66,16.35688089290495,48.16406822824506,0,562.5
54,71,16.35577287204397,48.16415599864499,0,540.6
55,72,16.360049047677226,48.16076951810867,0,238.0
56,73,16.360621753964047,48.160880996217095,0,202.2
57,75,16.385565136129596,48.172795299478175,0,416.4
58,76,16.388117475552058,48.17190635732638,0,315.8
59,78,16.380638404951483,48.15008645831563,0,1995.6
60,79,16.369516737908516,48.17055734759394,0,171.2
61,80,16.370096314102884,48.17113805368792,0,243.6
62,81,16.370724220304588,48.17699014935645,0,169.3
63,82,16.3707073932033,48.17636152487667,0,103.7
64,83,16.383845225640265,48.1759791053483,0,213.3
65,84,16.365625810070348,48.16880301329695,0,222.3
66,86,16.36714019227891,48.16841626337887,0,228.1
67,87,16.3686612686059,48.168234088776565,0,236.9
68,88,16.35004990779927,48.15560568989247,0,93.7
69,90,16.395754939160355,48.15003905152272,0,3478.9
70,92,16.338335793481793,48.17072126509901,0,751.9
71,93,16.387477094127927,48.1506240150806,0,2715.5
72,96,16.336199831698615,48.16010111332548,0,144.2
73,97,16.398096077654348,48.13862712944441,0,4224.1
74,98,16.395396425462895,48.13911296528228,0,4025.1
75,99,16.369020273992657,48.16179089662129,0,750.7
76,100,16.37025078061423,48.161671774356776,0,893.1
77,101,16.36916388772744,48.16246557810517,0,740.7
78,104,16.368378561941565,48.16226100673905,0,697.8
79,107,16.369479011912716,48.161414641555226,0,789.0
80,108,16.38533871884661,48.17809106482942,0,231.7
81,111,16.37635197200603,48.18474074738381,0,329.3
82,113,16.386083541060884,48.16081884609065,0,1741.6
83,114,16.386916123984896,48.16050599306161,0,1814.3
84,115,16.386813062044865,48.16143014990693,0,1657.7
85,117,16.367850565553834,48.16229631741124,0,590.3
86,120,16.366991861162756,48.17665953111381,0,147.6
87,121,16.36631340856444,48.17376356294477,0,494.8
88,122,16.366882174852375,48.17399405371433,0,313.1
89,124,16.384485005007456,48.14495862484087,0,2820.2
90,125,16.386156424760056,48.14407809127416,0,2915.8
91,126,16.38763449319102,48.14387799632773,0,3026.2
92,127,16.391044517704877,48.143260070424965,0,3289.9
93,135,16.399185778102556,48.13539600061189,0,4611.3
94,137,16.381100754789838,48.15290127408257,0,2122.5
95,138,16.40117572519329,48.169451200132336,0,1362.0
96,139,16.39595073777454,48.17149169014255,0,716.6
97,140,16.370903894823968,48.17978421143491,0,371.7
98,141,16.37654320814039,48.16892362124913,0,643.4
99,142,16.375844045573032,48.17004103454155,0,457.1
100,143,16.37317647810604,48.16811598960338,0,367.9
101,144,16.372094449416608,48.16629968974091,0,671.0
102,145,16.38728514308942,48.174383568653,0,214.4
103,149,16.349043051292195,48.17000973247277,0,292.7
104,151,16.397665321253882,48.16948164151572,0,1012.2
105,152,16.39868531414801,48.16957039428054,0,1086.0
106,153,16.398944248448142,48.16901707634399,0,1117.3
107,154,16.397403290424002,48.169029059688704,0,1114.9
108,155,16.399499784843716,48.16979945671834,0,1166.5
109,159,16.38220403402986,48.1401286182587,0,3071.6
110,160,16.38855556587663,48.14346026193873,0,3519.0
111,162,16.360113012125428,48.163251129215176,0,216.9
112,165,16.359279587863337,48.16008708453097,0,272.1
113,166,16.360092218855417,48.16014183648447,0,216.6
114,168,16.381755906488912,48.173767968244285,0,223.5
115,169,16.390381701398855,48.171220632164626,0,343.0
116,170,16.396460903757017,48.14015121373911,0,4095.7
117,171,16.396859123886333,48.141023623813794,0,3994.3
118,173,16.34234518706651,48.1698729765548,0,888.9
119,174,16.386696701756325,48.15202497904557,0,2590.3
120,176,16.36152658504101,48.16857871021288,0,384.5
121,177,16.386924344513076,48.15077238047999,0,2757.8
122,180,16.36756240767806,48.159293625464386,0,717.2
123,181,16.38122284643838,48.14897717527029,0,2089.6
124,182,16.352686821313636,48.17084774040947,0,144.9
125,185,16.36974622932178,48.161976352262634,0,802.1
126,187,16.387409227433277,48.175713618339046,0,289.6
127,188,16.389021368608137,48.17467874077899,0,54.5
128,189,16.3816703512427,48.16931632970011,0,768.7
129,190,16.367502817054188,48.177739043717374,0,274.5
130,191,16.36651048237186,48.17002380066902,0,169.1
131,194,16.365693160429544,48.17043239857916,0,124.4
132,195,16.382075238691048,48.17753440293344,0,347.7
133,196,16.392180495169935,48.175446809006885,0,140.9
134,197,16.364720500064593,48.17899361057584,0,377.0
135,201,16.387078402286814,48.17633654942851,0,279.8
136,203,16.34877817110663,48.16679204368502,0,562.2
137,204,16.38412931484456,48.15549174002132,0,2393.7
138,205,16.37213788266824,48.18071922274545,0,338.7
139,207,16.363250118815994,48.17929668015432,0,372.7
140,216,16.38259413415971,48.16815627630729,0,913.8
141,218,16.40312501203796,48.154583447923216,0,3004.3
142,220,16.386123662824968,48.13752673909893,0,3591.8
143,221,16.3818415113702,48.16373475893019,0,1324.1
144,222,16.381938918492914,48.162467115793106,0,1478.2
145,224,16.406375062403455,48.13493471055642,0,4458.5
146,225,16.38565979157795,48.161609356525915,0,1606.5
147,226,16.38550412929528,48.160933030661106,0,1699.2
148,228,16.387448122977162,48.16134823153549,0,1693.6
149,229,16.403314515813502,48.13488652825493,0,4739.6
150,230,16.370798035427164,48.1744935222389,0,187.6
151,231,16.370254233188067,48.175713875000746,0,5.9
152,235,16.38815218530378,48.16101846283331,0,1756.3
153,238,16.397467561433345,48.17204929242193,0,876.8
154,240,16.396617261031032,48.17191456501739,0,764.6
155,243,16.38764699386314,48.17892221857788,0,463.5
156,244,16.395828439581283,48.170188492693526,0,720.3
157,251,16.378274596670977,48.15372118549162,0,1944.9
158,253,16.407116719138074,48.13795703471289,0,4170.2
159,254,16.41291888082284,48.13267255803178,0,4321.5
160,255,16.410314682801427,48.16147680349776,0,1942.6
161,256,16.383260004339835,48.176069908993426,0,168.8
162,258,16.36452824644476,48.16882999970182,0,156.0
163,261,16.367124458771244,48.175549734864155,0,139.3
164,266,16.394776621441334,48.17501069460092,0,344.3
165,267,16.362080012947622,48.179529409037904,0,350.4
166,268,16.372646651815256,48.17853136064085,0,121.5
167,270,16.383343043272404,48.17732542529365,0,305.5
168,271,16.386668487932756,48.13820819531347,0,3460.1
169,272,16.383186618277836,48.1671371861826,0,1042.5
170,273,16.382995397309106,48.16781832570291,0,959.7
171,278,16.4006821958436,48.16924553218126,0,1397.2
172,283,16.34121780639749,48.164147083140826,0,878.5
173,284,16.388225592360225,48.1425816744082,0,3369.4
174,285,16.385818056702565,48.14316101096136,0,2987.7
175,286,16.37272498498505,48.18052424327701,0,324.1
176,287,16.36794565235754,48.179547737700496,0,495.8
177,294,16.38164672252687,48.140174166657616,0,3030.8
178,297,16.371695154347517,48.16730547637547,0,333.1
179,304,16.345942305336862,48.16690528800475,0,782.4
180,305,16.359525669128924,48.163164910153554,0,222.8
181,308,16.399027592731855,48.13920485319626,0,4183.0
182,310,16.39703814429342,48.1382492142052,0,4253.3
183,311,16.3770567768932,48.172643509362686,0,251.1
184,312,16.374677982984448,48.169305666885535,0,478.6
185,313,16.375030022510195,48.168685551465515,0,429.1
186,314,16.384189410253082,48.17335373570545,0,351.0
187,317,16.373834928390462,48.16788581727846,0,435.7
188,318,16.375137849458778,48.169933602488285,0,414.6
189,319,16.383625107526097,48.16679831874662,0,1057.0
190,320,16.382191452517734,48.167052532544325,0,1008.3
191,322,16.370166809060027,48.17018942176957,0,192.5
192,329,16.335293643805176,48.16454649453645,0,453.3
193,330,16.388906824648238,48.177893684320615,0,307.7
194,331,16.348344318907884,48.15517933137034,0,230.6
195,335,16.36541588814506,48.16775454013215,0,160.8
196,336,16.39510501623997,48.169975455558486,0,697.0
197,339,16.406209281454842,48.13782254048989,0,4252.7
198,341,16.38502389777396,48.143738247918066,0,2942.6
199,342,16.385217212418866,48.14324238887869,0,2962.6
200,346,16.376234867849078,48.17177082166643,0,363.7
201,349,16.35767026541112,48.16394776813563,0,495.7
202,351,16.359131670470244,48.16351706258913,0,346.4
203,352,16.35814256655865,48.16352302272437,0,351.2
204,355,16.388050267941512,48.13994823827201,0,3513.8
205,357,16.383614241382016,48.173522958349814,0,219.9
206,360,16.392798332301158,48.17131457021472,0,470.1
207,361,16.39164239752377,48.17163784630403,0,373.0
208,362,16.390348743397038,48.142995624708874,0,3376.2
209,364,16.359406306512824,48.16795232723451,0,529.4
210,365,16.409729690229206,48.16204942279641,0,1751.4
211,366,16.410945478116773,48.16218353734349,0,1800.5
212,370,16.39354180033943,48.13943976543598,0,3922.7
213,389,16.386941614454038,48.17357315722312,0,255.3
214,394,16.384009968535096,48.17658833091495,0,364.1
215,395,16.361867506451304,48.178749038302264,0,344.8
216,396,16.3720844701059,48.1785650827191,0,199.6
217,397,16.37702853520911,48.17787634456002,0,353.5
218,401,16.38463893514429,48.18148847088415,0,286.5
219,402,16.366207907355406,48.171948860908465,0,297.6
220,404,16.366450930885886,48.16684298231072,0,204.4
221,406,16.369277909028746,48.1798629349536,0,502.7
222,407,16.39810400082515,48.16880538087405,0,1031.3
