,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.476435618421057,48.20007239728904,0,2364.6
1,1,16.477838458201372,48.24801305358356,0,971.1
2,2,16.478828563530907,48.24884765336243,0,1081.4
3,3,16.477783023936542,48.24676019469678,0,773.0
4,4,16.474034707509652,48.243434042813234,0,404.5
5,5,16.476995751805134,48.24685828799901,0,815.9
6,6,16.426013408723644,48.24443047729131,0,683.3
7,7,16.499022045139814,48.28500693217444,0,6104.1
8,8,16.4990296417489,48.28320083627808,0,6045.2
9,10,16.499872036654736,48.28433672812869,0,6183.8
10,13,16.497918137201708,48.28366258253892,0,5948.3
11,14,16.479094000092115,48.23901060445608,0,166.0
12,15,16.47824439373334,48.2391718198081,0,134.5
13,18,16.463125954550016,48.20798473404071,0,1393.4
14,19,16.46199544292374,48.20688414643563,0,1541.4
15,20,16.46018947684027,48.20461772916788,0,1826.5
16,21,16.541620766500508,48.20978004415509,0,6496.7
17,22,16.53790410994978,48.21066169992183,0,5995.2
18,23,16.539493868614965,48.20924791979512,0,6336.1
19,24,16.53482821551297,48.211753243785694,0,5713.4
20,25,16.538746538325896,48.210700565554085,0,6026.8
21,26,16.533570467802353,48.21219812880357,0,5607.8
22,27,16.467959743229912,48.25206600888635,0,939.0
23,28,16.496807700074037,48.250775944787584,0,2131.9
24,29,16.49450338643811,48.25089372971155,0,1953.6
25,30,16.532965276952726,48.248991026229184,0,4574.6
26,31,16.467298658818017,48.251459623593774,0,987.7
27,32,16.527414070935865,48.2459517385448,0,3966.8
28,33,16.492862529548937,48.24932175633982,0,1634.5
29,34,16.52799291275641,48.248134797290945,0,4213.3
30,35,16.524962923286417,48.2456739145198,0,3692.9
31,36,16.525747176765584,48.249601657636035,0,4148.1
32,38,16.52438871745724,48.24882669723175,0,3935.7
33,39,16.52816446639193,48.248700140320885,0,4277.4
34,41,16.492903984063666,48.25019682402423,0,1737.6
35,44,16.49321347337832,48.25096162934948,0,1863.6
36,45,16.504573012783926,48.25130437711125,0,2728.9
37,47,16.48749954213278,48.25117262833609,0,1565.3
38,48,16.472168527796516,48.20377464341022,0,2095.7
39,49,16.47367190610605,48.20527256539528,0,1896.7
40,50,16.460433922765564,48.213456092226664,0,1096.9
41,51,16.526253708582743,48.22010912119175,0,4805.9
42,52,16.52671461945761,48.21987204091901,0,4762.8
43,53,16.53237791240865,48.21346704519611,0,5522.3
44,55,16.467540330152904,48.23544114076726,0,986.5
45,56,16.46682505929038,48.23575115769699,0,923.3
46,57,16.466853327172178,48.23630645432922,0,873.8
47,58,16.48423053739259,48.23729710223579,0,322.9
