,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.27381601485598,48.207729697261094,0,1258.1
1,1,16.271807488033964,48.20455982854736,0,789.8
2,2,16.23495288441478,48.21056865307659,0,2012.9
3,3,16.239473439769107,48.20517454069298,0,1616.5
4,4,16.230232866377982,48.215389621706514,0,2643.9
5,5,16.297369302931,48.20450602035863,0,966.2
6,6,16.297978390304543,48.20484780211293,0,785.6
7,7,16.296860624900404,48.20571118721987,0,844.7
8,8,16.25291984315706,48.215624566527154,0,1838.7
9,9,16.29015934110049,48.2030905480237,0,863.2
10,10,16.279933090825214,48.205695705244395,0,1075.3
11,11,16.284516328136778,48.19986547540929,0,518.6
12,12,16.286120570561348,48.20035541635884,0,495.8
13,13,16.195135267339626,48.2265669112938,0,5990.9
14,14,16.19757697969816,48.22908437626194,0,5702.6
15,15,16.199633775519995,48.22711546123902,0,5813.1
16,16,16.234799683926102,48.206859084243824,0,2021.3
17,17,16.25246664285717,48.21603100048928,0,1889.2
18,18,16.22035048475243,48.21280205777482,0,3256.8
19,21,16.253468970105793,48.20928834361504,0,923.9
20,22,16.277575111609337,48.20233393926009,0,663.1
21,23,16.27430075695092,48.201707555085235,0,481.1
22,24,16.27041627572525,48.20150008483353,0,489.1
23,25,16.243141958112478,48.20481486962091,0,1233.3
24,26,16.241868493232616,48.206621560814135,0,1539.5
25,27,16.243940880948884,48.20516130260822,0,1312.5
26,28,16.242286290484916,48.20467434674674,0,1258.1
27,29,16.23540580840523,48.21261329883433,0,2047.3
28,30,16.240493838118727,48.21069912102415,0,1606.5
29,31,16.238865163173145,48.21158898249625,0,1769.8
30,32,16.238846951708076,48.216799094735926,0,2402.6
31,33,16.239833507891472,48.21103356718671,0,1679.4
32,34,16.30898957804031,48.1978859936081,0,227.4
33,36,16.26243897727336,48.20693462184929,0,790.8
34,37,16.26161258665814,48.20612712721298,0,691.8
35,38,16.273613310963956,48.19497250837806,0,426.9
36,39,16.26659557532923,48.20394040574241,0,817.9
37,40,16.26767600385367,48.20501132457918,0,712.2
38,41,16.266305824683176,48.203171122049056,0,860.6
39,42,16.288587606188337,48.20151479135105,0,655.6
40,43,16.238437563485277,48.206065613256754,0,1711.1
41,45,16.288667341598785,48.20327968535507,0,902.1
42,47,16.297756215108215,48.19922004899801,0,396.3
43,48,16.29040318947663,48.19848175051366,0,428.6
44,49,16.2923397500441,48.197188107939056,0,177.5
45,50,16.273595188046205,48.19991689067445,0,194.4
46,52,16.272857417776525,48.200065055208114,0,170.3
47,53,16.284503881843854,48.20462099987672,0,1065.3
48,54,16.231357184344297,48.212664719039395,0,2350.2
49,55,16.26203980723666,48.2085111468797,0,962.8
50,56,16.264548331330456,48.21252020372904,0,1462.2
51,57,16.26401045989655,48.212270036084576,0,1477.1
52,59,16.260998167892126,48.20556114341297,0,592.6
53,60,16.260802406600945,48.20822813550764,0,839.2
54,61,16.259970143311314,48.20457903622355,0,431.6
55,62,16.286075330765662,48.20647160114464,0,1212.8
56,63,16.28985143323565,48.20157331340138,0,785.8
57,64,16.28972337008546,48.20240305633929,0,829.8
58,65,16.25164242343816,48.21570960998015,0,1773.2
59,67,16.251363547522573,48.21753889304099,0,1918.4
60,68,16.281812021824198,48.20610004439045,0,1221.5
61,69,16.234159669788593,48.20618295272587,0,2047.2
62,70,16.233334115450162,48.206664788571246,0,2021.7
63,71,16.237313449026026,48.214060523464674,0,2182.6
64,72,16.243264268662355,48.20569810330295,0,1322.7
65,73,16.269966639255212,48.205218397416225,0,965.0
66,74,16.24080493436282,48.22192722091974,0,2790.2
67,75,16.289607473266894,48.20297939634387,0,889.6
68,76,16.278597437413882,48.20510329037958,0,898.5
69,77,16.278231215607835,48.20471594815061,0,859.6
70,79,16.309384709412384,48.20217549864015,0,123.6
71,80,16.309837842988276,48.201569009797765,0,138.8
72,81,16.31163254379815,48.20105454378442,0,212.7
73,82,16.19697581627029,48.225420463541774,0,5810.9
74,83,16.19787070387971,48.228224171363486,0,5701.0
75,84,16.19780867117938,48.226709122322504,0,5934.4
76,86,16.257083020492903,48.203794856427265,0,245.8
77,88,16.23435693182007,48.21017539321491,0,2074.7
78,89,16.235539266296776,48.21093911802953,0,1953.5
79,90,16.286881411530498,48.202066347382136,0,703.1
80,91,16.252243746444094,48.218537065025224,0,2104.9
81,92,16.252571132812744,48.21921458166457,0,2181.0
82,94,16.296271630196934,48.205695785971386,0,1034.9
83,95,16.296000428980463,48.20462792600255,0,988.6
84,96,16.27154068270671,48.2130306625966,0,1935.9
85,97,16.2711812411931,48.21187678810277,0,1673.9
86,98,16.26883967335395,48.20946849863105,0,1306.3
87,99,16.27095404895719,48.21119223805003,0,1629.1
88,100,16.269984123545182,48.21189363515928,0,1764.3
89,101,16.2701403848991,48.2105356108224,0,1474.5
90,103,16.27052237184866,48.21422468587382,0,2025.5
91,104,16.269009132912498,48.2130600817078,0,1736.0
92,105,16.27073119327345,48.213554599219094,0,1872.6
93,106,16.268400768301262,48.20885302015689,0,1201.6
94,107,16.269890250117562,48.21362264606147,0,1820.4
95,112,16.25355840135337,48.218185932721,0,2119.3
96,113,16.303006048739583,48.20215720020182,0,477.4
97,114,16.302832948761843,48.19954093272363,0,183.1
98,117,16.242288923194852,48.205300440251776,0,1415.8
99,118,16.241915296668875,48.2099997004872,0,1511.0
100,119,16.240843275499476,48.21004173711804,0,1526.4
101,120,16.23754230799583,48.21529777307423,0,2282.9
102,121,16.307637225471275,48.19724786600845,0,219.5
103,123,16.307129073306864,48.19835435669301,0,41.9
104,125,16.223653579174336,48.21315647406556,0,2964.6
105,126,16.242575704376872,48.208061863556246,0,1305.5
106,128,16.220607258719816,48.21103681005926,0,3315.1
107,129,16.287908426314353,48.19888560657566,0,271.2
108,130,16.298980124547658,48.19846865435335,0,241.8
109,131,16.29856826626305,48.19878400321639,0,351.3
110,132,16.285239960395153,48.19901467832352,0,357.9
111,133,16.293315692438888,48.19832948258402,0,225.5
112,134,16.21227764597317,48.20971242876768,0,3702.2
113,136,16.253186699049373,48.20115857607496,0,286.2
114,137,16.288484120422876,48.203873042987965,0,964.8
115,138,16.22146080754135,48.21148013085893,0,3265.6
116,144,16.194100983957092,48.22537763716363,0,6128.8
117,145,16.199067966825297,48.2269546103661,0,5852.4
118,146,16.198300873202193,48.22765960418796,0,5689.9
119,148,16.242024480386064,48.20605615057429,0,1353.4
120,149,16.242661320082686,48.20677976940948,0,1369.6
121,153,16.28701911493568,48.206344214484254,0,1185.6
122,154,16.287576058529666,48.20625469868223,0,1262.7
123,161,16.27173038692336,48.2082766037772,0,1351.2
124,162,16.273670014438373,48.205628163475666,0,902.8
125,164,16.24017916704529,48.221207648128406,0,2790.9
126,167,16.265185828266485,48.21244298744006,0,1500.4
127,168,16.262504983761517,48.211195651640395,0,1385.1
128,172,16.28750827354117,48.19852480928845,0,243.7
129,173,16.28694144974157,48.19893474962205,0,262.3
130,174,16.261815717828608,48.209397643797544,0,988.6
131,176,16.28079449650275,48.205108235969014,0,1047.3
132,178,16.297181164714758,48.202778874876735,0,859.8
133,179,16.29841807664361,48.20530247918056,0,737.0
