,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.355867110454117,48.18734364415078,0,805.0
1,1,16.356747529467977,48.18679535086084,0,717.5
2,3,16.35969583225805,48.18426354263042,0,399.7
3,4,16.345752681197542,48.186662707315875,0,339.9
4,5,16.357289726232093,48.194491044081786,0,890.4
5,6,16.35502372136504,48.1946517882758,0,1102.9
6,7,16.35855082441499,48.19282759474694,0,870.8
7,9,16.351586797249478,48.18943945695445,0,903.8
8,10,16.352604264102666,48.18737338603823,0,678.2
9,11,16.351896702728663,48.18777809166637,0,739.9
10,12,16.358676470414554,48.192258027997326,0,965.7
11,14,16.35940669014846,48.18157569607621,0,151.8
12,16,16.342104229010907,48.188439931477376,0,34.8
13,17,16.361042899504984,48.181969078156065,0,224.9
14,18,16.359941922457914,48.181625678935966,0,146.1
15,19,16.35774104181549,48.181468281956214,0,139.6
16,20,16.354989526016016,48.18503810085327,0,705.4
17,21,16.3533144919416,48.18612753658343,0,811.7
18,22,16.35605605478931,48.18418509039646,0,574.7
19,23,16.354521765944128,48.18534223861881,0,739.4
20,27,16.354641879684696,48.18427462983782,0,673.4
21,29,16.357315245025397,48.18265034550237,0,307.5
22,30,16.352772839833925,48.1867277361142,0,706.7
23,31,16.356428005205487,48.1830988195642,0,438.6
24,35,16.354236868562875,48.190840952093765,0,1089.3
25,36,16.357840112909617,48.194439140400505,0,901.8
26,37,16.36165890133433,48.190843576223614,0,496.3
27,39,16.36028502138932,48.183743879838794,0,361.6
28,40,16.359129604638852,48.18443075202044,0,402.0
29,41,16.360406224544562,48.18211193740832,0,253.0
30,42,16.360145066787595,48.182676589151384,0,285.5
31,44,16.355435776325915,48.184052365806195,0,564.9
32,47,16.358425727787385,48.18102532298095,0,56.4
33,48,16.35881957758652,48.18158435704148,0,115.7
34,50,16.35752300467986,48.1861863658823,0,629.0
35,51,16.358340639379808,48.1854605450805,0,528.4
36,58,16.345087046199225,48.18789663537908,0,258.9
37,59,16.35545560973309,48.18458224520521,0,627.7
38,64,16.362726765724034,48.18865392768558,0,415.8
39,67,16.35861003197534,48.184889960552745,0,466.4
40,71,16.353955764921054,48.18547003199709,0,769.5
41,75,16.35637825892997,48.18722412486997,0,772.9
42,80,16.359147294051635,48.19282856416584,0,736.9
43,88,16.351085549555666,48.18903230889687,0,843.1
44,92,16.345207246163667,48.18693560697939,0,317.1
45,93,16.35504466299696,48.18868998223817,0,962.5
46,96,16.351932368558415,48.18873694722264,0,847.7
47,107,16.357775240346495,48.18220707194577,0,208.4
48,114,16.3569972136401,48.18631461639017,0,663.8
49,116,16.35812992762566,48.19400642044116,0,954.4
50,117,16.355933440828398,48.183572850564794,0,502.9
51,121,16.357838244906674,48.18559548411265,0,562.6
52,125,16.353350450345687,48.1866798069441,0,760.2
53,130,16.3591539177328,48.18076392517372,0,60.8
54,181,16.36154580069901,48.18813862072702,0,345.4
55,192,16.344596090515456,48.18751517881636,0,254.3
56,208,16.356285801715433,48.18637742629049,0,733.2
57,219,16.34873686373554,48.18294118909246,0,329.8
58,220,16.36420124801583,48.18797647524349,0,248.5
59,221,16.363007900990624,48.189253532230325,0,316.6
60,223,16.36037852056977,48.19123227173203,0,587.2
61,225,16.359326804411022,48.19109660077836,0,730.7
62,226,16.362688208025027,48.18248672167913,0,149.1
63,227,16.363865666816064,48.18319340380743,0,58.9
64,235,16.36069275673677,48.189073285832386,0,473.7
65,237,16.360514891974013,48.189773358233744,0,565.0
66,238,16.363273524193325,48.18338743980102,0,90.5
67,239,16.360714602265574,48.19172440072585,0,616.6
68,241,16.364266922781205,48.183789060239285,0,149.6
69,242,16.35491407250828,48.1820708774355,0,458.8
70,243,16.353978964133383,48.181791335983355,0,468.8
71,244,16.357741546211514,48.18074864099357,0,125.9
72,245,16.360618313473665,48.19034233908362,0,674.3
73,248,16.361059907628913,48.190976447995006,0,534.5
74,251,16.35881164697986,48.19165167679798,0,793.8
75,252,16.367012239085987,48.184819032359336,0,175.1
76,253,16.357710575097588,48.19148007097711,0,867.0
77,258,16.35587099380464,48.18064465553665,0,304.3
78,262,16.361457687333896,48.18998181756231,0,493.0
79,263,16.36214212623817,48.18945598955528,0,513.0
80,264,16.36265338407941,48.18797198639698,0,332.7
81,267,16.35710374270195,48.19096725525477,0,850.8
82,270,16.35445613575384,48.18118682378143,0,432.8
83,277,16.36550916354392,48.18395220647125,0,225.6
84,281,16.35572573987941,48.182346295472975,0,371.4
85,282,16.35438553744426,48.1804302317969,0,413.3
86,283,16.35633576578421,48.180393932542465,0,239.3
87,284,16.353652141906053,48.180468207545545,0,349.3
88,287,16.363150843106816,48.191251348809345,0,344.8
89,289,16.344315962372615,48.18676426246939,0,300.9
90,290,16.357082706639357,48.1914942633428,0,1066.6
91,292,16.36022940221522,48.19218261937886,0,673.7
92,297,16.363930516250747,48.187478045060054,0,242.1
93,299,16.356316706026202,48.182196365507714,0,319.9
94,301,16.359831008935533,48.19065742513342,0,658.1
95,305,16.361929326071632,48.1829669924695,0,208.3
96,306,16.36626854649366,48.18458828288414,0,239.4
97,312,16.363404479848423,48.188913044320216,0,326.2
98,313,16.362472647231467,48.19142210808652,0,449.3
99,317,16.35991204653648,48.19000829823825,0,596.9
100,324,16.3615416917836,48.18255766783738,0,256.9
101,327,16.36227534009843,48.190903062922295,0,404.2
102,329,16.35819831487105,48.19664664279289,0,889.4
103,334,16.35722106623768,48.18090243251609,0,146.3
104,337,16.363804551779467,48.19207281626642,0,311.5
105,350,16.358963909638714,48.190024456165446,0,696.7
106,354,16.3634796576711,48.18283772293432,0,77.2
107,361,16.35535140376743,48.1806731622888,0,349.8
108,374,16.354834093917166,48.180687187167656,0,443.8
109,377,16.362011897822544,48.19045103197664,0,445.9
110,381,16.366047035133395,48.18409407130779,0,254.5
111,397,16.363494660146262,48.1882854738514,0,349.0
112,405,16.362685341837626,48.183186218091215,0,139.5
113,414,16.35665658446658,48.181328185797085,0,256.8
114,421,16.367635801629703,48.18476058686499,0,126.6
115,425,16.364772704850267,48.184119307176104,0,221.0
116,449,16.349346748595924,48.185658613226025,0,396.7
117,456,16.355942533900297,48.181693977091406,0,352.9
118,494,16.359038008482987,48.19677364294017,0,834.2
119,502,16.364842988643264,48.18628622550047,0,255.8
120,504,16.36278742853219,48.1872630901596,0,254.3
121,505,16.35681187355236,48.18426661569965,0,625.1
122,506,16.365280587222486,48.18710826784821,0,271.6
123,507,16.349012257835117,48.18126157715107,0,142.9
124,511,16.352829599346958,48.18053362105117,0,308.5
125,515,16.367613964383903,48.18379885388022,0,92.1
126,516,16.347805132969466,48.18620628945472,0,346.0
127,517,16.3515967933354,48.18330711471766,0,469.9
128,519,16.35673914299515,48.19573275087991,0,1019.6
129,520,16.360233126050865,48.19323986439983,0,687.4
130,521,16.3659432135345,48.185250091528054,0,305.5
131,522,16.36131743459485,48.18650467789193,0,329.1
132,527,16.348465811100862,48.187657012106754,0,608.7
133,528,16.3505196713683,48.18496940914997,0,462.9
134,529,16.353103725179494,48.18278882113393,0,431.8
135,530,16.353718328121396,48.18408294864132,0,638.6
136,531,16.349263823035106,48.183776826900136,0,395.9
137,532,16.350012502118986,48.182859113555175,0,334.0
138,533,16.359702433240308,48.19367407827705,0,746.8
139,534,16.361666408527793,48.18754485051357,0,284.8
140,535,16.35726002648885,48.19619167126069,0,988.8
141,537,16.35554952263932,48.19003969490041,0,921.2
142,539,16.34804373133356,48.18802874771707,0,549.7
143,540,16.358396944316503,48.190326602914446,0,748.4
144,541,16.359530524229296,48.189220567895546,0,599.6
145,545,16.353103091849533,48.184129356388574,0,629.1
146,546,16.365372705380608,48.185441074945146,0,312.6
147,548,16.364386975811808,48.18674426418826,0,196.0
148,550,16.345682822853426,48.18562075466115,0,179.7
149,551,16.350481896227606,48.18068574435435,0,117.4
150,552,16.345128194774176,48.185558296273655,0,159.4
151,555,16.343791097706482,48.1870523525408,0,218.9
152,556,16.347890188589737,48.18349317353947,0,261.0
153,557,16.34780063456931,48.18297780056425,0,267.6
154,559,16.3595537471112,48.18528520563626,0,372.7
155,562,16.35361940919227,48.18465250672222,0,698.1
156,564,16.352974765834333,48.18896109089504,0,956.7
157,565,16.354860685234527,48.1898221725655,0,977.7
158,566,16.350565200166926,48.18858379207114,0,747.3
159,567,16.35259710657684,48.18938050084493,0,976.0
160,568,16.356046128870506,48.19570742214527,0,974.0
161,571,16.358946865302467,48.18932851427143,0,665.6
162,575,16.361828346401353,48.18676087256258,0,281.8
163,576,16.35653668576747,48.19230186507301,0,989.0
164,581,16.35152325246298,48.180693973388045,0,268.0
165,584,16.350049120924865,48.181022505323384,0,192.9
166,585,16.348886591170203,48.184781732800545,0,285.5
167,587,16.34993169484913,48.18341238859761,0,391.6
168,594,16.35710011631484,48.18504492987735,0,598.7
169,596,16.355579438243726,48.19267947746651,0,1066.6
170,597,16.3524784503278,48.17973915261183,0,339.5
171,600,16.346972346304565,48.18344382240985,0,177.4
172,602,16.346314606363645,48.18479952622699,0,156.3
173,604,16.34830344996658,48.18241360122844,0,311.2
174,605,16.351804337870714,48.18126042103158,0,281.1
175,609,16.352763286932138,48.18214171587072,0,457.2
176,611,16.351256623525106,48.184452292220975,0,545.4
177,612,16.35345537864617,48.18915635286843,0,969.8
178,613,16.348863220567843,48.1881589721017,0,612.0
179,621,16.348323849466052,48.18507632300724,0,276.7
180,623,16.35860803445995,48.1947776783004,0,829.0
181,626,16.35203765560213,48.18301740237,0,426.3
182,631,16.346518578439714,48.18660454425191,0,353.9
183,637,16.36018074870371,48.18593600801431,0,355.5
184,645,16.3600310232979,48.18844830445862,0,507.9
185,648,16.35339971745153,48.18360914216359,0,559.0
186,649,16.353109359823762,48.1872278017265,0,718.9
187,657,16.351757330646073,48.18016560286395,0,243.8
188,663,16.362319839912836,48.18188902413446,0,229.5
189,664,16.348385839971083,48.18561312385899,0,301.1
190,674,16.35428529438518,48.18749202368285,0,814.1
191,676,16.359764565133954,48.18660238745605,0,392.4
192,679,16.366407982984025,48.1861381547577,0,290.7
193,686,16.352326604923167,48.18116726838125,0,317.6
194,690,16.345040053902487,48.1848402249129,0,63.1
195,695,16.35790949935918,48.19534456676954,0,842.0
