,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.407984390827536,48.19259589534179,0,243.3
1,1,16.408667050953458,48.1929206623763,0,195.7
2,2,16.406263727857887,48.19262546648306,0,198.6
3,3,16.40623676474038,48.19366438248897,0,179.5
4,4,16.397846821695186,48.196146740598415,0,621.9
5,5,16.392121137066976,48.195147105294616,0,280.7
6,6,16.39118130060482,48.190362343704045,0,377.8
7,7,16.406151751380666,48.19543745194132,0,224.2
8,8,16.406528439366134,48.19475464749172,0,140.7
9,10,16.384035048512377,48.19686873749954,0,400.3
10,11,16.388851259430194,48.210942468907454,0,52.4
11,12,16.38767789066933,48.18887207779058,0,251.2
12,13,16.388071494190285,48.206113734650415,0,285.1
13,14,16.40095676539245,48.19327384674495,0,383.5
14,15,16.386654115788488,48.205691954531034,0,100.7
15,16,16.397703176542723,48.194326633368185,0,379.0
16,18,16.397067357463072,48.194363257172675,0,388.8
17,19,16.389355296824885,48.20393759638016,0,375.4
18,20,16.38975702297619,48.203045011723546,0,360.3
19,21,16.392853698385984,48.200038707347375,0,589.7
20,22,16.3986785105361,48.19315963557776,0,356.3
21,23,16.390664368316312,48.193984080068574,0,203.6
22,25,16.397726870706,48.198083228879206,0,921.8
23,26,16.397145483426232,48.19978164151197,0,912.7
24,27,16.396448081386403,48.20055111079854,0,885.6
25,28,16.39654155857749,48.198591346125575,0,880.7
26,30,16.39722555722513,48.19890430898784,0,928.2
27,31,16.394146466124344,48.19360636811964,0,321.2
28,32,16.396803270898033,48.1889977788104,0,304.9
29,33,16.39827162603229,48.18898538780985,0,103.5
30,34,16.403210896328876,48.19581719137621,0,428.6
31,35,16.398428228193772,48.19706922322452,0,734.7
32,38,16.392984721863762,48.185818165985225,0,385.5
33,39,16.382359221572084,48.20235322763877,0,489.0
34,41,16.412355423890727,48.18490392522912,0,674.3
35,42,16.38906204060184,48.1886833999631,0,307.7
36,43,16.388190112344613,48.20207694980875,0,151.4
37,44,16.38651280962011,48.199201782876486,0,81.7
38,46,16.402419802414798,48.189746041000305,0,151.9
39,47,16.38381217625018,48.202687362216444,0,344.9
40,48,16.38469147896069,48.20675978684336,0,173.4
41,49,16.40185494323028,48.192499737885555,0,287.3
42,50,16.385710744297757,48.18551529212887,0,393.1
43,51,16.386341018172004,48.18608050009093,0,288.6
44,53,16.386031014009458,48.20023099878135,0,209.8
45,54,16.390322089102884,48.21124188865376,0,115.8
46,55,16.38778069317361,48.19481027191431,0,102.8
47,58,16.389160249475037,48.20148613233033,0,151.3
48,59,16.396712893860222,48.195703077686886,0,549.7
49,60,16.39549600646212,48.19701798442836,0,690.4
50,61,16.391624478944976,48.20195477564213,0,395.9
51,62,16.387266722471416,48.204667085572005,0,210.0
52,63,16.399731423769733,48.19142722865014,0,172.2
53,65,16.400416893359147,48.18878301210797,0,60.8
54,66,16.391552618136767,48.19370189700016,0,114.9
55,67,16.393629381398757,48.199097989492245,0,472.5
56,68,16.38189626535486,48.20306144975989,0,416.7
57,69,16.40064894234336,48.18957105056664,0,134.1
58,70,16.38617086204421,48.211360682170586,0,102.8
59,71,16.39815766921323,48.20003758688983,0,877.1
60,72,16.396468256037437,48.19802741879987,0,818.0
61,74,16.391167112706064,48.18334047640675,0,709.2
62,76,16.38450055854853,48.199250041437566,0,235.9
63,77,16.393875681652418,48.194543060719155,0,351.0
64,78,16.392488951167607,48.193732918154424,0,214.6
65,79,16.39949736062287,48.19873180311386,0,881.8
66,80,16.383952074940613,48.20007234237083,0,379.2
67,81,16.383704820330593,48.19803691625061,0,404.1
68,83,16.400507179330624,48.19068522808338,0,71.6
69,84,16.38793079637514,48.204542232109766,0,238.3
70,86,16.392896079091503,48.201018229293354,0,504.7
71,87,16.394436244779126,48.19940019376748,0,548.8
72,89,16.387305385983023,48.20529322167698,0,162.2
73,90,16.3915790565878,48.188596260531774,0,88.8
74,91,16.392225082022062,48.18848926558774,0,150.9
75,92,16.38709980734973,48.20932070246008,0,167.0
76,93,16.39249475440606,48.18670546142772,0,293.8
77,94,16.39642853222038,48.19725413817987,0,751.3
78,95,16.39139488646276,48.20272744961006,0,394.1
79,96,16.384324281910164,48.200769881915335,0,388.1
80,98,16.392979335994916,48.19419600857207,0,277.6
81,99,16.38447178653716,48.20798814303649,0,222.3
82,100,16.397239880252815,48.19509852047133,0,471.3
83,102,16.405424036021675,48.195828199486975,0,315.0
84,104,16.384750382968942,48.20182919505275,0,331.3
85,111,16.409526139647035,48.19518767335321,0,179.7
86,112,16.414550166218586,48.18528422360449,0,777.5
87,113,16.391439595383353,48.19429208800648,0,177.1
88,114,16.39156678934505,48.194993409652,0,255.5
89,115,16.39276008075818,48.1976068928245,0,550.3
90,119,16.39376648157688,48.18533774909231,0,308.7
91,120,16.393107137342234,48.18669045019025,0,340.1
92,121,16.398689317795327,48.19441364749946,0,484.4
93,122,16.38794246000241,48.205302064463936,0,218.4
94,125,16.405143192270373,48.193336880698,0,55.3
95,127,16.39450237771902,48.194087416385976,0,357.1
96,128,16.391949863651078,48.1998142289676,0,426.8
97,130,16.389415989744556,48.19448576890991,0,270.0
98,133,16.397515618005205,48.196794610973576,0,690.0
99,134,16.39821777001765,48.19659405972417,0,674.9
100,135,16.390872999693457,48.18919543697573,0,275.5
101,137,16.392259491190703,48.20137575299166,0,445.0
102,140,16.394227832644674,48.19883301773043,0,578.4
103,143,16.401516130365025,48.18985717548251,0,134.6
104,144,16.399821549306754,48.191978194954665,0,199.8
