,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.308735349962646,48.237972244908875,0,962.0
1,1,16.307050822683586,48.23725462560007,0,838.3
2,2,16.311892552756916,48.237891205824745,0,561.0
3,3,16.311027687037615,48.23799911820898,0,707.7
4,5,16.33020249459002,48.22758966992947,0,80.0
5,6,16.3316619973477,48.228132025220816,0,256.9
6,7,16.331907230091282,48.23306677486605,0,405.6
7,8,16.317303865655287,48.23374726400642,0,133.7
8,9,16.316321566865383,48.23210719236634,0,109.6
9,10,16.315826016384282,48.231923824860814,0,151.2
10,12,16.31265304390006,48.23669149427938,0,650.9
11,14,16.305754340570935,48.23703465999194,0,915.8
12,15,16.306965530568974,48.23644323972901,0,1031.0
13,19,16.338726307530877,48.22297250822808,0,77.7
14,20,16.33688382960382,48.220528723242744,0,415.9
15,21,16.33781030313708,48.22199154726857,0,281.3
16,22,16.305604501572343,48.23854225304742,0,565.9
17,23,16.32551873178565,48.234681537820826,0,168.9
18,24,16.326777959277948,48.23514398642413,0,43.6
19,25,16.32494705324784,48.23270846987893,0,141.1
20,26,16.323106102413036,48.22863742107004,0,372.2
21,27,16.326996014437317,48.2337499713065,0,207.0
22,28,16.326307893027,48.23368903075321,0,238.6
23,29,16.343260074212914,48.23023971418839,0,613.2
24,30,16.3497444768076,48.2290202827186,0,1.9
25,31,16.346503974083486,48.22951893322693,0,305.6
26,32,16.341631969968265,48.23064018021398,0,651.6
27,33,16.294107922153668,48.24343432749247,0,1656.1
28,35,16.32584078893364,48.22699167490245,0,243.0
29,36,16.32335091427484,48.2276435213218,0,508.5
30,37,16.324247279441163,48.2278144880563,0,419.2
31,38,16.34120240458066,48.223356345227536,0,156.8
32,40,16.332668048088184,48.22700764142661,0,270.7
33,41,16.33746880717,48.22465119960278,0,129.7
34,42,16.33359367844198,48.22640269362264,0,195.7
35,44,16.308032298366975,48.236840554061395,0,891.4
36,45,16.309940845631434,48.2375386051664,0,849.4
37,46,16.30869363749586,48.23743039623785,0,845.4
38,47,16.31273035399493,48.23778732835691,0,643.8
39,48,16.331431117301808,48.226586080374425,0,63.0
40,49,16.331650178991456,48.22758578834578,0,206.9
41,51,16.330507913456398,48.2261560807442,0,79.7
42,52,16.303307486000282,48.23842974522488,0,756.9
43,55,16.303612988638218,48.23772665580344,0,743.2
44,59,16.306128822694202,48.2392996161293,0,481.6
45,60,16.326267039070956,48.2326356559853,0,103.3
46,61,16.32495329295834,48.22939888878635,0,272.7
47,62,16.297001351767815,48.24602567262468,0,1532.6
48,66,16.296127293847114,48.24590897698567,0,1595.7
49,68,16.29436445620615,48.24469463303999,0,1850.9
50,69,16.315230959092087,48.23579663113131,0,329.3
51,70,16.31575023561944,48.232933925663595,0,95.5
52,71,16.31464783854631,48.23602513021307,0,371.5
53,73,16.340133599478854,48.23104961189842,0,641.4
54,74,16.343965761375767,48.23003192567956,0,520.9
55,76,16.308777825205677,48.23632713356731,0,798.3
56,77,16.3054108350327,48.23777202611778,0,858.1
57,78,16.337210200995965,48.22162319305296,0,338.7
58,79,16.338168856272556,48.22276531620312,0,145.7
59,83,16.311500356653433,48.23741709228685,0,594.9
60,84,16.32866434141898,48.227587062242286,0,24.0
61,85,16.330414574788076,48.22675619179969,0,109.2
62,87,16.337153344126847,48.23190663748326,0,487.2
63,89,16.342530993859558,48.23071522677508,0,592.5
64,92,16.31610522695206,48.23631470374318,0,394.9
65,94,16.334212659264868,48.22661755295309,0,193.1
66,95,16.343685541315427,48.222854388514655,0,116.0
67,97,16.31772411284099,48.23227200068234,0,69.3
68,100,16.29819382677487,48.24568817577664,0,1312.7
69,101,16.336558040185984,48.223012376591,0,164.1
70,102,16.334415330861223,48.23541819623653,0,682.0
71,103,16.324391381888084,48.23215101706992,0,70.3
72,105,16.32721987702641,48.23450244818558,0,77.5
73,106,16.3244653004996,48.230881636752166,0,118.3
74,107,16.32478135380967,48.23330029489049,0,201.1
75,109,16.3230641091619,48.227046071474895,0,509.5
76,111,16.32487253014387,48.22757092547628,0,390.6
77,114,16.317715235144952,48.234129900490025,0,175.8
78,116,16.318238660252252,48.23861281149683,0,56.8
79,117,16.29449662656965,48.24392198834686,0,1466.2
80,118,16.31572705559127,48.23401822931639,0,119.7
81,132,16.30622631996323,48.23809635506894,0,671.3
82,135,16.33130647966827,48.23294012724234,0,319.6
83,136,16.34477669597597,48.22979534677057,0,445.8
84,137,16.347787247971365,48.22949848568667,0,212.3
85,140,16.324265828407412,48.23025290278406,0,190.6
86,141,16.33829125365939,48.22423579143765,0,144.7
87,142,16.345249594584267,48.22323234909469,0,241.9
88,143,16.335438949822287,48.225338824890486,0,161.0
89,144,16.33679493274973,48.225037283281786,0,163.9
90,145,16.324236030610518,48.22872927402991,0,394.5
91,147,16.32547150727879,48.22808008700675,0,289.3
92,148,16.31721813350027,48.23699333733217,0,247.9
93,149,16.316931397555532,48.23482296650571,0,285.0
94,152,16.296643582607363,48.24551281961784,0,1430.7
95,154,16.30992400380871,48.23623252790066,0,713.8
96,155,16.314090269826437,48.23644212280104,0,539.3
97,156,16.311631124383457,48.23674676897368,0,692.0
98,160,16.30747596491464,48.2365677877528,0,919.8
99,161,16.31361113031932,48.23668530075624,0,577.5
100,162,16.32419214017307,48.22704232706378,0,485.1
101,163,16.325552215375037,48.23045073271599,0,138.4
102,164,16.32536849791624,48.22892750553069,0,306.4
103,167,16.306885320538054,48.23797213818872,0,721.7
104,174,16.3291914313132,48.227474230731445,0,99.6
105,175,16.338979707266354,48.22503437208175,0,240.1
106,176,16.337181566942316,48.22315680332101,0,96.1
107,178,16.308282259622203,48.23393342995005,0,717.3
108,194,16.331718714601507,48.23222383687515,0,329.2
109,196,16.33961850206507,48.23153526059835,0,589.8
110,198,16.33047821196236,48.233097380246065,0,219.9
111,205,16.34630922732644,48.223509520409024,0,337.5
112,214,16.294475278419913,48.242688208272305,0,1344.4
113,217,16.31627245081121,48.23345867921105,0,25.0
114,218,16.337290772065003,48.225717974126624,0,259.7
115,224,16.323864100139808,48.22831572816165,0,431.3
116,225,16.317291067858648,48.23316502991876,0,54.5
117,226,16.304326904676284,48.23748224114834,0,799.5
118,229,16.337654786641057,48.22396402728246,0,86.6
119,232,16.315517249704993,48.23622907473493,0,440.8
120,235,16.33994364511904,48.22342779983793,0,142.9
121,249,16.30781897143257,48.237735232666886,0,786.1
122,251,16.331685766049652,48.22876595597842,0,224.1
123,258,16.317984195601444,48.237922545602,0,135.3
124,259,16.317858077790692,48.23489323911242,0,356.0
125,260,16.31721237355104,48.23216831616198,0,59.3
126,263,16.2956264971055,48.24615368544675,0,1626.4
127,278,16.315752711617122,48.23551245045719,0,279.4
128,281,16.310849004828206,48.23616393180867,0,647.7
129,282,16.337961512704013,48.231661023627176,0,467.6
130,286,16.309361045202586,48.23751302096191,0,889.7
131,290,16.332873940820903,48.227567743317216,0,382.5
132,291,16.31812914238293,48.23190037657094,0,104.7
133,293,16.333596745420845,48.23516277487405,0,573.4
134,294,16.323914425107436,48.22950706107071,0,264.0
135,295,16.32358628377944,48.23000075166104,0,216.1
136,297,16.316072973601802,48.23445194128137,0,167.4
137,302,16.31742815829825,48.23768305822515,0,201.9
138,306,16.29752070811629,48.24556249712914,0,1369.4
139,309,16.32616635069518,48.23125564341218,0,41.1
140,311,16.337571624871046,48.23398603633829,0,698.5
141,318,16.336305435314106,48.225284148224794,0,209.4
142,320,16.296655628195378,48.246441284893535,0,1548.5
143,325,16.30518366318386,48.23698650134761,0,1177.6
144,329,16.3237825242275,48.23059567211408,0,184.0
145,333,16.31322952225969,48.238110913305846,0,439.6
146,340,16.34469791196179,48.22308930976941,0,198.1
147,343,16.29770293574801,48.246256274433094,0,1484.6
148,344,16.295928479247795,48.245325341391435,0,1417.6
149,349,16.317047120151706,48.23603148894204,0,357.9
150,352,16.338649742862163,48.2314672974394,0,522.3
151,356,16.306417903745647,48.236906877582555,0,966.3
152,358,16.30784110106005,48.23593219641002,0,799.4
153,359,16.310782782813952,48.23750659828683,0,638.4
154,361,16.294726792182068,48.24345415170023,0,1656.1
155,364,16.31553108068162,48.23497398941921,0,238.7
156,377,16.33417595827409,48.231431872586455,0,480.3
157,380,16.326097252070944,48.2356241647121,0,93.7
158,383,16.304980098459882,48.23899017219136,0,593.8
159,389,16.338775617407734,48.22399116641244,0,189.7
160,390,16.34266609620166,48.2230053568225,0,226.9
161,400,16.318683207808334,48.2322222380547,0,36.4
162,405,16.33162538079265,48.23426094066331,0,378.7
163,417,16.302711111180145,48.23800446614518,0,764.8
164,418,16.309282394522445,48.23654479741304,0,766.8
165,425,16.337807335241294,48.2258945940517,0,298.1
166,430,16.343158963536457,48.22317961590106,0,192.0
167,443,16.33909388691901,48.2235451860847,0,150.4
168,449,16.348350535965857,48.22944087080603,0,170.1
169,465,16.314804453900376,48.236539569036026,0,488.0
170,467,16.307568971176455,48.23726518755627,0,842.5
171,471,16.32400398615734,48.23156615018206,0,7.0
172,478,16.30372772529751,48.23873095583393,0,665.7
173,489,16.31650412474029,48.235546665312256,0,401.6
174,501,16.332304066852576,48.227544703198184,0,221.9
175,504,16.345438618483893,48.229547442877326,0,392.1
176,506,16.341916595866998,48.222945052631104,0,227.1
177,512,16.326330904097507,48.23443294851815,0,161.6
178,530,16.325337063550954,48.22991414509835,0,200.3
179,545,16.32676958134735,48.23310433267351,0,162.7
180,552,16.330790959409818,48.23262327467771,0,281.7
181,568,16.325786681906056,48.23166902652896,0,43.9
182,580,16.33293323222026,48.23293352902958,0,458.1
183,581,16.34597601533516,48.22992520186633,0,351.9
184,583,16.32449936837855,48.23141772390189,0,48.7
185,588,16.34046691457306,48.22349738863164,0,108.5
186,594,16.326285367139707,48.23184381415164,0,24.7
187,606,16.3311110569869,48.227129171928674,0,138.5
188,611,16.335091959912024,48.226267369388346,0,198.9
189,618,16.323331131550397,48.22925168104512,0,301.7
190,642,16.316101422412846,48.235025351297665,0,230.1
191,644,16.315376616948548,48.23678878469087,0,440.3
192,645,16.30644713469327,48.23757772829471,0,936.6
193,650,16.312619280795595,48.23839704284249,0,555.4
194,656,16.348993714546378,48.22914195705121,0,97.1
195,657,16.340714832552806,48.231183678566225,0,648.3
196,658,16.34725281942151,48.22919447898172,0,265.4
197,660,16.316615241050126,48.23645589436401,0,346.9
198,664,16.3177533885482,48.23283983486717,0,82.1
199,695,16.32972583621241,48.22696695588637,0,164.1
200,698,16.336841581638218,48.22118648616711,0,394.5
201,699,16.338358178144908,48.22504382865565,0,231.9
202,705,16.33601551377437,48.232678796594975,0,551.2
203,721,16.326330802631823,48.22720953278213,0,197.1
204,758,16.30848943808925,48.2358926042526,0,733.4
205,769,16.336616534979797,48.232066899520206,0,530.7
206,772,16.310746019971383,48.23522163550966,0,542.7
207,777,16.297256994502778,48.24652082023088,0,1503.2
208,781,16.30431619182913,48.23869334883496,0,634.5
209,783,16.307430078229373,48.23831860075316,0,750.5
210,819,16.344121380652354,48.22324241548615,0,165.1
211,839,16.305443676132278,48.23935888018335,0,490.2
212,853,16.332041658202634,48.233654304206034,0,471.6
213,854,16.335164252018043,48.235050495522074,0,850.7
214,893,16.310447898487507,48.23659344693107,0,695.9
215,918,16.332237915219263,48.22840795718399,0,307.8
216,930,16.326237141699263,48.22782169118381,0,208.6
217,931,16.326806744161882,48.227859420248016,0,162.0
218,935,16.335090884723222,48.232836262560006,0,611.2
219,944,16.326194572170373,48.2349673114797,0,115.6
220,979,16.309035208711173,48.234069878102794,0,660.2
221,980,16.309078023271073,48.23351863502838,0,585.0
222,981,16.310197562187497,48.24021458168081,0,127.2
