,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.283171081066353,48.16437817289583,0,424.9
1,1,16.28459712726247,48.16476499293413,0,548.1
2,2,16.273178390346175,48.15635201376826,0,272.3
3,3,16.258944553636876,48.16393475813485,0,1768.7
4,5,16.25705098302182,48.16402862000071,0,1906.6
5,6,16.28072241028354,48.190988460063664,0,597.1
6,7,16.292452312266448,48.179494018120494,0,711.7
7,8,16.290611353292647,48.17988280217377,0,626.4
8,9,16.294031180999294,48.17892128650902,0,848.0
9,10,16.292934108973068,48.17854145355509,0,866.8
10,11,16.291952289417,48.17988413474617,0,659.9
11,12,16.292388365702493,48.178316145697664,0,866.5
12,20,16.293347798800415,48.17732589830797,0,858.3
13,28,16.27251822983667,48.16272187255229,0,502.3
14,29,16.27098023660457,48.160412072763584,0,591.1
15,30,16.25758674982216,48.176133583942885,0,1814.5
16,31,16.268106702769106,48.16421250256958,0,1061.9
17,32,16.267518063115926,48.16439444668974,0,1104.7
18,33,16.270661516758462,48.16422396867704,0,871.7
19,34,16.300398102204202,48.18510001399792,0,258.0
20,35,16.289124723628507,48.18818585925878,0,199.8
21,36,16.296810403910932,48.184841995369595,0,313.0
22,37,16.29634921394752,48.1842076321682,0,353.5
23,38,16.295546118257036,48.180765001009846,0,709.6
24,39,16.297580180872963,48.18072388249021,0,531.4
25,40,16.28305267175795,48.17243304222882,0,397.8
26,41,16.300541741300943,48.187804599973816,0,292.3
27,42,16.301131450048963,48.18765720175891,0,227.8
28,43,16.275084391629232,48.15911254607106,0,252.5
29,45,16.273313729642307,48.162636064378816,0,450.1
30,47,16.27590457998782,48.165673046186605,0,510.1
31,48,16.257414388492467,48.196058923866225,0,850.1
32,49,16.268479796396935,48.16212816769057,0,868.6
33,50,16.267184400476882,48.16219367854047,0,964.9
34,51,16.295007666445972,48.17760025921221,0,849.9
35,52,16.264863775288806,48.16507010905916,0,1347.8
36,53,16.27860880427094,48.17014966925881,0,200.1
37,54,16.280516574522636,48.170275344922295,0,220.6
38,55,16.257005914314,48.187208748572715,0,2094.4
39,56,16.259440919369194,48.18844630471192,0,1859.9
40,57,16.253460233156073,48.18853632407066,0,1994.3
41,58,16.25599870719635,48.18696010687321,0,2153.7
42,59,16.261451778802044,48.188286686260795,0,1787.5
43,60,16.283152386172123,48.18931443312308,0,500.1
44,61,16.281379685070842,48.180025006319035,0,518.9
45,62,16.28247544685264,48.18833089961156,0,208.6
46,63,16.28197731450793,48.18419816279854,0,195.3
47,65,16.25444552390636,48.18240718757735,0,2089.3
48,66,16.254994514525023,48.18224639014064,0,2054.8
49,68,16.255971016434472,48.182506917536365,0,1961.0
50,69,16.276514676961288,48.179905224072584,0,617.6
51,70,16.27600933182191,48.179220123695075,0,538.0
52,71,16.261809756414532,48.173512412785925,0,1504.1
53,72,16.26419046010789,48.16069041317573,0,1112.8
54,73,16.29456395761541,48.173579297809155,0,486.1
55,74,16.293526525305204,48.17356371933754,0,353.2
56,75,16.272723253529115,48.16422854195593,0,743.0
57,76,16.274450816724386,48.16421860008836,0,611.6
58,77,16.277689443911456,48.16366522647858,0,223.4
59,78,16.27949773257755,48.175784847751785,0,544.5
60,79,16.262655689245655,48.19002504806953,0,1460.9
61,80,16.260164147456155,48.19238343670092,0,1341.3
62,81,16.270864377327857,48.15743693403586,0,473.1
63,82,16.264091502384087,48.1747228430073,0,1141.5
64,83,16.261249043656097,48.163597685122014,0,1699.4
65,85,16.2630185139394,48.181926582602195,0,1272.5
66,86,16.263843397264118,48.1823020333747,0,1243.9
67,87,16.29359615603126,48.17862262275354,0,905.0
68,103,16.29418683824246,48.1768474958063,0,776.4
69,117,16.295581841709094,48.17604939397178,0,773.7
70,118,16.30215362437649,48.17212308249427,0,551.6
71,119,16.273465840122753,48.1913718028215,0,751.9
72,120,16.27844223109427,48.191345954062776,0,747.9
73,121,16.271294923536402,48.19177344873401,0,917.5
74,122,16.272307615544783,48.19043443341116,0,963.2
75,123,16.269877396667354,48.15837365107492,0,658.7
76,124,16.27046751393321,48.1591851852371,0,661.8
77,125,16.25788345293864,48.17493003676815,0,1448.4
78,128,16.26642356311159,48.18282469648467,0,1202.3
79,129,16.28837655283423,48.188032485741985,0,157.8
80,131,16.289271871105992,48.189794092417465,0,391.9
81,132,16.289483547847944,48.18877902042538,0,274.8
82,133,16.287950397989185,48.18841074396052,0,201.7
83,134,16.265020654618734,48.16417120013277,0,1279.2
84,136,16.297470716182787,48.185736508748086,0,122.7
85,137,16.29699291691753,48.172841228831565,0,338.3
86,138,16.297886696090767,48.17276003621119,0,370.7
87,139,16.275553823748737,48.16169458980237,0,343.9
88,141,16.274795002964076,48.16192396603443,0,405.7
89,142,16.277044531413196,48.16126134939914,0,229.9
90,143,16.282703692387564,48.17121546054518,0,386.1
91,144,16.272967732823762,48.159230743459304,0,401.2
92,145,16.275785192806367,48.18183821525975,0,869.2
93,146,16.27494437843198,48.183482638207735,0,825.9
94,148,16.26543113184719,48.16507862803143,0,1305.7
95,149,16.25875538457987,48.165286922234486,0,2030.2
96,150,16.262351292474865,48.165274829871535,0,1541.4
97,153,16.272139852355735,48.16161701632852,0,576.0
98,155,16.25698662799816,48.17548050538519,0,1500.6
99,157,16.291713277465643,48.178872945063056,0,782.3
100,167,16.291352390877787,48.180293151022326,0,597.8
101,175,16.263385907107907,48.188574991056875,0,1691.6
102,176,16.281662604459566,48.18257005425661,0,369.0
103,177,16.2556384074935,48.18155175893918,0,1889.2
104,179,16.280131335879776,48.176251189482706,0,357.6
105,181,16.275870961609993,48.18346702973084,0,702.9
106,182,16.29536101709171,48.172709124147374,0,386.6
107,183,16.264373063037997,48.16435178943638,0,1315.7
108,184,16.276164671310486,48.177812218895674,0,383.6
109,186,16.26066102488798,48.174045876564094,0,1556.6
110,188,16.269648116869554,48.164485415490816,0,946.5
111,189,16.28365657062374,48.164183780773136,0,405.7
112,190,16.26037740702608,48.19187806704978,0,1364.6
113,192,16.271357455985363,48.15671044091419,0,359.2
114,193,16.270316134614088,48.157209450641375,0,454.1
115,194,16.272050189448205,48.19150771977571,0,857.9
116,195,16.281975845225336,48.19069902512873,0,646.6
117,196,16.29244012791702,48.18133133734155,0,222.5
118,198,16.269008443574858,48.1623662602864,0,831.5
119,202,16.287323537445207,48.172732547710574,0,240.0
120,203,16.286810357299682,48.171533949299054,0,167.0
121,204,16.281807068222637,48.17286377784814,0,447.9
