,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.266699853673153,48.136750674267205,0,99.2
1,1,16.286876689872074,48.13384752171866,0,1941.6
2,2,16.284868815115235,48.15410338076281,0,1232.8
3,3,16.29100473521716,48.15621973974147,0,1444.8
4,4,16.29158240346223,48.1610544025263,0,1174.6
5,5,16.291797955772964,48.15561132955656,0,1532.7
6,6,16.29412274645039,48.15477274530913,0,1655.7
7,7,16.29342940582852,48.15385875472446,0,1613.8
8,8,16.293416431248723,48.15572659175864,0,1593.2
9,9,16.293419804811272,48.15511617254935,0,1615.3
10,11,16.29225558703589,48.153642113550646,0,1685.4
11,12,16.281255281435886,48.14009075455474,0,875.4
12,13,16.290370939970128,48.15689137871774,0,1417.2
13,14,16.290950489039524,48.15707579079449,0,1366.8
14,15,16.351280502062377,48.144071432271424,0,1471.4
15,16,16.348691943660214,48.13996656165303,0,1965.0
16,18,16.34965228830707,48.14110878502188,0,1816.4
17,19,16.34912866834394,48.14063894414175,0,1883.6
18,21,16.330357968704163,48.14004246651977,0,266.0
19,22,16.255878328862742,48.15138016894278,0,1293.5
20,23,16.322251951023297,48.13447166346637,0,377.4
21,24,16.32293487760571,48.136500909943926,0,282.7
22,25,16.31991620858472,48.12990409013476,0,658.3
23,26,16.26677934871577,48.15463834410591,0,370.1
24,27,16.29908341898441,48.143500053627264,0,2550.8
25,28,16.298616860796407,48.14293508206498,0,2614.2
26,29,16.298628602507097,48.14189640197945,0,2638.3
27,30,16.3159842409205,48.148390334140394,0,2020.8
28,31,16.314502277895258,48.158286803581525,0,1038.3
29,32,16.31293012680267,48.15694317050269,0,1280.5
30,33,16.314387996838956,48.15698853717261,0,1117.1
31,34,16.265833053004048,48.14634027012415,0,497.3
32,35,16.271181033479284,48.145736277780514,0,332.7
33,36,16.268717934786842,48.145860855873494,0,216.5
34,37,16.274019974069258,48.14639876599361,0,589.2
35,38,16.261489830254188,48.13436786214748,0,220.6
36,39,16.2610598430545,48.13496393023604,0,288.3
37,40,16.28935297721843,48.138193685580255,0,1839.4
38,41,16.290788272553268,48.13966547955221,0,2034.7
39,43,16.299500149613042,48.15093685563129,0,2229.2
40,44,16.297964710516712,48.150367259302264,0,2144.1
41,46,16.29728848187327,48.15049563710264,0,2092.5
42,48,16.281681021177977,48.15133386459302,0,1024.0
43,50,16.325059942713303,48.14176951614744,0,412.2
44,51,16.285366545410444,48.14629983534459,0,1554.5
45,52,16.285135982970388,48.14693978766834,0,1345.4
46,53,16.295616843999884,48.14646434651469,0,2271.2
47,54,16.296009534485208,48.14195136604518,0,2729.7
48,55,16.326551464394523,48.15386506335229,0,976.6
