,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.396692135295158,48.22100011739107,0,574.1
1,1,16.374392484880808,48.216540168664885,0,407.9
2,2,16.39583367503316,48.212677083733254,0,454.0
3,3,16.384851508143626,48.21909280065538,0,228.2
4,4,16.382753464203926,48.21947956889352,0,165.5
5,5,16.38750209011223,48.22477615783224,0,198.0
6,8,16.398503038788924,48.20506470510314,0,248.9
7,9,16.37881246865624,48.21365269193825,0,57.7
8,10,16.380275769010957,48.214563061726565,0,107.9
9,11,16.380500210837248,48.21891694642693,0,43.5
10,12,16.381364061635555,48.218493119856774,0,66.5
11,14,16.38058386953493,48.21668830797088,0,82.3
12,15,16.43269477802529,48.18690863046148,0,2349.4
13,16,16.433506961177365,48.18790592674611,0,2531.5
14,18,16.39083384015244,48.23238141927554,0,380.1
15,19,16.38262146847998,48.21266573860512,0,252.1
16,22,16.391865275847795,48.21372741473372,0,40.9
17,23,16.388588510151227,48.21742669408654,0,292.6
18,24,16.405033124939145,48.22189240308193,0,1265.4
19,25,16.388817675060274,48.22161832095294,0,195.6
20,26,16.410617087630097,48.21815386448186,0,1508.1
21,27,16.372124452034633,48.221838347168074,0,294.3
22,28,16.408083296647153,48.21894768945149,0,1294.6
23,29,16.40079824111735,48.22537411112163,0,772.7
24,30,16.401469681471543,48.22561912158555,0,874.5
25,31,16.417327268746064,48.21227285967225,0,1059.8
26,33,16.399848982839625,48.22668220091199,0,750.3
27,34,16.37343725892027,48.221437821270925,0,150.8
28,35,16.372669729833547,48.22159203132124,0,240.7
29,37,16.386637197963225,48.21639928459816,0,523.1
30,38,16.382638952452975,48.217559836027384,0,255.2
31,39,16.40241779074069,48.22400722689111,0,971.3
32,40,16.405179921794918,48.21731471016878,0,1051.5
33,43,16.379010678717535,48.214464705130034,0,195.8
34,44,16.38006785987841,48.2139194972826,0,64.0
35,45,16.38573925994749,48.226308922365085,0,223.3
36,46,16.381863304864698,48.21877692773453,0,96.9
37,48,16.399733223357558,48.20429277207669,0,249.3
38,49,16.43429538902227,48.188015008975874,0,2570.4
