,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.33584896836242,48.190045741047435,0,206.5
1,1,16.33699879270357,48.19069855800321,0,103.9
2,2,16.33076387963456,48.18907254647255,0,435.9
3,3,16.326546139542195,48.20493418492313,0,155.3
4,4,16.322408874804406,48.19946831017461,0,331.3
5,5,16.32242459608911,48.200039022637355,0,372.1
6,7,16.327990877379868,48.188218744170605,0,387.5
7,9,16.328577662106706,48.20197160749463,0,170.1
8,10,16.325727745850145,48.20167397879121,0,109.6
9,12,16.33907004139089,48.19490277544836,0,153.3
10,13,16.338787679875185,48.19439952053654,0,262.5
11,14,16.320080207616346,48.19763617653765,0,252.3
12,15,16.327741905610498,48.19579922279844,0,344.0
13,16,16.326090185241856,48.19794284266398,0,112.9
14,17,16.325013944812316,48.19980610767349,0,334.0
15,18,16.33135822372385,48.19181911059849,0,59.6
16,19,16.327354421407215,48.191600968259856,0,35.4
17,20,16.332708502148083,48.19356447767544,0,264.5
18,21,16.328663544259296,48.193275513009866,0,294.0
19,22,16.33551540144445,48.19127853411337,0,281.8
20,23,16.334444915870225,48.19126899054336,0,258.9
21,24,16.32876675120743,48.18641672850031,0,643.7
22,25,16.33501666413491,48.1917912353191,0,317.7
23,26,16.32869854376389,48.20144991808924,0,232.1
24,27,16.328073988327578,48.20111892511441,0,222.6
25,28,16.330860360793636,48.20433164776719,0,372.7
26,29,16.33484778229922,48.18971424307001,0,292.0
27,31,16.3301923225075,48.186368067564345,0,781.5
28,32,16.327210477255147,48.203385065218114,0,107.4
29,35,16.3264400951951,48.2036676599926,0,167.4
30,36,16.327320267168645,48.20409940570836,0,83.4
31,38,16.328073855724877,48.18594890687074,0,743.6
32,39,16.32190773890766,48.199139006964735,0,234.9
33,40,16.326924375097928,48.19636744300326,0,244.4
34,41,16.325453943973045,48.19862461827952,0,135.1
35,43,16.32522732620588,48.20030372368392,0,305.7
36,46,16.326978590291148,48.204638432982755,0,104.4
37,47,16.336198140120732,48.20405126986879,0,304.1
38,48,16.318805933950372,48.20600491163545,0,615.5
39,49,16.326008922125883,48.20501525776725,0,140.1
40,52,16.329186633142847,48.20224827763795,0,213.7
41,55,16.328397795222415,48.19126613469774,0,78.6
42,57,16.33292637270471,48.19187654193226,0,124.1
43,58,16.336055010367954,48.19478626055858,0,76.1
44,60,16.333533754843234,48.18975325157732,0,342.5
45,61,16.328847255833082,48.19248627769748,0,205.6
46,63,16.336651134688392,48.192747940965454,0,258.3
47,64,16.33404976914521,48.19433400219068,0,97.3
48,65,16.337322475225758,48.18830401253528,0,325.2
49,66,16.33249457190307,48.186890761457754,0,724.4
50,67,16.331789861685575,48.186773824700325,0,738.1
51,68,16.327123150366344,48.20194065594246,0,61.9
52,70,16.320386053153843,48.196906417631865,0,378.3
53,71,16.32799659595123,48.20477017034572,0,70.9
54,72,16.334729711473233,48.203892171160064,0,416.4
55,73,16.324444216931663,48.20051022128365,0,352.8
56,75,16.32595231059084,48.198762439848,0,200.7
57,77,16.324588246454113,48.19053502400371,0,136.0
58,79,16.334366414687683,48.18990597274928,0,314.9
59,80,16.331483923615913,48.189496879364775,0,298.6
60,81,16.337787812622835,48.196849558591424,0,134.1
61,82,16.323988932514823,48.190426027048005,0,90.3
62,83,16.335080498046512,48.194442174360965,0,44.0
63,84,16.327830886819253,48.189543888170775,0,256.3
64,89,16.33521459040856,48.202673503763314,0,223.9
65,91,16.31942833969675,48.19970533712679,0,98.0
66,92,16.325169120265915,48.18496996649587,0,689.7
67,93,16.33785743628094,48.1959349748871,0,171.7
68,94,16.33327134065354,48.192391953919085,0,179.7
69,95,16.332418103761047,48.191701428139275,0,82.7
70,96,16.326833833723725,48.19197618040558,0,140.2
71,99,16.334959373865043,48.20325923039731,0,285.8
72,102,16.32629360822468,48.2021638898404,0,50.9
73,104,16.326834724892315,48.20267043353673,0,33.3
74,105,16.326809735136006,48.19729949293888,0,163.4
75,108,16.327395378742033,48.18882097846982,0,315.7
76,110,16.33586283156946,48.18813269693967,0,414.3
77,111,16.322501498036925,48.20071649197359,0,441.3
78,112,16.32171491784601,48.20076621852927,0,389.2
79,113,16.321461487714764,48.20024340988374,0,325.7
80,115,16.320485501701558,48.19941869164336,0,179.2
81,117,16.326506040376593,48.185585584666775,0,777.6
82,121,16.335317972409907,48.1902033002237,0,235.9
83,125,16.326487217844615,48.20132447814095,0,93.2
84,126,16.315488265874517,48.20151836225116,0,373.7
85,127,16.326228377544492,48.19998887126779,0,289.3
86,129,16.325754026131445,48.203437013761175,0,168.7
87,130,16.32581562621381,48.20418426653109,0,183.3
88,131,16.32825413169414,48.18896729326224,0,337.5
89,132,16.328137341243536,48.18734101304513,0,485.7
90,135,16.328253083236753,48.20260569830763,0,150.6
91,139,16.333810631663972,48.193850130605306,0,106.7
92,144,16.330894222457797,48.18625766452676,0,774.1
93,145,16.326402331946728,48.18507508455293,0,751.6
94,147,16.328598239248684,48.191917618756946,0,144.2
95,149,16.33779942884114,48.193808683109,0,165.7
96,152,16.33344365675181,48.18690940360908,0,649.4
97,155,16.33714124203591,48.19148249816989,0,187.5
98,157,16.327259008019464,48.19034550364134,0,146.3
99,163,16.335596745146272,48.19404521622659,0,72.1
100,164,16.333438574188566,48.1915075621946,0,175.4
101,165,16.3329138696051,48.189640010888034,0,346.1
102,170,16.329472165085956,48.18620183275409,0,725.0
103,172,16.337662728258028,48.19240483967044,0,156.6
104,180,16.33614445814805,48.19117718187839,0,225.4
105,181,16.318499038779862,48.19428191628777,0,443.7
106,186,16.312760710774764,48.20703130389757,0,566.1
107,187,16.328794946337176,48.20464755646928,0,141.9
108,188,16.319716654081706,48.19665289455112,0,339.6
109,189,16.322732939889775,48.19894161467418,0,259.9
110,191,16.314805661472697,48.20155484010281,0,338.6
111,216,16.33362517495949,48.193273210172805,0,143.9
112,219,16.335746330140953,48.19232876635844,0,337.9
113,225,16.33208782705702,48.18925345493185,0,297.7
114,228,16.327474628158765,48.18782848925781,0,426.0
115,232,16.329799549288452,48.19130758939547,0,222.7
116,233,16.334069591303958,48.19300072372276,0,144.3
117,238,16.329391760605635,48.18503432364004,0,804.3
118,243,16.319519525402594,48.19560722233053,0,456.7
119,244,16.318331797991355,48.19558393193736,0,546.1
120,246,16.32609796459122,48.20098656913443,0,191.1
121,250,16.327314307340114,48.18552035847349,0,732.2
122,253,16.31871312642799,48.1936326368195,0,472.8
123,259,16.32777323707014,48.203301830222216,0,185.6
124,262,16.33823228370082,48.19411201808101,0,195.8
125,264,16.319374373884852,48.193586869570865,0,485.5
126,268,16.319954128944577,48.19946124602517,0,139.5
127,277,16.322953577593395,48.20041868883819,0,422.9
128,278,16.327001841692713,48.20098358677073,0,136.9
129,279,16.32531154073124,48.20092966058494,0,235.8
130,287,16.330458052127238,48.1913961173293,0,134.9
131,288,16.323372579274775,48.1902885704386,0,42.2
132,289,16.33715153916078,48.195268203832704,0,81.8
133,293,16.325882886573893,48.18495507206932,0,710.8
134,294,16.32858622282427,48.185816596904715,0,737.8
135,297,16.31936536945693,48.19480077607517,0,546.9
136,308,16.333083260738665,48.19314666214097,0,214.3
137,311,16.338031316246276,48.18854632256433,0,307.2
138,318,16.327486221774528,48.19086389175003,0,65.0
139,322,16.336752305251746,48.1947068485928,0,119.3
140,328,16.321705129705933,48.199693414585894,0,294.3
141,352,16.32561287463933,48.19108649832389,0,149.3
142,358,16.33669131437738,48.188358561404655,0,364.1
143,362,16.320117863934065,48.205863548518366,0,519.6
144,363,16.329322468801628,48.20456799887638,0,182.0
145,366,16.327884986692222,48.20191265423816,0,118.2
146,375,16.334629907905068,48.19400572732435,0,34.4
147,380,16.32684253709737,48.190712485183454,0,99.5
148,381,16.327202206970107,48.18981921434147,0,216.7
149,388,16.318939945990707,48.19511511694351,0,530.3
150,394,16.32898649671386,48.191302685379185,0,122.4
151,398,16.33645434110184,48.19045133643899,0,147.6
152,403,16.329687570924122,48.201553130136546,0,294.0
153,408,16.329875148330892,48.20448250470463,0,341.4
154,422,16.335483633430673,48.2039998268054,0,360.0
155,428,16.325844922193582,48.199642777982085,0,317.2
156,431,16.32690401740385,48.1891337253187,0,340.2
157,447,16.32836242799695,48.186775982378514,0,560.3
158,454,16.32129210975011,48.199356385547894,0,201.8
159,457,16.330943551611902,48.19852094536499,0,125.4
160,459,16.332523775133662,48.19228760584761,0,149.3
161,462,16.33453859387325,48.193478542207664,0,76.2
162,463,16.331498469304325,48.18628925679562,0,747.5
163,472,16.316135402128797,48.20654344203188,0,731.6
164,473,16.317637653412714,48.2062322581905,0,748.8
165,491,16.31380341344508,48.206868207707274,0,388.6
166,497,16.331800621342627,48.191554456890934,0,33.6
167,501,16.338217667345432,48.195219895735086,0,103.4
168,508,16.33257487973921,48.204117135216975,0,502.3
169,510,16.316855891729993,48.20646928106775,0,779.2
170,518,16.327861011276976,48.19123120353294,0,38.6
171,521,16.335938810234623,48.19057823145291,0,197.9
172,532,16.32909137202143,48.18566554226597,0,730.3
173,536,16.33659736285094,48.19603146366413,0,169.9
174,537,16.33638133272874,48.195399149659494,0,174.7
175,554,16.324107092028967,48.18501995274375,0,633.5
176,556,16.331166640144986,48.186804196665555,0,684.0
177,561,16.31946721772917,48.2059230811224,0,564.8
178,589,16.315382976104534,48.20207376519304,0,410.2
179,610,16.32531580062709,48.19922589303169,0,265.8
180,611,16.31814800505035,48.20610526490887,0,670.3
181,615,16.327458143171718,48.19625470930168,0,289.4
182,627,16.318880599838494,48.197199560990825,0,264.3
183,629,16.31915472124059,48.19604253176172,0,418.4
184,632,16.314498220582387,48.18831959630417,0,241.0
185,669,16.32919848890912,48.20112367491077,0,264.9
186,689,16.327535583041033,48.201316197605166,0,172.5
187,695,16.32771321075792,48.18703467256706,0,515.7
188,705,16.319541464118696,48.194315886040414,0,512.7
189,717,16.326371371132442,48.19151275518313,0,120.6
190,731,16.33778878211674,48.19316656570632,0,85.4
191,735,16.328416212756004,48.19759701832705,0,130.0
192,737,16.331363723009684,48.19053406579914,0,182.9
193,738,16.331971850049772,48.18811733343755,0,457.9
194,741,16.329369667127768,48.19350218644642,0,367.9
195,743,16.327836260140838,48.19291725538881,0,204.9
196,744,16.31891788495673,48.20033928475018,0,176.8
197,745,16.320862555008276,48.19718913936609,0,343.2
198,747,16.333378799563405,48.187538030454704,0,568.8
199,748,16.33560298707868,48.18874432703896,0,342.7
200,752,16.32065947068746,48.20064970890851,0,371.2
201,756,16.317289784064933,48.200963159740795,0,339.5
202,757,16.317921793748216,48.20131633674173,0,363.5
203,758,16.332169999915607,48.19453195337622,0,248.4
204,759,16.334697055073097,48.19781688313008,0,300.4
205,779,16.33270840793426,48.19497866495795,0,223.4
206,780,16.333937928249686,48.19890541236712,0,166.9
207,781,16.32393850118306,48.18593598801426,0,519.1
208,782,16.323193142794487,48.18821848413918,0,261.2
209,784,16.324689010366708,48.198276506478294,0,61.4
210,786,16.33104167349843,48.19115053908983,0,120.3
211,788,16.33055807799959,48.20294784564461,0,346.1
212,789,16.330197512351717,48.18451608667368,0,894.3
213,790,16.33633557345739,48.188930128631974,0,287.5
214,792,16.33271454046712,48.187713920639474,0,626.4
215,794,16.32522700449749,48.19806084071965,0,24.0
216,795,16.317031271270537,48.197947056246534,0,303.0
217,796,16.328049318312896,48.1988826660888,0,119.7
218,798,16.330618711516454,48.192035005335875,0,124.0
219,800,16.33073420824175,48.18729826650488,0,633.2
220,802,16.31410593160825,48.20262499244423,0,543.5
221,807,16.333657970503214,48.19935407913979,0,112.8
222,808,16.322936815944963,48.1890926592311,0,162.4
223,816,16.322514847012137,48.19146227067121,0,136.6
224,817,16.32499608005153,48.192234158287384,0,321.8
225,818,16.317937772939356,48.20063968763835,0,294.9
226,819,16.314008122610872,48.202013793795395,0,445.7
227,820,16.322911548387417,48.19750604513251,0,204.4
228,821,16.320986639920587,48.19561093233639,0,519.1
229,823,16.321284641937016,48.194474585309734,0,645.6
230,830,16.333938007570094,48.187596588562855,0,522.7
231,832,16.32019177574466,48.200931762692306,0,332.8
232,835,16.323092716466732,48.18965433513747,0,101.5
233,836,16.316593020440468,48.20146567511984,0,451.9
234,838,16.329603473337112,48.19640296978999,0,318.6
235,841,16.330310633393125,48.185514793584865,0,864.7
236,845,16.33549975269894,48.19507656065902,0,117.9
237,847,16.33310131331138,48.19949858708002,0,89.6
238,849,16.332585215722325,48.19080993287985,0,179.8
239,851,16.3177658386331,48.197662270214515,0,245.6
240,853,16.31644878499271,48.19766241199247,0,380.0
241,855,16.331323206078203,48.18459059265757,0,974.7
242,861,16.327118838313968,48.199680836358645,0,262.0
243,866,16.314385338846677,48.19820136456591,0,287.1
244,872,16.33008149117451,48.19283820367712,0,278.3
245,875,16.32169027151331,48.19799513026733,0,305.2
246,876,16.320184092973104,48.19621193192629,0,449.3
247,877,16.32588485649931,48.19703843047265,0,108.2
248,879,16.3267657825463,48.20006445946202,0,327.9
249,886,16.333759204907075,48.18900232011417,0,398.4
250,888,16.318287239630386,48.19955857596292,0,159.4
251,897,16.336857678287014,48.188894423320214,0,255.5
252,900,16.33404144178229,48.19063028350472,0,331.0
253,901,16.33287467521573,48.20013833880497,0,108.7
254,904,16.32365398405014,48.191801895000914,0,219.5
255,905,16.326582418124627,48.19287731799898,0,244.9
256,907,16.316642709405063,48.20062823385065,0,325.4
257,911,16.334299899665588,48.18820274007822,0,407.2
258,918,16.32526562751248,48.19680009417866,0,126.5
259,919,16.335468781633423,48.19769269357783,0,345.7
260,920,16.336260021615292,48.20248554886834,0,142.7
261,927,16.323465123902697,48.189154981626494,0,159.5
262,931,16.33144873627176,48.18894325347771,0,358.3
263,933,16.334009115760335,48.19826581482367,0,235.5
264,935,16.327990660595045,48.198077947255875,0,108.9
265,940,16.316536671130233,48.19824545850948,0,315.6
266,943,16.31482172505613,48.19785466710026,0,334.7
267,944,16.330773294401112,48.19294081225092,0,209.9
268,950,16.319669229925644,48.20024649470394,0,163.3
269,956,16.32718313628702,48.200473684784235,0,195.8
270,961,16.31561205933403,48.19807793307391,0,405.1
271,970,16.332207723915843,48.19372526085336,0,265.5
272,971,16.313189928764963,48.202300787255595,0,379.1
273,972,16.318305455689142,48.20017371593906,0,221.1
274,976,16.324486111478535,48.18601095861082,0,562.0
275,978,16.323641339021204,48.18793560601509,0,295.7
276,979,16.32395917040048,48.18667973234707,0,436.9
277,981,16.333971609653428,48.19768287256384,0,293.7
278,986,16.329251107983758,48.19696008034059,0,251.9
279,987,16.331172471337226,48.20302962223367,0,431.8
280,998,16.321594217602442,48.193745272932354,0,557.8
281,999,16.322518244985257,48.19792922094214,0,297.8
282,1004,16.319935904853985,48.19105913054051,0,169.1
283,1011,16.331533235100682,48.190036925948185,0,231.1
284,1018,16.315974675859913,48.201275181670056,0,418.7
285,1039,16.331612192237124,48.19301018620603,0,254.3
286,1057,16.321089249778392,48.19844426532197,0,204.2
287,1059,16.324555683872738,48.19179164710578,0,259.0
288,1060,16.325775482718075,48.192430733547745,0,230.4
289,1063,16.327115473304055,48.192792374886494,0,169.0
290,1079,16.320583703135384,48.198695724460634,0,139.0
291,1082,16.332994007984453,48.19439096479452,0,186.1
292,1087,16.326818797329555,48.1955412256073,0,288.5
293,1101,16.323430075601163,48.18675638755683,0,424.7
294,1117,16.32382249960436,48.18737066944544,0,392.5
295,1121,16.336284772987185,48.20180197346395,0,119.3
296,1128,16.313491420143844,48.20288387805698,0,509.0
297,1163,16.317319720205788,48.20040045812219,0,321.8
298,1173,16.333533849683896,48.190537642701045,0,292.1
299,1175,16.333168063445495,48.18894833429909,0,387.9
300,1177,16.332944579054896,48.19122255267898,0,144.3
301,1181,16.329005412525483,48.1965036585422,0,291.6
302,1182,16.32773295064231,48.19956334130215,0,190.4
303,1184,16.328531777410856,48.19811467220818,0,80.4
304,1200,16.32633467719029,48.19648408872495,0,209.3
305,1209,16.33057223024627,48.18503559279456,0,941.9
306,1214,16.321997314658486,48.1972373983043,0,323.8
307,1217,16.334465835935603,48.19732764793583,0,373.0
308,1227,16.320980828721712,48.19980915425811,0,249.2
309,1239,16.321523341798798,48.1956058756432,0,451.7
310,1244,16.332219139103422,48.1904267187206,0,202.5
311,1265,16.331821236118518,48.18432435444167,0,976.6
312,1270,16.337390418747443,48.189322587355974,0,198.2
313,1295,16.335167503604342,48.1884134625112,0,389.3
314,1298,16.322222895111256,48.1907851341597,0,38.1
315,1309,16.32566745780627,48.195628444633954,0,257.7
316,1341,16.31835463189493,48.19762351198758,0,195.3
317,1350,16.323728803752804,48.18541215881265,0,575.6
318,1355,16.332568802920807,48.20056624841056,0,161.3
319,1358,16.320855422914548,48.19493606221651,0,619.0
320,1361,16.333788010158813,48.188486737650905,0,452.5
321,1363,16.331296764276143,48.187448209068066,0,627.7
