,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.38826538341113,48.262182433598774,0,729.8
1,1,16.424517851104355,48.2574107360092,0,789.8
2,2,16.43050208948658,48.257716603679825,0,940.5
3,4,16.375183904520604,48.2786619414362,0,1095.0
4,5,16.422090044599262,48.284930720198155,0,758.3
5,6,16.42355336403517,48.285866698088434,0,915.0
6,7,16.41848104281949,48.2850324651365,0,389.9
7,8,16.42031026648185,48.287684464356566,0,527.1
8,9,16.41725103584683,48.28611008311379,0,308.0
9,10,16.418691868806604,48.28683974694316,0,503.8
10,11,16.418621989630537,48.2857870650293,0,401.4
11,13,16.41749111079311,48.28421371841443,0,463.3
12,14,16.420392341392883,48.25417890853008,0,169.9
13,15,16.420785839427857,48.25361214105192,0,83.8
14,16,16.451588343042676,48.28135396104742,0,3970.6
15,17,16.4522144111057,48.28543404145829,0,3791.9
16,18,16.399718677469522,48.24589502500573,0,1093.7
17,19,16.40167577281628,48.24562314196265,0,1241.6
18,20,16.408455766740047,48.24414608710297,0,1712.0
19,21,16.387610543827172,48.29249158323519,0,165.3
20,23,16.37524949210165,48.27792259557013,0,1194.3
21,24,16.44079544132011,48.274438515115285,0,3147.8
22,25,16.44171029822872,48.272469894486306,0,2925.2
23,26,16.4254763468822,48.261675891343394,0,1321.6
24,27,16.415402011171714,48.25092225997402,0,377.2
25,28,16.4113050019479,48.2533423705808,0,452.6
26,29,16.41092122634247,48.25215102838127,0,476.8
27,30,16.406635487475455,48.278058090532255,0,318.3
28,31,16.40722311427667,48.27918339632635,0,402.5
29,32,16.438767189886004,48.27198243384909,0,2721.3
30,33,16.44018181357675,48.26714636868844,0,2177.6
31,34,16.43916374837207,48.27323922748656,0,2867.5
32,35,16.41707004416969,48.3016988261146,0,703.9
33,36,16.401625644293517,48.28248934885828,0,922.2
34,37,16.403515778230748,48.30325361957968,0,1849.8
35,38,16.40858598471733,48.24216004435667,0,1877.8
36,39,16.398441499471776,48.28228031987598,0,1246.2
37,40,16.45445340777077,48.284925807758675,0,3510.2
38,41,16.404339440746863,48.24625758909025,0,1264.0
39,42,16.404675917655315,48.24384011683084,0,1544.3
40,43,16.4037585019268,48.24272137070992,0,1558.3
41,44,16.39258850358105,48.25224800513181,0,268.7
42,45,16.394630557958315,48.254672256845176,0,156.2
43,46,16.396059948882733,48.25401807863925,0,213.8
44,47,16.397510214629442,48.25294604970977,0,290.1
45,48,16.416902724156518,48.29705626747777,0,363.5
46,49,16.416310192927774,48.29693400028769,0,403.9
47,50,16.385570587024652,48.26302070477991,0,776.6
48,51,16.392294759613392,48.25564450141441,0,305.5
49,52,16.38566928527534,48.264385370237385,0,672.5
50,54,16.39324119928747,48.255270459959675,0,235.1
51,55,16.39117926961767,48.25862869602975,0,639.9
52,56,16.388568879306334,48.25915238336303,0,748.4
53,57,16.386730139066177,48.2595627889393,0,893.0
54,59,16.38552043034324,48.259895851503806,0,990.2
55,60,16.386114434900573,48.264654881624345,0,646.7
56,61,16.417760841931145,48.248333818328355,0,1015.6
57,62,16.418763263269966,48.258167831279245,0,745.6
58,64,16.41646781880101,48.25899802210037,0,958.7
59,65,16.416966313717122,48.258309863802054,0,810.3
60,66,16.39756998177068,48.26439131864776,0,351.2
61,67,16.403309089444235,48.25968317017148,0,396.5
62,69,16.403724009775278,48.25721089227965,0,296.7
63,70,16.404307400452467,48.25699902913099,0,338.6
64,71,16.3858424053827,48.29608752672817,0,584.7
65,72,16.451774278264985,48.2786673527451,0,3711.3
66,73,16.382927575494193,48.26992691478912,0,756.5
67,74,16.447075402936665,48.28834739190516,0,2930.4
68,75,16.43756336259877,48.29693522168052,0,2067.8
69,76,16.411567638548394,48.25566108175705,0,348.9
70,77,16.401468350844635,48.246200441096946,0,1231.1
71,78,16.40917021080932,48.24503344058741,0,1592.4
72,79,16.38275023668236,48.260598547416905,0,1176.8
73,83,16.38403020961745,48.26001206174173,0,1196.8
74,84,16.38972592269642,48.26669604456409,0,358.3
75,85,16.422025469023424,48.28844715952249,0,594.8
76,92,16.44760019279724,48.281065619926785,0,3155.1
77,93,16.44901186062147,48.28273615123648,0,3094.9
78,94,16.44949311266976,48.28509312977913,0,3518.7
79,95,16.44787501239696,48.28215873507072,0,3017.9
80,96,16.448719563740053,48.28541287497346,0,3028.6
81,97,16.448322021269217,48.28268808366421,0,3143.0
82,98,16.441115818874923,48.271750989073325,0,2799.2
83,99,16.40307882504111,48.27848109368119,0,605.7
84,100,16.4024368244836,48.278675536954026,0,610.8
85,101,16.40558426707554,48.252453308158216,0,426.0
86,102,16.3776672498535,48.275855670079864,0,918.1
87,103,16.383121924013626,48.29500968042698,0,584.3
88,105,16.417153049611805,48.293932074005525,0,164.4
89,106,16.417766028601584,48.294891832241134,0,229.3
90,107,16.39061189205287,48.26130451501614,0,564.5
91,108,16.390478301096422,48.262462354552255,0,572.8
92,109,16.417740539582578,48.25343007306364,0,235.6
93,110,16.419044142028408,48.25629702102487,0,490.1
94,111,16.423710265371408,48.2575193615784,0,752.7
95,112,16.41886682799088,48.25566343593798,0,476.3
96,113,16.42185027821237,48.256698250205275,0,592.8
97,114,16.389792059505545,48.27420476466997,0,112.2
98,115,16.39058237981999,48.27495892368422,0,217.2
99,116,16.419295020054108,48.28676089254345,0,538.7
100,117,16.41775209659419,48.28679238384601,0,389.9
101,118,16.41693072286783,48.285502644924144,0,261.8
102,119,16.42168474242363,48.25403037664724,0,125.9
103,122,16.403492165952773,48.24529921161928,0,1380.7
104,123,16.406145068267755,48.245118956111696,0,1519.3
105,125,16.402740410079357,48.245637908462,0,1347.0
106,126,16.40786620676862,48.24406587767416,0,1679.3
107,127,16.398693641315663,48.27851325914384,0,812.2
108,128,16.42368466820672,48.28724164285208,0,869.6
109,129,16.444184503928692,48.28268778653177,0,2840.3
110,130,16.44509718315327,48.286364927639084,0,2654.6
111,132,16.412470124505177,48.275968143071594,0,507.9
112,133,16.411567366438753,48.27561252155024,0,535.1
113,135,16.407762656682632,48.256879568081274,0,311.7
114,136,16.407492355654842,48.25628870668846,0,257.9
115,137,16.407249130293682,48.25676666314846,0,279.1
116,138,16.42651758343656,48.261746393190066,0,1388.2
117,140,16.435423586079636,48.26103470539687,0,1295.2
118,141,16.440889722650248,48.26810124581359,0,2296.2
119,142,16.439060640458926,48.274116675863425,0,2963.1
120,143,16.44079023940585,48.27009972942576,0,2518.2
121,144,16.429515251379268,48.275234243995065,0,1918.1
122,145,16.394465778153172,48.27436595033312,0,371.7
123,146,16.38762431708833,48.28970398895394,0,325.9
124,147,16.396492678228388,48.28162863978609,0,1289.5
125,148,16.395250709780953,48.28201176172437,0,1221.5
126,149,16.45549208178968,48.28440292136949,0,3595.9
127,151,16.452083031270693,48.28618645218964,0,3832.2
128,152,16.40408143206221,48.24349009598519,0,1589.6
129,153,16.380276955158482,48.30087906169504,0,1382.5
130,154,16.381699665982442,48.30034085487138,0,1267.0
131,155,16.38329102966722,48.299567960771505,0,1125.1
132,156,16.383599285221212,48.298044304935985,0,1030.8
133,157,16.383663460581325,48.29685934211424,0,770.7
134,158,16.383953373538315,48.29739821320973,0,808.1
135,161,16.386585859819537,48.26287718301873,0,755.6
136,162,16.386569675322217,48.2639650741862,0,602.2
137,165,16.388096080805358,48.260186933133326,0,788.0
138,166,16.38445702633283,48.2622069397443,0,943.2
139,167,16.422783585357156,48.247323718540315,0,780.1
140,168,16.396120157303276,48.273158119426576,0,576.9
141,169,16.394408402821618,48.273028261299594,0,432.4
142,170,16.394903906106556,48.272273478333375,0,455.1
143,171,16.394179501151555,48.2723430033814,0,407.7
144,172,16.396914457854567,48.25703844044368,0,178.6
145,174,16.39538530360779,48.2531064330248,0,110.6
146,175,16.394652539133446,48.25540707567985,0,291.4
147,176,16.395807661534317,48.25651173955091,0,357.8
148,177,16.402726996581414,48.25540967137083,0,317.8
149,178,16.41619547211617,48.28907881432268,0,53.8
150,179,16.38172633522403,48.27046050968418,0,842.9
151,180,16.381386881175082,48.26953444922773,0,878.8
152,181,16.380604609001704,48.27106402774025,0,796.4
153,182,16.377922111760903,48.26904355973986,0,1163.3
154,183,16.38093449715488,48.270122409724465,0,902.0
155,184,16.412112013697953,48.25584600192907,0,413.7
156,185,16.400712810238495,48.24620741945164,0,1250.6
157,186,16.4096251576101,48.24456011032282,0,1705.6
158,187,16.407088341402332,48.245294218487594,0,1525.6
159,189,16.408494139829806,48.24500589931174,0,1608.5
160,192,16.40063601285133,48.252970508761315,0,595.5
161,193,16.426902599593,48.29711572525981,0,739.0
162,194,16.4268786040282,48.29851589933592,0,583.4
163,195,16.426605957578243,48.29937267519101,0,657.5
164,201,16.417111766623158,48.25897606511032,0,1037.1
165,203,16.39379512691112,48.27398444085265,0,306.4
166,204,16.378041568787207,48.26967141618521,0,1123.0
167,205,16.390748470395554,48.29202663198307,0,429.6
168,206,16.39204967224827,48.26441486837479,0,240.4
169,207,16.406027092840723,48.30274047970991,0,1486.8
170,208,16.417779944867174,48.28851563641067,0,213.7
171,210,16.397380145982847,48.28136530206924,0,1220.6
172,211,16.447927261633126,48.28053992509502,0,3210.2
173,213,16.389488642910145,48.26105773044608,0,628.8
174,214,16.390920117743327,48.262125711698104,0,514.9
175,215,16.389804708078252,48.26230996750263,0,662.8
176,217,16.386065414220838,48.25871637537256,0,1084.9
177,219,16.38767740677153,48.260583285503074,0,762.0
178,221,16.41852286552218,48.25506536886216,0,433.2
179,223,16.420230830703183,48.25633752050921,0,404.8
180,224,16.42253562070141,48.25670798945564,0,641.1
181,226,16.420557958123283,48.28867496214907,0,438.5
182,227,16.419779845347474,48.28749905402697,0,486.7
183,229,16.4048753693087,48.24538682184118,0,1364.9
184,230,16.404371925261803,48.24446226486859,0,1477.1
185,231,16.393500191996107,48.25358242603297,0,136.2
186,232,16.395469648370693,48.2539610984213,0,49.5
187,237,16.420382498878983,48.254745394141565,0,237.1
188,240,16.404112477224707,48.24517915655227,0,1451.6
189,242,16.434592348479402,48.259505147559246,0,1115.0
190,244,16.44016573868757,48.26811934974369,0,2313.2
191,245,16.441061144726564,48.26886496569751,0,2387.7
192,247,16.38303513224921,48.29677990881003,0,798.5
193,249,16.384652418964112,48.29688077509921,0,770.0
194,250,16.42014849220127,48.286080483909785,0,600.4
195,251,16.419488152316518,48.28454647185063,0,498.3
196,253,16.396007186050028,48.27930378068026,0,1028.4
197,254,16.396265134242878,48.27975753635324,0,1198.8
198,255,16.443887011586384,48.28138472727282,0,2691.4
199,257,16.441214907968472,48.26297796063539,0,1664.4
200,258,16.42379795318339,48.246909107813565,0,699.4
201,259,16.414671393688522,48.24933933837053,0,755.0
202,260,16.412217380218404,48.252823495246005,0,240.9
203,262,16.400022049319166,48.25347842490856,0,425.3
204,263,16.401101119031008,48.253595990255526,0,514.9
205,264,16.39553366270149,48.31006589250655,0,2918.3
206,265,16.44341172061004,48.267468656167075,0,2370.5
207,266,16.444219764314713,48.26673633453039,0,2234.3
208,268,16.40272781382258,48.278033620457606,0,539.0
209,270,16.426048439412753,48.261515006954646,0,1351.0
210,271,16.377259009310414,48.27698921883979,0,900.5
211,273,16.394042003158667,48.262486065605295,0,316.8
212,275,16.39248707188043,48.26251093978335,0,419.7
213,277,16.411010900929146,48.28681352886419,0,272.2
214,278,16.37933021581103,48.29881389148144,0,1091.8
215,283,16.395200172697553,48.27299241633602,0,511.4
216,285,16.393648878584354,48.27163227393744,0,316.1
217,286,16.41772691210665,48.29698580943208,0,302.1
218,287,16.380044530458555,48.30019145022619,0,1600.2
219,289,16.39928893101008,48.24657928165488,0,1064.5
220,290,16.403008272198363,48.24630216772216,0,1339.5
221,292,16.402023557581956,48.24614976257218,0,1272.4
222,294,16.40655361879007,48.24573447112009,0,1447.6
223,296,16.402466848113725,48.253470835226885,0,511.0
224,297,16.40199216212262,48.25305247697653,0,568.4
225,298,16.424017183428102,48.28782764466891,0,928.0
226,300,16.383126193955746,48.26020451741101,0,1179.9
227,303,16.426358569235262,48.3034684955462,0,986.0
228,304,16.421243008985627,48.29537727633233,0,407.3
229,305,16.416616046599454,48.2879632870937,0,254.5
230,306,16.421000684505355,48.288382360700915,0,540.5
231,308,16.418204322314818,48.28615563125398,0,413.8
232,309,16.416889564932543,48.28495175654466,0,332.8
233,310,16.416428987204224,48.28451141713624,0,395.1
234,311,16.419260443993288,48.28862131929476,0,391.2
235,313,16.418270103123906,48.284153360532144,0,514.6
236,315,16.41691333703793,48.284304236599695,0,444.3
237,316,16.451784978477647,48.28221395405817,0,3391.7
238,317,16.451942440196433,48.28320609475835,0,3280.3
239,318,16.404831300695637,48.24475318994632,0,1441.8
240,319,16.40653986665025,48.24444566941697,0,1565.2
241,321,16.44071326205254,48.26717619342955,0,2192.6
242,322,16.440436542023885,48.2692707641813,0,2489.6
243,325,16.399674000101115,48.27853935380838,0,771.7
244,326,16.444010667663914,48.28207339332193,0,2898.3
245,327,16.41326843136724,48.25274662298311,0,168.5
246,329,16.452541679520593,48.27895642644435,0,3787.1
247,330,16.452591793266777,48.279487328926145,0,3846.1
248,331,16.452513113879785,48.28227671080456,0,3537.9
249,335,16.379956500762635,48.269778260068335,0,976.8
250,336,16.446571308368853,48.28860804735447,0,2884.1
251,338,16.42514293626793,48.27255860233106,0,1789.1
252,339,16.421869755114702,48.27181872704279,0,1474.1
253,340,16.390759791384745,48.277613356584375,0,332.2
254,342,16.44397685782017,48.26782711972953,0,2358.3
255,343,16.408415075823797,48.257787467288686,0,421.7
256,346,16.427515534318893,48.26186179576782,0,1462.9
257,347,16.438017489859966,48.27156114327286,0,2655.8
258,348,16.442311525345858,48.27214621809606,0,2934.5
259,350,16.411618441727324,48.25202412907017,0,384.9
260,353,16.41057956369776,48.25296441080318,0,411.2
261,354,16.41256379530012,48.2522352932924,0,255.4
262,355,16.414949713000844,48.25263560361519,0,152.4
263,356,16.40817869332228,48.28057403541362,0,302.5
264,361,16.392576176899144,48.25634178202734,0,412.2
265,363,16.3916483565099,48.25639736170859,0,402.7
266,365,16.386000456227382,48.259363729804285,0,967.9
267,367,16.377266674413345,48.27630025374131,0,934.5
268,368,16.37783430897781,48.27635715555332,0,880.8
269,370,16.3798140176551,48.28957286415722,0,477.2
270,371,16.41374161084513,48.24968480235771,0,699.3
271,372,16.423536401046928,48.246457197373275,0,663.0
272,373,16.426001353421736,48.24823180593995,0,368.0
273,374,16.41795561386845,48.25872932726627,0,913.7
274,375,16.383022731715197,48.29602672889062,0,688.4
275,376,16.402089518117137,48.26966812746501,0,324.9
276,377,16.40036492612388,48.26457082311103,0,164.8
277,378,16.43622678807474,48.2625971961092,0,1540.4
278,379,16.436823966965257,48.26196185824423,0,1488.7
279,381,16.402073725217303,48.252286663459635,0,673.3
280,383,16.394818733038175,48.27361472856552,0,548.4
281,385,16.455034899502262,48.28472106460466,0,3558.7
282,393,16.44854644100363,48.28341618991989,0,3061.5
283,394,16.448763165483363,48.28433502619513,0,3439.3
284,397,16.418193791690555,48.25561265099805,0,431.0
285,398,16.415121990858484,48.25454903063197,0,240.4
286,402,16.404795257171426,48.277566741283614,0,343.2
287,403,16.401637158626883,48.2571369173627,0,86.4
288,404,16.40509190775473,48.25352450881031,0,338.9
289,406,16.375792221191176,48.27833195590557,0,1046.9
290,408,16.442244706955858,48.272806031272296,0,2983.6
291,409,16.443701910773903,48.26849794439048,0,2435.4
292,410,16.442104529585222,48.269111679584206,0,2499.1
293,411,16.406961167415496,48.256156566087526,0,211.9
294,418,16.407630350391127,48.279916621776216,0,318.8
295,422,16.452622014653535,48.28152037026712,0,4070.9
296,424,16.453093018571522,48.2826259542586,0,3494.4
297,425,16.381965587172132,48.29637511720705,0,755.6
298,426,16.379946885945195,48.29854701341866,0,1039.1
299,427,16.381057592856415,48.29789748333418,0,931.8
300,428,16.39545318456569,48.254865849053715,0,164.7
301,429,16.412789115518876,48.25622207574321,0,441.3
302,432,16.38347426213841,48.25978653271728,0,1269.4
303,433,16.399841898503034,48.252092140807505,0,627.0
304,435,16.426539617089105,48.30179995853205,0,737.2
305,437,16.40256546930101,48.2594326935977,0,337.8
306,438,16.418735728702593,48.28855173111359,0,423.4
307,439,16.424333056130827,48.288549912609994,0,843.0
308,440,16.422690845569946,48.285949367589865,0,934.0
309,450,16.402215673258205,48.26842849126795,0,386.3
310,453,16.449698578755978,48.2863596051685,0,3148.9
311,454,16.44693956818589,48.280355559157016,0,3082.4
312,455,16.447423314387976,48.27977662919597,0,3481.1
313,457,16.423303188246404,48.24810193999213,0,881.7
314,462,16.414678921793854,48.254185471370675,0,178.1
315,463,16.429038490667022,48.257088770991686,0,770.3
316,464,16.428060431651858,48.25729046660494,0,839.4
317,465,16.419461615021373,48.256872021508705,0,558.9
318,467,16.427151457596935,48.25743432277664,0,846.1
319,468,16.382293610650425,48.29987526409067,0,1199.2
320,470,16.380650301444344,48.30043630020796,0,1327.7
321,473,16.390520712233716,48.27601647389453,0,332.4
322,477,16.391369472060127,48.276051282757024,0,357.2
323,478,16.416202386443594,48.28376101088946,0,329.0
324,481,16.410714854931996,48.243303693107435,0,1885.8
325,482,16.40918376890852,48.24242654554202,0,1951.9
326,483,16.40500197860854,48.24134924386468,0,1689.1
327,487,16.421145984579667,48.255107525838525,0,247.6
328,489,16.45084107668022,48.279058948113786,0,3723.9
329,490,16.402189476639983,48.24515447511666,0,1316.4
330,492,16.398878230164176,48.245891349857786,0,1035.5
331,494,16.403207062337767,48.256661048406805,0,254.6
332,498,16.3936725133444,48.25416633611061,0,113.1
333,499,16.389735121680097,48.2592627652032,0,683.6
334,501,16.390568052069927,48.25870372001384,0,677.9
335,503,16.385346078525483,48.25930319563156,0,1009.4
336,505,16.444336254640678,48.283568730595945,0,2741.4
337,506,16.4234946692606,48.27246018661176,0,1673.4
338,512,16.446905966126632,48.28782577580588,0,3253.7
339,516,16.40264874645521,48.26904582467095,0,298.8
340,517,16.42416261437949,48.286995586578755,0,876.2
341,521,16.422831056403243,48.28503682209945,0,794.5
342,522,16.399516684463673,48.26428450282648,0,233.4
343,527,16.395291638812367,48.27384933610956,0,513.4
344,528,16.391501253493207,48.291891825324,0,487.2
345,529,16.3867082562878,48.29259612355604,0,170.1
346,530,16.41160388789342,48.293180340392055,0,655.1
347,532,16.420132483933315,48.28935066315959,0,372.0
348,547,16.379225936060916,48.26971342596613,0,1038.6
349,548,16.378554724078572,48.26958300546903,0,1090.3
350,550,16.39295886869347,48.26420195630487,0,242.7
351,556,16.387292160882936,48.29013175872192,0,207.6
352,557,16.403049438718252,48.3030157913143,0,1880.7
353,559,16.422394406847506,48.257702287531735,0,727.2
354,577,16.450933944257645,48.27979763940767,0,3806.3
355,579,16.452377050566827,48.284899507125864,0,3756.5
356,581,16.401171439676475,48.245334208258214,0,1248.2
357,585,16.439632536055655,48.26702536721381,0,2115.9
358,586,16.44026221494123,48.26866451569627,0,2393.7
359,587,16.439980994607787,48.27067851049559,0,2600.2
360,590,16.403225088580083,48.241699519838,0,1551.4
361,595,16.389343317535413,48.26624575643389,0,394.3
362,597,16.444503095293758,48.28421976404792,0,2668.0
363,598,16.3980494534442,48.26570378881234,0,311.7
364,600,16.422182898158326,48.289996906183774,0,590.2
365,601,16.4188416622422,48.28422210782479,0,545.9
366,603,16.420995037224376,48.28763022193352,0,542.5
367,604,16.42077917490521,48.286360426220355,0,653.9
368,611,16.415505857923794,48.286155603595496,0,144.2
369,613,16.37463600897051,48.27836778172238,0,1253.8
370,615,16.41918060889358,48.27067875848639,0,1441.2
371,617,16.384204512950685,48.29786594199892,0,863.3
372,627,16.404244069731483,48.251396515191914,0,617.2
373,628,16.403555343271258,48.25133010197717,0,714.5
374,630,16.427095971196536,48.25107107374023,0,296.4
375,632,16.37900313392647,48.27612052790547,0,802.6
376,635,16.4527143507442,48.2801767064258,0,3763.4
377,636,16.38213365968069,48.27012508384361,0,842.9
378,637,16.38353871368905,48.27035352663434,0,704.3
379,638,16.410712731730136,48.286355732946205,0,369.3
380,641,16.427137633572286,48.24711695302018,0,246.3
381,642,16.42518649723849,48.24769969601342,0,881.7
382,643,16.387709840084934,48.2631555614384,0,686.8
383,645,16.390302043585393,48.26301704433089,0,515.1
384,646,16.41788381331151,48.25608613520196,0,449.9
385,648,16.431928622337445,48.258038817511654,0,1061.2
386,651,16.38576958819564,48.26225503349167,0,873.4
387,652,16.384887988637317,48.265712640631975,0,877.9
388,653,16.39110524842736,48.25716887466934,0,497.0
389,655,16.390388769058035,48.25791348747015,0,595.1
390,660,16.389827191872655,48.275068133261485,0,215.2
391,664,16.422512722841862,48.25382777150352,0,213.4
392,666,16.389383983813502,48.26182570289774,0,689.1
393,667,16.387132846555815,48.26452151595138,0,551.1
394,668,16.384540589081215,48.25923667356451,0,1053.8
395,670,16.387762893392974,48.25879525996418,0,901.5
396,673,16.420206642992593,48.28555092774904,0,548.8
397,681,16.41519974087247,48.25897044854204,0,833.3
398,683,16.44018755562042,48.27169994246828,0,2806.5
399,684,16.4083036488664,48.257272679840035,0,370.8
400,686,16.414512642045203,48.251187472512285,0,306.4
401,690,16.405021241441016,48.25124253908513,0,556.7
402,692,16.41741209021156,48.25669795221236,0,499.5
403,695,16.37653710774586,48.26873019469567,0,1223.1
404,696,16.37991759102645,48.270590353877616,0,952.4
405,698,16.439460571802773,48.29690961115059,0,1934.9
406,699,16.37995893231466,48.27372426047361,0,891.8
407,704,16.404580325450894,48.28721548071197,0,775.3
408,709,16.40793993818718,48.24528026841391,0,1558.3
409,710,16.405406575191343,48.245618616535864,0,1368.1
410,711,16.41050963519585,48.24393037984074,0,1798.2
411,713,16.400342231705203,48.252365793884806,0,577.4
412,715,16.39939219191548,48.253338390093646,0,504.2
413,721,16.393268451301715,48.26171987769643,0,371.4
414,724,16.416203871758615,48.28729727634079,0,275.4
415,728,16.41945477996278,48.288135731394945,0,425.7
416,729,16.41798224467338,48.284883625703856,0,394.9
417,733,16.397379478021257,48.26491347156876,0,420.5
418,734,16.389117343825482,48.292347099376855,0,302.7
419,740,16.38512828521108,48.26247177330268,0,876.6
420,746,16.391275293923442,48.258002457574506,0,635.8
421,756,16.415906085258154,48.24853368900318,0,877.2
422,758,16.422432550680938,48.272141968466315,0,1528.5
423,761,16.409850275484903,48.24278012896082,0,1926.9
424,765,16.41503940852871,48.25946657534297,0,878.6
425,768,16.42307710928997,48.27208325967267,0,1588.9
426,769,16.42137250607718,48.271617846847654,0,1433.5
427,774,16.397039429938523,48.25611449600479,0,267.4
428,782,16.441144459943903,48.27382918299207,0,3075.4
429,790,16.386226810103874,48.2703730549931,0,620.8
430,805,16.439021120528626,48.29273392482872,0,2250.0
431,806,16.43834385617904,48.292473118553346,0,2321.0
432,808,16.396606488274298,48.29220318380755,0,1072.2
433,809,16.403473257309148,48.26910514725955,0,224.9
434,814,16.424746730158926,48.28985970848077,0,753.3
435,816,16.424535120643,48.28905678811363,0,784.7
436,817,16.39942834434494,48.263754339765306,0,175.9
437,819,16.403609922681024,48.24593215503592,0,1391.2
438,826,16.398786037612062,48.24669412963954,0,1028.2
439,827,16.383737780839077,48.26053252616957,0,1169.9
440,828,16.40150234807956,48.25174677109822,0,714.3
441,831,16.415701621301213,48.29699253445273,0,449.2
442,832,16.3796839915025,48.3009993453312,0,1645.9
443,837,16.420965596977766,48.2892463531487,0,488.1
444,841,16.44910543415793,48.28575900069697,0,3071.4
445,842,16.449969883751617,48.28553511936074,0,3604.9
446,843,16.449533315326164,48.28736699523073,0,3147.9
447,848,16.434879429909227,48.26038613916032,0,1217.9
448,853,16.425089836539392,48.29652309563829,0,508.1
449,854,16.423252829492167,48.25707364913582,0,753.3
