,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.340892535495065,48.20678151422582,0,245.6
1,2,16.343249020845697,48.2048836424292,0,327.4
2,3,16.343294813504574,48.20331630008692,0,282.6
3,4,16.349247377760395,48.20521388541823,0,158.2
4,5,16.349350350014806,48.20018647897144,0,201.7
5,6,16.34839853848449,48.20332126474829,0,153.5
6,7,16.350901877988008,48.203705700655966,0,219.3
7,8,16.337751129398093,48.20624839322653,0,162.5
8,9,16.338586183882366,48.20842419840043,0,26.4
9,11,16.351952896832817,48.20474283953533,0,353.9
10,12,16.35326577629147,48.20499482140195,0,363.8
11,13,16.357559143828617,48.20222634577747,0,272.5
12,14,16.343131533906387,48.19671015110662,0,152.8
13,15,16.35947345862914,48.20134888580632,0,448.8
14,17,16.34878860023227,48.19803864308864,0,521.7
15,18,16.34464594043088,48.19698137491304,0,278.5
16,19,16.359948600378978,48.20155462092091,0,404.4
17,20,16.3523918031557,48.199381734264165,0,433.9
18,21,16.34887714608742,48.20472343656517,0,216.3
19,23,16.349298332919748,48.20193090199264,0,47.7
20,25,16.356355532175634,48.20261048475398,0,115.9
21,26,16.339687464778454,48.20692239167115,0,108.0
22,27,16.342532896592978,48.20171734893624,0,172.7
23,28,16.343947648692,48.19770466062696,0,314.7
24,29,16.343002186893855,48.20416923559248,0,274.8
25,30,16.342789385772527,48.20074634152292,0,221.0
26,32,16.354688457429763,48.20489351672101,0,298.1
27,34,16.348305569904245,48.20272286523276,0,130.3
28,36,16.349668129420763,48.19929889980541,0,304.6
29,37,16.352948195815657,48.20191967105085,0,108.1
30,38,16.35677697172032,48.20083190865132,0,356.5
31,39,16.349967378715977,48.20207345604627,0,89.4
32,41,16.347054945689337,48.19750403807858,0,475.9
33,43,16.355273991933313,48.20029401372586,0,320.8
34,45,16.35500619865237,48.20444002656486,0,231.5
35,47,16.3428258522763,48.199307325928885,0,212.2
36,48,16.343674214372143,48.20529793318918,0,281.9
37,49,16.343490902677676,48.2000948227238,0,293.4
38,50,16.3473160555572,48.198802816079755,0,510.5
39,52,16.350020453895723,48.198852523564035,0,361.7
40,53,16.348910983330526,48.20121445503756,0,84.5
41,54,16.353759073767943,48.20250856923353,0,58.9
42,56,16.354299614859155,48.205557009007954,0,273.1
43,57,16.35892505124314,48.20200754760832,0,449.5
44,61,16.34331325157206,48.20625528497452,0,173.3
