,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.388161333562568,48.23821869240053,0,851.4
1,1,16.37996175430089,48.2370061434072,0,65.6
2,2,16.378479666800214,48.23628409718556,0,140.4
3,3,16.381380867014357,48.23923940795559,0,426.9
4,4,16.381445320802445,48.23828862441466,0,479.1
5,5,16.368758336864886,48.23236982537437,0,155.5
6,7,16.379950268919064,48.2385325591531,0,270.3
7,8,16.387298415625533,48.232429181975235,0,345.8
8,9,16.375866604673977,48.24342075088069,0,436.7
9,10,16.380233672221156,48.23996551265418,0,379.1
10,11,16.380804279783494,48.240802556461574,0,439.6
11,13,16.380934289294593,48.23967422279172,0,465.8
12,14,16.374299117408405,48.23705808009949,0,399.5
13,15,16.374135611342275,48.2376461025984,0,291.4
14,16,16.375141841826352,48.235856433997135,0,442.6
15,17,16.39184991023815,48.23342018342569,0,554.9
16,18,16.374446617513126,48.230294704584395,0,124.2
17,19,16.37525905278157,48.23061638700221,0,2.3
18,20,16.37338649872355,48.22975024578057,0,175.0
19,21,16.376769498302657,48.23069734131633,0,113.9
20,23,16.367001729667912,48.23918427314531,0,480.1
21,24,16.36425450506456,48.2363819855944,0,168.2
22,25,16.37490530933522,48.241831626907995,0,362.4
23,27,16.369634309447463,48.239148462823906,0,476.9
24,29,16.38066264667067,48.24359157226903,0,129.1
25,30,16.38775519668689,48.23623228319262,0,521.4
26,32,16.383024613427175,48.23802413146481,0,339.0
27,34,16.384712999135743,48.23598054086143,0,447.5
28,35,16.384330540065335,48.235538147589914,0,363.8
29,39,16.391348837962834,48.233872152598934,0,603.9
30,41,16.366986634110212,48.23803584910018,0,310.2
31,42,16.36610516604293,48.238566049939415,0,351.0
32,43,16.36377860432338,48.236085146342994,0,170.0
33,44,16.365016883613414,48.23620598000272,0,88.5
34,46,16.3709128299029,48.239916639555645,0,508.5
35,47,16.368694254229563,48.2383543660109,0,409.7
36,48,16.370468530426052,48.23866672230081,0,350.1
37,51,16.384938407000874,48.2349099874964,0,280.9
38,52,16.378214159434837,48.24099454852174,0,211.2
39,53,16.369112906441096,48.24103565041878,0,790.0
40,54,16.37445589547899,48.245602251641486,0,568.8
41,55,16.388635588020488,48.23714415226083,0,702.4
42,56,16.38941809851411,48.237108628959966,0,715.7
43,57,16.379354432076376,48.23742383647846,0,62.9
44,60,16.36892464440045,48.23149935578129,0,249.3
45,62,16.382483180774596,48.24206893934023,0,343.5
46,63,16.380166040045584,48.242574906323426,0,222.4
47,64,16.384552929492703,48.23711141028933,0,529.1
48,72,16.372221204492337,48.24498442510342,0,640.2
49,73,16.373008781634756,48.24507221826256,0,582.2
50,74,16.3716523167291,48.244940535761174,0,783.0
51,75,16.37130808688894,48.24543228246425,0,689.1
52,80,16.376226440171845,48.23043753899877,0,71.8
53,81,16.372672769645103,48.229833302075384,0,214.6
54,83,16.381400059489913,48.23993547182367,0,440.3
55,86,16.367882230837676,48.240531030417955,0,654.9
56,87,16.36569207606698,48.237287147776335,0,184.1
57,88,16.36915557710742,48.23098414482454,0,252.7
58,89,16.38162296002999,48.242164880263054,0,323.0
59,90,16.382002966755312,48.24179286182867,0,383.5
60,92,16.369594311541753,48.24077812683405,0,717.1
61,93,16.385445803309924,48.23592671949697,0,470.3
62,94,16.381439696307794,48.234968076447224,0,242.4
63,95,16.381493703158988,48.235607110352234,0,248.6
64,96,16.37268640041645,48.232907707509774,0,198.2
65,103,16.366508629664857,48.23901344428949,0,449.5
66,108,16.37856662642898,48.243962722323005,0,177.3
67,111,16.36472739167182,48.23270959439463,0,188.0
68,113,16.37878505157831,48.241049985187296,0,228.8
69,115,16.383795553968813,48.23520280098549,0,437.6
70,119,16.37188341848366,48.23304555567147,0,146.5
71,120,16.375870246749944,48.23386937115471,0,404.4
72,126,16.38851994701104,48.2317356172263,0,229.8
73,127,16.377442287999465,48.24178613728508,0,328.5
74,129,16.38798012792253,48.23182048777646,0,261.3
75,132,16.36993776648005,48.22956146536903,0,107.2
76,133,16.369520176627347,48.23009056659917,0,185.1
77,134,16.368295184271627,48.23183748212614,0,241.4
78,136,16.379895695611236,48.23594776172111,0,189.7
79,137,16.382398629848076,48.23758866579843,0,266.2
80,140,16.38075416216837,48.23782080005867,0,146.1
81,145,16.364294967393075,48.23308813419606,0,294.0
82,147,16.38905842234069,48.234526224493166,0,605.1
83,148,16.380898312415532,48.24179824346563,0,342.7
84,149,16.384137313136407,48.24051774849251,0,538.0
85,153,16.38687952026514,48.2388312506857,0,711.2
