,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.41230530751517,48.172621779312,0,336.0
1,1,16.415362130848784,48.16808750462749,0,613.7
2,5,16.470482047268725,48.169306105015565,0,1421.1
3,6,16.47402025661862,48.16733094694252,0,1195.3
4,8,16.416245874819523,48.16679685039521,0,562.0
5,10,16.41702894148027,48.167124017303394,0,500.9
6,11,16.42375171129073,48.16135268205842,0,644.0
7,12,16.423500866367633,48.16189867600096,0,669.8
8,13,16.424149832660653,48.162274550237086,0,540.9
9,14,16.423294101328338,48.160616029436206,0,728.5
10,15,16.421273407825083,48.174286437414466,0,396.1
11,16,16.41012235701651,48.17439757825933,0,101.8
12,19,16.416891319864533,48.16898313823431,0,387.8
13,20,16.417750891140603,48.16968074704438,0,245.5
14,23,16.40931686748834,48.17650135040242,0,277.6
15,24,16.423642619114464,48.16312570294472,0,558.3
16,25,16.40874266487777,48.176559451321005,0,307.5
17,26,16.420969724998443,48.1658816695695,0,372.8
18,27,16.423965186055245,48.165303612854686,0,267.6
19,30,16.41109621721693,48.1802058796822,0,180.3
20,31,16.433598095588877,48.16276470608699,0,504.2
21,32,16.44345813347862,48.16572608020286,0,1542.3
22,34,16.42570118507326,48.17591876916166,0,959.7
23,35,16.42630813210667,48.174919142086814,0,973.3
24,36,16.428661478171094,48.17286529798596,0,1005.3
25,37,16.429192835208937,48.17279568917416,0,992.1
26,41,16.414273775349656,48.16789462421752,0,677.2
27,43,16.41291696471608,48.167678845357585,0,802.8
28,44,16.410996072800593,48.183278672809266,0,301.7
29,45,16.410100788521774,48.18211759288622,0,226.9
30,46,16.408699062215575,48.18186892325902,0,94.0
31,47,16.464255266125065,48.15808590381481,0,416.9
32,50,16.409674746224628,48.180974013186294,0,211.8
33,51,16.436715028933516,48.17315133284695,0,1404.2
34,52,16.434576160510662,48.173434584031426,0,1242.3
35,54,16.43460620075192,48.17458794579237,0,1312.1
36,55,16.436196612287095,48.17452953524388,0,1440.6
37,56,16.43522130409036,48.17366272873054,0,1316.9
38,57,16.43606539822783,48.17310504446005,0,1358.7
39,58,16.429885995237598,48.16958398570369,0,676.1
40,59,16.41040034946872,48.17798544425314,0,236.1
41,60,16.438642509449533,48.17482130011248,0,1807.0
42,61,16.43521223512977,48.174957318386944,0,1390.4
43,62,16.435436058167326,48.1742108121242,0,1348.0
44,63,16.43688323736089,48.175282430624925,0,1567.7
45,64,16.437209103027538,48.17470475752833,0,1537.9
46,66,16.41754085591584,48.1727170269051,0,115.5
47,68,16.46519286141259,48.15410899983196,0,91.6
