,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.329919862832618,48.240788404524096,0,981.5
1,1,16.33143745911627,48.24024897624974,0,1018.5
2,2,16.355761146153252,48.27500912889436,0,1969.8
3,3,16.36012135142504,48.24537096482484,0,206.8
4,4,16.357743687232947,48.25745508516711,0,568.5
5,5,16.35512998805744,48.255031984231096,0,438.4
6,6,16.35729457129139,48.256525457548605,0,658.7
7,7,16.326541240618678,48.25926532746091,0,1438.9
8,8,16.339182492065746,48.246994084608225,0,398.4
9,9,16.352213510905226,48.25935687190566,0,1096.8
10,10,16.347343271007723,48.249527220493555,0,539.5
11,13,16.347786846236726,48.262688194025024,0,1556.3
12,14,16.351542114177096,48.2507629333216,0,404.9
13,15,16.29412472032696,48.25185849494988,0,2630.6
14,16,16.297243844811813,48.25218523405792,0,2271.9
15,18,16.365148269886244,48.243108115425144,0,640.0
16,19,16.36274335341052,48.23963661493396,0,300.7
17,20,16.364751944773946,48.24270235320222,0,586.5
18,22,16.35482243865144,48.25031251938413,0,103.3
19,23,16.341230608082498,48.23901599518622,0,694.6
20,24,16.34463133418759,48.284259362153534,0,3774.9
21,25,16.36066931990057,48.24568732842787,0,174.1
22,27,16.36150952878593,48.245139812342906,0,49.6
23,28,16.349207013353773,48.23532078876659,0,254.8
24,29,16.31969855917869,48.25657713271745,0,1911.1
25,30,16.319650216329027,48.25740242657516,0,1997.4
26,31,16.35451543857459,48.274759506071995,0,1992.1
27,32,16.351365192246192,48.23358834690946,0,182.2
28,34,16.364619670043442,48.24986130129393,0,245.6
29,35,16.32605967428596,48.25150114368941,0,1494.5
30,36,16.322398588281466,48.25454467616643,0,1708.2
31,37,16.36076698893164,48.244312063287744,0,122.8
32,39,16.311529766660936,48.24571005830754,0,1042.3
33,40,16.354206186520557,48.25965955478543,0,731.6
34,41,16.354664945432326,48.259400749133576,0,702.3
35,43,16.34821490034371,48.24989605477936,0,582.7
36,44,16.351573729662945,48.24887895312305,0,295.6
37,45,16.358730817656305,48.26075555763924,0,428.8
38,46,16.290316269400073,48.25098686323612,0,2763.0
39,47,16.32486910503334,48.25682838879631,0,1360.5
40,48,16.352872695567598,48.2509032203283,0,250.8
41,51,16.29026965890262,48.251912060190584,0,2712.2
42,52,16.324504110737173,48.24025226408814,0,444.7
43,53,16.33753323192738,48.25754991720605,0,537.7
44,54,16.360795780316398,48.24622778043492,0,228.1
45,55,16.351020732676186,48.260060026237745,0,1144.2
