,Unnamed: 0,address_lon,address_lat,pt_type,walking_distance_pt
0,0,16.340673820931066,48.1707959306715,0,900.1
1,1,16.33833071514183,48.17143793954299,0,688.2
2,2,16.30861881740298,48.16829205576281,0,183.0
3,3,16.30939107012596,48.168752064550624,0,209.5
4,4,16.313550470211624,48.17382066917351,0,817.1
5,6,16.312327232204577,48.17346968465529,0,775.7
6,7,16.303072429958718,48.16546913101131,0,593.0
7,8,16.34563304511224,48.18042805074453,0,125.2
8,9,16.296352766714662,48.16918662442588,0,197.4
9,10,16.29530435271002,48.167703983947824,0,373.7
10,12,16.294365389066435,48.16610473041517,0,575.3
11,14,16.314321652423146,48.167593422021234,0,390.7
12,16,16.313771481770324,48.16739897144079,0,478.8
13,17,16.30361638723464,48.17071767635408,0,344.1
14,18,16.303135485417673,48.17111729055729,0,402.0
15,19,16.32461836559784,48.180365273520074,0,1017.2
16,20,16.333224585515175,48.167700676027955,0,749.7
17,21,16.332555835578034,48.166535397282715,0,611.1
18,22,16.330790287987952,48.16661464955094,0,683.8
19,23,16.331848034811003,48.16651963482471,0,647.9
20,24,16.332440684794438,48.16723096217476,0,737.2
21,25,16.330700696850897,48.168427871253435,0,673.9
22,27,16.33002777190369,48.16772744059748,0,764.2
23,28,16.330751775875388,48.167222054213546,0,792.1
24,31,16.312262142818266,48.159883604859594,0,804.4
25,32,16.317869240744372,48.17544445242174,0,944.5
26,33,16.331335403079493,48.16333802400798,0,18.6
27,34,16.329667161497184,48.1616800639982,0,254.7
28,35,16.341150860950044,48.180687159901225,0,263.1
29,36,16.338761516358698,48.17990374622627,0,129.5
30,37,16.335609420847085,48.17768504639019,0,243.0
31,38,16.334493761611174,48.17791616287632,0,307.3
32,42,16.33689182120272,48.178533469909944,0,117.7
33,43,16.315526118602644,48.17321039696923,0,986.8
34,44,16.33457816886659,48.179134032212616,0,340.0
35,45,16.335564892685554,48.17953316243822,0,286.4
36,46,16.318377233083265,48.15789602426901,0,942.4
37,47,16.333783650726556,48.17010334565284,0,495.8
38,48,16.31561618156233,48.159441962163726,0,767.2
39,49,16.31664705526104,48.15900470758097,0,788.2
40,53,16.316562166630444,48.15778133478332,0,926.2
41,54,16.315635755120123,48.15889589265328,0,963.5
42,57,16.313074223604275,48.15910671023898,0,1078.2
43,59,16.309894134085912,48.15929258883802,0,1083.6
44,62,16.311789641134283,48.17243084874265,0,640.2
45,63,16.30976421778464,48.16913319610675,0,306.0
46,64,16.346862289461928,48.18027929922436,0,217.6
47,65,16.307773065992144,48.169375652215464,0,432.4
48,66,16.314854903558857,48.16775018497245,0,359.3
49,67,16.313477654202558,48.16819429069973,0,421.4
50,68,16.33500475223834,48.17158539439808,0,458.5
51,69,16.33646335892115,48.171375576402816,0,576.6
52,70,16.337290622044083,48.17134190651343,0,681.0
53,72,16.296589317065067,48.170149526696704,0,77.9
54,75,16.345063847568372,48.18054896583645,0,77.3
55,77,16.328163478277645,48.179938834575744,0,784.2
56,78,16.3311898743542,48.166157718584394,0,591.1
57,81,16.331375734506498,48.16828769589886,0,714.3
58,82,16.332585858711322,48.167845989551694,0,762.2
59,85,16.297152007369338,48.157835396027416,0,1589.3
60,87,16.297479440716515,48.15834690515985,0,1557.1
61,90,16.341653590029164,48.18010041633653,0,138.9
62,91,16.337508266302123,48.18039192242486,0,208.9
63,92,16.33635650543412,48.17765842729193,0,214.5
64,93,16.335734576566654,48.18165098673851,0,449.0
65,94,16.3171417571894,48.1584989173826,0,835.2
66,95,16.305989659754278,48.16040747354472,0,1119.7
67,102,16.307120982970023,48.17026823085797,0,540.0
68,103,16.305078971896084,48.17058839769155,0,397.6
69,106,16.314323950019194,48.16819894023169,0,413.1
70,108,16.31558279145495,48.16731917937273,0,294.5
71,110,16.33225056480459,48.158988666915846,0,389.3
72,111,16.31325533098458,48.16749977452015,0,373.1
73,114,16.337805291598414,48.17143336181475,0,650.1
74,115,16.337904548528517,48.17242639796936,0,672.5
75,117,16.33399795910348,48.17157165636389,0,487.7
76,118,16.30642822489277,48.170044936945615,0,488.8
77,120,16.333779544653822,48.17656976822778,0,223.4
78,122,16.312580631444764,48.17239477062621,0,645.1
79,123,16.312087701013695,48.17160541858124,0,550.1
80,124,16.33248573069508,48.178813824603424,0,517.6
81,125,16.31746498687073,48.1593413725127,0,734.4
82,128,16.293758216793297,48.1652072479212,0,673.9
83,129,16.331478235566202,48.166905814592035,0,733.4
84,135,16.295724974313785,48.16843456705762,0,286.7
85,136,16.302277409342306,48.165040009709706,0,661.0
86,138,16.3295159037055,48.16088612742017,0,322.7
87,139,16.330275801507838,48.161906457809415,0,196.1
88,140,16.34422708472103,48.180052239907994,0,57.2
89,146,16.29283547185585,48.163615361661286,0,863.5
90,161,16.332550246459295,48.1753645482899,0,180.5
91,162,16.301356468114683,48.16089737981387,0,1071.5
92,163,16.335132616806266,48.1773232440499,0,162.6
93,166,16.315006539370234,48.17399559537957,0,1111.1
94,167,16.323922323108334,48.180441104840114,0,1069.6
95,168,16.32914580051139,48.18000851533808,0,711.1
96,169,16.31773277604081,48.15775005159388,0,992.5
97,170,16.316312424844497,48.15848807533838,0,849.0
98,172,16.313546037950033,48.16009046101455,0,814.6
99,173,16.310385795046976,48.15962976878364,0,1041.8
100,175,16.312062098545578,48.15908648725598,0,905.7
101,177,16.31499115181557,48.15990234164504,0,754.4
102,178,16.330522787819213,48.15774266401478,0,563.1
