,address_lon,address_lat,pt_type,walking_distance_pt
0,16.355867110454117,48.18734364415078,0,805.0
1,16.356747529467977,48.18679535086084,0,717.5
2,16.356608620251087,48.18650093655649,0,705.6
3,16.35969583225805,48.18426354263042,0,399.7
4,16.345752681197542,48.186662707315875,0,339.9
5,16.357289726232093,48.194491044081786,0,890.4
6,16.35502372136504,48.1946517882758,0,1102.9
7,16.35855082441499,48.19282759474694,0,870.8
8,16.358818650793626,48.19319734439296,0,862.3
9,16.351586797249478,48.18943945695445,0,903.8
10,16.352604264102666,48.18737338603823,0,678.2
11,16.351896702728663,48.18777809166637,0,739.9
12,16.358676470414554,48.192258027997326,0,965.7
13,16.357623591707856,48.19420643598439,0,918.1
14,16.35940669014846,48.18157569607621,0,151.8
15,16.356028011939767,48.18712984679539,0,778.6
16,16.342104229010907,48.188439931477376,0,34.8
17,16.361042899504984,48.181969078156065,0,224.9
18,16.359941922457914,48.181625678935966,0,146.1
19,16.35774104181549,48.181468281956214,0,139.6
20,16.354989526016016,48.18503810085327,0,705.4
21,16.3533144919416,48.18612753658343,0,811.7
22,16.35605605478931,48.18418509039646,0,574.7
23,16.354521765944128,48.18534223861881,0,739.4
24,16.355459815896914,48.187185162300125,0,870.5
25,16.36076707175437,48.18221195564168,0,260.9
26,16.359749944850517,48.181739753094504,0,165.2
27,16.354641879684696,48.18427462983782,0,673.4
28,16.352804448601823,48.18715491106903,0,667.2
29,16.357315245025397,48.18265034550237,0,307.5
30,16.352772839833925,48.1867277361142,0,706.7
31,16.356428005205487,48.1830988195642,0,438.6
32,16.35364858662711,48.18621570999088,0,806.9
33,16.354658623694306,48.185210465444946,0,721.6
34,16.359455096316076,48.1818617619166,0,190.5
35,16.354236868562875,48.190840952093765,0,1089.3
36,16.357840112909617,48.194439140400505,0,901.8
37,16.36165890133433,48.190843576223614,0,496.3
38,16.35940669014846,48.18157569607621,0,151.8
39,16.36028502138932,48.183743879838794,0,361.6
40,16.359129604638852,48.18443075202044,0,402.0
41,16.360406224544562,48.18211193740832,0,253.0
42,16.360145066787595,48.182676589151384,0,285.5
43,16.360694958463828,48.18185934530519,0,217.7
44,16.355435776325915,48.184052365806195,0,564.9
45,16.353449869499663,48.18597786851079,0,792.3
46,16.35217094487596,48.187395840508195,0,696.2
47,16.358425727787385,48.18102532298095,0,56.4
48,16.35881957758652,48.18158435704148,0,115.7
49,16.35881957758652,48.18158435704148,0,115.7
50,16.35752300467986,48.1861863658823,0,629.0
51,16.358340639379808,48.1854605450805,0,528.4
52,16.35418698097184,48.185191294916706,0,739.8
53,16.353513612452694,48.18636528829775,0,826.3
54,16.35792762667203,48.194318524471264,0,916.7
55,16.357651660729722,48.1860723074023,0,613.2
56,16.35946648180305,48.18413318717577,0,401.0
57,16.353261267208367,48.18593685065231,0,795.8
58,16.345087046199225,48.18789663537908,0,258.9
59,16.35545560973309,48.18458224520521,0,627.7
60,16.354809291446006,48.18459530231647,0,659.1
61,16.354321244868505,48.184568850462696,0,728.7
62,16.354095178787983,48.18533574098904,0,756.9
63,16.353051682072998,48.18687455524455,0,703.4
64,16.362726765724034,48.18865392768558,0,415.8
65,16.361807589456195,48.190708104806646,0,477.7
66,16.35605233443979,48.18742518100659,0,804.8
67,16.35861003197534,48.184889960552745,0,466.4
68,16.358969418076466,48.19226021848769,0,797.7
69,16.358563676859838,48.19238206690853,0,981.8
70,16.35656340232734,48.18337965506482,0,458.9
71,16.353955764921054,48.18547003199709,0,769.5
72,16.35881957758652,48.18158435704148,0,115.7
73,16.358469953966406,48.18501337533557,0,483.6
74,16.358181471306196,48.18560500740362,0,548.2
75,16.35637825892997,48.18722412486997,0,772.9
76,16.357539937834883,48.18583418687108,0,597.0
77,16.35775924582335,48.19469321471123,0,849.0
78,16.353817975478837,48.18602817469723,0,782.6
79,16.352648886012,48.18686544070207,0,688.8
80,16.359147294051635,48.19282856416584,0,736.9
81,16.358941032222766,48.18133530958381,0,71.7
82,16.358801363274733,48.192121845706495,0,948.0
83,16.358964390736812,48.18457629585378,0,422.3
84,16.35804864970115,48.18572176525672,0,564.4
85,16.3572744246682,48.18606833043349,0,629.6
86,16.35565526174941,48.187271644368,0,853.2
87,16.356536360385842,48.18707768675815,0,752.0
88,16.351085549555666,48.18903230889687,0,843.1
89,16.357384552165726,48.1817983111845,0,204.7
90,16.354228022965717,48.19070836783958,0,1079.2
91,16.36010715565889,48.183566480079435,0,389.6
92,16.345207246163667,48.18693560697939,0,317.1
93,16.35504466299696,48.18868998223817,0,962.5
94,16.358941032222766,48.18133530958381,0,71.7
95,16.35716770167717,48.182268968420814,0,253.6
96,16.351932368558415,48.18873694722264,0,847.7
97,16.351609758406667,48.18944435698503,0,905.6
98,16.3573921972711,48.186302852792615,0,645.2
99,16.35650192024781,48.18671067819281,0,721.5
100,16.357667920802335,48.185720758019045,0,581.2
101,16.357787979379143,48.18595222185203,0,596.4
102,16.35753258223641,48.194331908685875,0,902.6
103,16.35747574821072,48.1824987793804,0,286.9
104,16.352502439956695,48.18774751988212,0,759.8
105,16.35450182174722,48.18485255900414,0,705.3
106,16.352319235393196,48.18723124319816,0,674.9
107,16.357775240346495,48.18220707194577,0,208.4
108,16.356224239396447,48.18370859831271,0,503.1
109,16.35728548123218,48.18221588657058,0,254.2
110,16.36042967424509,48.182504128551685,0,301.9
111,16.351640675014238,48.188366195210904,0,808.1
112,16.35716261184054,48.18622083157452,0,648.1
113,16.360677663760605,48.18253294423557,0,303.7
114,16.3569972136401,48.18631461639017,0,663.8
115,16.344873056466273,48.187021968105846,0,327.9
116,16.35812992762566,48.19400642044116,0,954.4
117,16.355933440828398,48.183572850564794,0,502.9
118,16.35626722957941,48.18325416142391,0,459.6
119,16.35191078054813,48.1889500902214,0,855.1
120,16.35998216088071,48.184010503242966,0,398.7
121,16.357838244906674,48.18559548411265,0,562.6
122,16.35742189482782,48.18202295594153,0,220.3
123,16.354970769337108,48.18449796892644,0,643.4
124,16.351666472770255,48.18917423528391,0,871.9
125,16.353350450345687,48.1866798069441,0,760.2
126,16.357553254628694,48.181644764898046,0,199.9
127,16.345534964652117,48.18676920545291,0,359.9
128,16.353117271376004,48.1863431342008,0,839.8
