,address_lon,address_lat,pt_type,walking_distance_pt
0,16.36091078238765,48.21894001429805,0,294.3
1,16.35927215042076,48.22072422839314,0,139.1
2,16.350674051185937,48.22581580544506,0,155.5
3,16.352037469457194,48.228909012423024,0,179.9
4,16.351080123350606,48.22539685045179,0,214.4
5,16.35618494243716,48.232228467810174,0,92.2
6,16.356191823876333,48.231581856770575,0,163.9
7,16.36091078238765,48.21894001429805,0,294.3
8,16.363175748758707,48.21685191120816,0,275.5
9,16.35618494243716,48.232228467810174,0,92.2
10,16.36386005158167,48.21665740501201,0,235.5
11,16.362081388062858,48.22711394232544,0,222.3
12,16.35737327717559,48.216016761425706,0,273.2
13,16.354085795788176,48.22545865326019,0,124.7
14,16.36656292508244,48.22341951890455,0,537.5
15,16.35624946209499,48.22856022626224,0,229.7
16,16.35626917688052,48.229555766836754,0,125.3
17,16.36355755556252,48.21591931511466,0,123.5
18,16.360896382352564,48.21949642685066,0,203.8
19,16.360272722541566,48.22019824776202,0,114.9
20,16.355897878871996,48.230970371188064,0,168.3
21,16.355919535557327,48.22953613426546,0,127.3
22,16.362121357730313,48.228965361082224,0,254.0
23,16.36151116763003,48.229128633812685,0,248.2
24,16.36151116763003,48.229128633812685,0,248.2
25,16.362121357730313,48.228965361082224,0,254.0
26,16.3577645635303,48.231899654194294,0,124.8
27,16.36355755556252,48.21591931511466,0,123.5
28,16.354931952199625,48.22980166104446,0,167.8
29,16.354931952199625,48.22980166104446,0,167.8
30,16.36151116763003,48.229128633812685,0,248.2
31,16.362121357730313,48.228965361082224,0,254.0
32,16.351014422495215,48.21708322881228,0,234.0
33,16.354931952199625,48.22980166104446,0,167.8
34,16.36148620667349,48.22900696149691,0,246.1
35,16.36148620667349,48.22900696149691,0,246.1
36,16.362148111736655,48.22863836272897,0,306.4
37,16.359882851826352,48.218506668909114,0,225.4
38,16.36485946589971,48.22722003091263,0,44.2
39,16.362148111736655,48.22863836272897,0,306.4
40,16.35605886245108,48.2257627477824,0,124.0
41,16.35585524013152,48.2303498487666,0,122.1
42,16.356699673664828,48.22582873489312,0,215.2
43,16.356056480008156,48.22759996717363,0,254.7
44,16.35637401848695,48.22801332861178,0,281.5
45,16.35628127126327,48.22695826389016,0,223.1
46,16.350880724745835,48.22467894956628,0,190.1
47,16.36148620667349,48.22900696149691,0,246.1
48,16.355551749016485,48.22938124437213,0,202.6
49,16.362148111736655,48.22863836272897,0,306.4
50,16.35693026872831,48.22692757146944,0,274.0
51,16.362330910931167,48.21706452636338,0,296.3
52,16.355936842282965,48.22799388953146,0,299.4
53,16.355551749016485,48.22938124437213,0,202.6
54,16.356550405213298,48.23020826460447,0,56.1
55,16.36024944563802,48.21998480530944,0,171.7
