,address_lon,address_lat,pt_type,walking_distance_pt
0,16.407984390827536,48.19259589534179,0,243.3
1,16.408667050953458,48.1929206623763,0,195.7
2,16.406263727857887,48.19262546648306,0,198.6
3,16.40623676474038,48.19366438248897,0,179.5
4,16.397846821695186,48.196146740598415,0,621.9
5,16.392121137066976,48.195147105294616,0,280.7
6,16.39118130060482,48.190362343704045,0,377.8
7,16.406151751380666,48.19543745194132,0,224.2
8,16.406528439366134,48.19475464749172,0,140.7
9,16.40636626620823,48.195051255648835,0,186.4
10,16.384035048512377,48.19686873749954,0,400.3
11,16.388851259430194,48.210942468907454,0,52.4
12,16.38767789066933,48.18887207779058,0,251.2
13,16.388071494190285,48.206113734650415,0,285.1
14,16.40095676539245,48.19327384674495,0,383.5
15,16.386654115788488,48.205691954531034,0,100.7
16,16.397703176542723,48.194326633368185,0,379.0
17,16.39727181122548,48.19413831756541,0,359.8
18,16.397067357463072,48.194363257172675,0,388.8
19,16.389355296824885,48.20393759638016,0,375.4
20,16.38975702297619,48.203045011723546,0,360.3
21,16.392853698385984,48.200038707347375,0,589.7
22,16.3986785105361,48.19315963557776,0,356.3
23,16.390664368316312,48.193984080068574,0,203.6
24,16.390664368316312,48.193984080068574,0,203.6
25,16.397726870706,48.198083228879206,0,921.8
26,16.397145483426232,48.19978164151197,0,912.7
27,16.396448081386403,48.20055111079854,0,885.6
28,16.39654155857749,48.198591346125575,0,880.7
29,16.39681985944891,48.198688866087515,0,896.8
30,16.39722555722513,48.19890430898784,0,928.2
31,16.394146466124344,48.19360636811964,0,321.2
32,16.396803270898033,48.1889977788104,0,304.9
33,16.39827162603229,48.18898538780985,0,103.5
34,16.403210896328876,48.19581719137621,0,428.6
35,16.398428228193772,48.19706922322452,0,734.7
36,16.4031047781376,48.196239036179435,0,497.2
37,16.40334322816826,48.196207240819234,0,463.8
38,16.392984721863762,48.185818165985225,0,385.5
39,16.382359221572084,48.20235322763877,0,489.0
40,16.382107558095715,48.202548661493715,0,522.5
41,16.412355423890727,48.18490392522912,0,674.3
42,16.38906204060184,48.1886833999631,0,307.7
43,16.388190112344613,48.20207694980875,0,151.4
44,16.38651280962011,48.199201782876486,0,81.7
45,16.3862402706152,48.19920190198797,0,101.9
46,16.402419802414798,48.189746041000305,0,151.9
47,16.38381217625018,48.202687362216444,0,344.9
48,16.38469147896069,48.20675978684336,0,173.4
49,16.40185494323028,48.192499737885555,0,287.3
50,16.385710744297757,48.18551529212887,0,393.1
51,16.386341018172004,48.18608050009093,0,288.6
52,16.38787206367953,48.20580301876376,0,266.7
53,16.386031014009458,48.20023099878135,0,209.8
54,16.390322089102884,48.21124188865376,0,115.8
55,16.38778069317361,48.19481027191431,0,102.8
56,16.405866109622107,48.19528303175379,0,240.3
57,16.406384448609703,48.19533415750888,0,202.5
58,16.389160249475037,48.20148613233033,0,151.3
59,16.396712893860222,48.195703077686886,0,549.7
60,16.39549600646212,48.19701798442836,0,690.4
61,16.391624478944976,48.20195477564213,0,395.9
62,16.387266722471416,48.204667085572005,0,210.0
63,16.399731423769733,48.19142722865014,0,172.2
64,16.395769476739627,48.19725076774685,0,725.8
65,16.400416893359147,48.18878301210797,0,60.8
66,16.391552618136767,48.19370189700016,0,114.9
