,address_lon,address_lat,pt_type,walking_distance_pt
0,16.396692135295158,48.22100011739107,0,574.1
1,16.374392484880808,48.216540168664885,0,407.9
2,16.39583367503316,48.212677083733254,0,454.0
3,16.384851508143626,48.21909280065538,0,228.2
4,16.382753464203926,48.21947956889352,0,165.5
5,16.38750209011223,48.22477615783224,0,198.0
6,16.387394079599247,48.22457017195843,0,155.2
7,16.38724904745139,48.2248936317954,0,201.7
8,16.398503038788924,48.20506470510314,0,248.9
9,16.37881246865624,48.21365269193825,0,57.7
10,16.380275769010957,48.214563061726565,0,107.9
11,16.380500210837248,48.21891694642693,0,43.5
12,16.381364061635555,48.218493119856774,0,66.5
13,16.38101936936337,48.21812219534176,0,103.0
14,16.38058386953493,48.21668830797088,0,82.3
15,16.43269477802529,48.18690863046148,0,2349.4
16,16.433506961177365,48.18790592674611,0,2531.5
17,16.432439516612725,48.18697935170512,0,2326.2
18,16.39083384015244,48.23238141927554,0,380.1
19,16.38262146847998,48.21266573860512,0,252.1
20,16.398503038788924,48.20506470510314,0,248.9
21,16.398383668521642,48.20536748175571,0,171.4
22,16.391865275847795,48.21372741473372,0,40.9
23,16.388588510151227,48.21742669408654,0,292.6
24,16.405033124939145,48.22189240308193,0,1265.4
25,16.388817675060274,48.22161832095294,0,195.6
26,16.410617087630097,48.21815386448186,0,1508.1
27,16.372124452034633,48.221838347168074,0,294.3
28,16.408083296647153,48.21894768945149,0,1294.6
29,16.40079824111735,48.22537411112163,0,772.7
30,16.401469681471543,48.22561912158555,0,874.5
31,16.417327268746064,48.21227285967225,0,1059.8
32,16.405033124939145,48.22189240308193,0,1265.4
33,16.399848982839625,48.22668220091199,0,750.3
34,16.37343725892027,48.221437821270925,0,150.8
35,16.372669729833547,48.22159203132124,0,240.7
36,16.38101936936337,48.21812219534176,0,103.0
37,16.386637197963225,48.21639928459816,0,523.1
38,16.382638952452975,48.217559836027384,0,255.2
39,16.40241779074069,48.22400722689111,0,971.3
40,16.405179921794918,48.21731471016878,0,1051.5
41,16.382375106826892,48.21955112772321,0,136.1
42,16.384750062165406,48.21883177090786,0,260.6
43,16.379010678717535,48.214464705130034,0,195.8
44,16.38006785987841,48.2139194972826,0,64.0
45,16.38573925994749,48.226308922365085,0,223.3
46,16.381863304864698,48.21877692773453,0,96.9
47,16.380660091666165,48.217064913963384,0,125.5
48,16.399733223357558,48.20429277207669,0,249.3
49,16.43429538902227,48.188015008975874,0,2570.4
50,16.40357840696251,48.21971043600262,0,1100.3
51,16.397691605104765,48.20895552044609,0,432.1
52,16.39843626683122,48.20591747886501,0,75.4
53,16.40213135372133,48.21962637995214,0,1071.4
54,16.400964699559097,48.22418560631537,0,879.8
55,16.389019274159867,48.22253184742236,0,157.8
56,16.379615058805896,48.2137500574654,0,37.3
57,16.38649770256022,48.21644961782078,0,534.8
58,16.38100987714134,48.217731534228655,0,146.4
59,16.38297662821666,48.219228927557786,0,189.8
60,16.40727663219952,48.21960100805698,0,1393.2
61,16.400042851648262,48.225928728225675,0,694.0
62,16.413976874616697,48.215202676131554,0,1103.4
63,16.413833024295474,48.21555656629569,0,1129.4
64,16.433854600831022,48.187329344080354,0,2471.0
65,16.43288512777563,48.18729158304357,0,2443.3
66,16.433879805179032,48.18809582032448,0,2530.1
67,16.394521286877826,48.229806629672304,0,231.0
68,16.372926518069523,48.22181158942394,0,209.8
69,16.37272687525717,48.22189832149681,0,211.8
70,16.398588795055765,48.208320385034625,0,271.1
71,16.371722574325993,48.218506850942966,0,147.7
72,16.397690465725375,48.20845387927013,0,379.6
73,16.396518131477688,48.21047689594529,0,620.9
74,16.397124881670443,48.211096298187854,0,661.1
75,16.39843626683122,48.20591747886501,0,75.4
76,16.39799825540148,48.22941048620284,0,587.6
77,16.405292005586855,48.21865694341108,0,1234.6
78,16.3825341791904,48.22194001739669,0,47.1
79,16.383544868438012,48.224698807636265,0,86.4
80,16.380596147560464,48.21688120750551,0,103.8
81,16.38140639584708,48.21827726629463,0,85.1
82,16.432009552438394,48.20549821549961,0,2642.5
83,16.394743480032417,48.23128403309586,0,500.7
84,16.393190829154648,48.23178285661499,0,574.2
85,16.386460222357815,48.21884866169154,0,254.6
86,16.383610092786817,48.21925951439611,0,233.2
87,16.384636649078757,48.217155395507355,0,410.3
88,16.384696176194822,48.21692172687904,0,427.3
