,address_lon,address_lat,pt_type,walking_distance_pt
0,16.340673820931066,48.1707959306715,0,900.1
1,16.33833071514183,48.17143793954299,0,688.2
2,16.30861881740298,48.16829205576281,0,183.0
3,16.30939107012596,48.168752064550624,0,209.5
4,16.313550470211624,48.17382066917351,0,817.1
5,16.309629382244445,48.16885302436978,0,233.7
6,16.312327232204577,48.17346968465529,0,775.7
7,16.303072429958718,48.16546913101131,0,593.0
8,16.34563304511224,48.18042805074453,0,125.2
9,16.296352766714662,48.16918662442588,0,197.4
10,16.29530435271002,48.167703983947824,0,373.7
11,16.295092746557916,48.16736711009707,0,414.5
12,16.294365389066435,48.16610473041517,0,575.3
13,16.30939107012596,48.168752064550624,0,209.5
14,16.314321652423146,48.167593422021234,0,390.7
15,16.30861881740298,48.16829205576281,0,183.0
16,16.313771481770324,48.16739897144079,0,478.8
17,16.30361638723464,48.17071767635408,0,344.1
18,16.303135485417673,48.17111729055729,0,402.0
19,16.32461836559784,48.180365273520074,0,1017.2
20,16.333224585515175,48.167700676027955,0,749.7
21,16.332555835578034,48.166535397282715,0,611.1
22,16.330790287987952,48.16661464955094,0,683.8
23,16.331848034811003,48.16651963482471,0,647.9
24,16.332440684794438,48.16723096217476,0,737.2
25,16.330700696850897,48.168427871253435,0,673.9
26,16.330558965124595,48.166238899092,0,671.2
27,16.33002777190369,48.16772744059748,0,764.2
28,16.330751775875388,48.167222054213546,0,792.1
29,16.33124009639307,48.16675073798467,0,710.7
30,16.33317632844122,48.167590956735495,0,737.0
31,16.312262142818266,48.159883604859594,0,804.4
32,16.317869240744372,48.17544445242174,0,944.5
33,16.331335403079493,48.16333802400798,0,18.6
34,16.329667161497184,48.1616800639982,0,254.7
35,16.341150860950044,48.180687159901225,0,263.1
36,16.338761516358698,48.17990374622627,0,129.5
37,16.335609420847085,48.17768504639019,0,243.0
38,16.334493761611174,48.17791616287632,0,307.3
39,16.33468887193966,48.1778635548774,0,291.7
40,16.335342377862524,48.177457964844294,0,184.2
41,16.335951228790755,48.177908080478794,0,212.8
42,16.33689182120272,48.178533469909944,0,117.7
43,16.315526118602644,48.17321039696923,0,986.8
44,16.33457816886659,48.179134032212616,0,340.0
45,16.335564892685554,48.17953316243822,0,286.4
46,16.318377233083265,48.15789602426901,0,942.4
47,16.333783650726556,48.17010334565284,0,495.8
48,16.31561618156233,48.159441962163726,0,767.2
49,16.31664705526104,48.15900470758097,0,788.2
50,16.315437471098743,48.1592831085032,0,782.9
51,16.316263710760268,48.158981439246176,0,798.5
52,16.318377233083265,48.15789602426901,0,942.4
53,16.316562166630444,48.15778133478332,0,926.2
54,16.315635755120123,48.15889589265328,0,963.5
55,16.315188631037206,48.159165127130635,0,1004.1
56,16.31606160449784,48.158840928823814,0,817.6
57,16.313074223604275,48.15910671023898,0,1078.2
58,16.313521175928926,48.15916057895144,0,1132.4
59,16.309894134085912,48.15929258883802,0,1083.6
60,16.296352766714662,48.16918662442588,0,197.4
61,16.296462944315664,48.16944530927621,0,165.9
62,16.311789641134283,48.17243084874265,0,640.2
63,16.30976421778464,48.16913319610675,0,306.0
64,16.346862289461928,48.18027929922436,0,217.6
65,16.307773065992144,48.169375652215464,0,432.4
66,16.314854903558857,48.16775018497245,0,359.3
67,16.313477654202558,48.16819429069973,0,421.4
68,16.33500475223834,48.17158539439808,0,458.5
69,16.33646335892115,48.171375576402816,0,576.6
70,16.337290622044083,48.17134190651343,0,681.0
71,16.294457101320667,48.16640190188223,0,531.6
72,16.296589317065067,48.170149526696704,0,77.9
73,16.294404220103047,48.166295671988,0,544.0
74,16.296462944315664,48.16944530927621,0,165.9
75,16.345063847568372,48.18054896583645,0,77.3
76,16.345357003286047,48.1805868942586,0,98.9
77,16.328163478277645,48.179938834575744,0,784.2
78,16.3311898743542,48.166157718584394,0,591.1
79,16.330781155891845,48.16797025632695,0,762.2
80,16.333039215762085,48.167355149220704,0,708.9
81,16.331375734506498,48.16828769589886,0,714.3
82,16.332585858711322,48.167845989551694,0,762.2
83,16.331430664677242,48.16807408880516,0,734.5
84,16.303072429958718,48.16546913101131,0,593.0
85,16.297152007369338,48.157835396027416,0,1589.3
86,16.297006622905048,48.15817976301034,0,1579.9
87,16.297479440716515,48.15834690515985,0,1557.1
88,16.345063847568372,48.18054896583645,0,77.3
89,16.345357003286047,48.1805868942586,0,98.9
90,16.341653590029164,48.18010041633653,0,138.9
91,16.337508266302123,48.18039192242486,0,208.9
92,16.33635650543412,48.17765842729193,0,214.5
93,16.335734576566654,48.18165098673851,0,449.0
94,16.3171417571894,48.1584989173826,0,835.2
95,16.305989659754278,48.16040747354472,0,1119.7
96,16.31292761873711,48.15884166264736,0,1073.1
97,16.31292761873711,48.15884166264736,0,1073.1
98,16.309683879922254,48.15934488163777,0,1100.2
99,16.317464812500987,48.15834005872486,0,829.1
100,16.317008923278344,48.15786315907426,0,1037.6
101,16.346862289461928,48.18027929922436,0,217.6
102,16.307120982970023,48.17026823085797,0,540.0
103,16.305078971896084,48.17058839769155,0,397.6
104,16.297046879724117,48.15765071259731,0,1611.2
105,16.30923271591004,48.16846163451349,0,183.8
106,16.314323950019194,48.16819894023169,0,413.1
107,16.31457090830482,48.16781256072798,0,381.4
108,16.31558279145495,48.16731917937273,0,294.5
109,16.313448379310568,48.167205012920085,0,506.7
110,16.33225056480459,48.158988666915846,0,389.3
111,16.31325533098458,48.16749977452015,0,373.1
112,16.336657352428144,48.171623951124374,0,590.7
113,16.340944748544512,48.1709879261483,0,938.4
114,16.337805291598414,48.17143336181475,0,650.1
115,16.337904548528517,48.17242639796936,0,672.5
116,16.33729116456255,48.17155186896546,0,660.6
117,16.33399795910348,48.17157165636389,0,487.7
118,16.30642822489277,48.170044936945615,0,488.8
119,16.3364835752391,48.17779458504985,0,163.8
120,16.333779544653822,48.17656976822778,0,223.4
121,16.30923271591004,48.16846163451349,0,183.8
122,16.312580631444764,48.17239477062621,0,645.1
123,16.312087701013695,48.17160541858124,0,550.1
124,16.33248573069508,48.178813824603424,0,517.6
125,16.31746498687073,48.1593413725127,0,734.4
126,16.296620435638843,48.17024405677093,0,43.7
127,16.296406650320428,48.169744766092535,0,151.8
128,16.293758216793297,48.1652072479212,0,673.9
129,16.331478235566202,48.166905814592035,0,733.4
130,16.331102990657076,48.167506158073834,0,801.9
131,16.33240098297052,48.16630237632808,0,582.7
132,16.3315524775844,48.16728809961864,0,774.7
133,16.33060244186823,48.16823379152846,0,696.6
134,16.295119462402642,48.167413794778874,0,411.4
135,16.295724974313785,48.16843456705762,0,286.7
136,16.302277409342306,48.165040009709706,0,661.0
137,16.302277409342306,48.165040009709706,0,661.0
138,16.3295159037055,48.16088612742017,0,322.7
139,16.330275801507838,48.161906457809415,0,196.1
140,16.34422708472103,48.180052239907994,0,57.2
141,16.341103546161865,48.18088861104874,0,251.4
142,16.317347400830055,48.15976417678846,0,692.0
143,16.315120187864466,48.15943135040286,0,1015.9
144,16.315718227857356,48.15938163531216,0,771.0
145,16.295696108821833,48.1683847341198,0,292.7
146,16.29283547185585,48.163615361661286,0,863.5
147,16.293080245790595,48.16395926708469,0,821.2
148,16.293850180119662,48.165356300565456,0,655.9
149,16.331343433910884,48.16577622987907,0,557.6
150,16.332225790896004,48.16661326838821,0,609.5
151,16.332390090655966,48.16819240460899,0,743.7
152,16.330582954369028,48.16692976443594,0,757.4
153,16.33027285872418,48.16767906948822,0,762.9
154,16.330625801121215,48.16854451056203,0,665.7
155,16.32966669450147,48.16111762339433,0,294.7
156,16.3297339590304,48.161764694623955,0,244.1
157,16.340699036799826,48.18082594748355,0,293.0
158,16.3409872412699,48.18103835384383,0,270.2
159,16.344635179964932,48.180724726704845,0,24.3
160,16.339267264282295,48.179988360166554,0,126.2
161,16.332550246459295,48.1753645482899,0,180.5
162,16.301356468114683,48.16089737981387,0,1071.5
163,16.335132616806266,48.1773232440499,0,162.6
164,16.337049273077824,48.17804864174066,0,113.9
165,16.31788075448757,48.17558447948686,0,953.2
166,16.315006539370234,48.17399559537957,0,1111.1
167,16.323922323108334,48.180441104840114,0,1069.6
168,16.32914580051139,48.18000851533808,0,711.1
