,address_lon,address_lat,pt_type,walking_distance_pt
0,16.33584896836242,48.190045741047435,0,206.5
1,16.33699879270357,48.19069855800321,0,103.9
2,16.33076387963456,48.18907254647255,0,435.9
3,16.326546139542195,48.20493418492313,0,155.3
4,16.322408874804406,48.19946831017461,0,331.3
5,16.32242459608911,48.200039022637355,0,372.1
6,16.32287089537121,48.20022487517176,0,426.4
7,16.327990877379868,48.188218744170605,0,387.5
8,16.327654288982533,48.1879447853956,0,414.7
9,16.328577662106706,48.20197160749463,0,170.1
10,16.325727745850145,48.20167397879121,0,109.6
11,16.33699879270357,48.19069855800321,0,103.9
12,16.33907004139089,48.19490277544836,0,153.3
13,16.338787679875185,48.19439952053654,0,262.5
14,16.320080207616346,48.19763617653765,0,252.3
15,16.327741905610498,48.19579922279844,0,344.0
16,16.326090185241856,48.19794284266398,0,112.9
17,16.325013944812316,48.19980610767349,0,334.0
18,16.33135822372385,48.19181911059849,0,59.6
19,16.327354421407215,48.191600968259856,0,35.4
20,16.332708502148083,48.19356447767544,0,264.5
21,16.328663544259296,48.193275513009866,0,294.0
22,16.33551540144445,48.19127853411337,0,281.8
23,16.334444915870225,48.19126899054336,0,258.9
24,16.32876675120743,48.18641672850031,0,643.7
25,16.33501666413491,48.1917912353191,0,317.7
26,16.32869854376389,48.20144991808924,0,232.1
27,16.328073988327578,48.20111892511441,0,222.6
28,16.330860360793636,48.20433164776719,0,372.7
29,16.33484778229922,48.18971424307001,0,292.0
30,16.3349222813498,48.19021157052796,0,299.8
31,16.3301923225075,48.186368067564345,0,781.5
32,16.327210477255147,48.203385065218114,0,107.4
33,16.32544349061406,48.201669815829526,0,130.7
34,16.32694484249862,48.20377148327498,0,121.2
35,16.3264400951951,48.2036676599926,0,167.4
36,16.327320267168645,48.20409940570836,0,83.4
37,16.327341738010908,48.20363184948867,0,115.9
38,16.328073855724877,48.18594890687074,0,743.6
39,16.32190773890766,48.199139006964735,0,234.9
40,16.326924375097928,48.19636744300326,0,244.4
41,16.325453943973045,48.19862461827952,0,135.1
42,16.3254726312539,48.19997405477876,0,355.9
43,16.32522732620588,48.20030372368392,0,305.7
44,16.3254726312539,48.19997405477876,0,355.9
45,16.3264400951951,48.2036676599926,0,167.4
46,16.326978590291148,48.204638432982755,0,104.4
47,16.336198140120732,48.20405126986879,0,304.1
48,16.318805933950372,48.20600491163545,0,615.5
49,16.326008922125883,48.20501525776725,0,140.1
50,16.326257955501838,48.204977687743884,0,121.2
51,16.325821101537954,48.20505669984374,0,150.9
52,16.329186633142847,48.20224827763795,0,213.7
53,16.328372917345003,48.2019258183191,0,154.8
54,16.32198025874841,48.20006783707765,0,350.9
55,16.328397795222415,48.19126613469774,0,78.6
56,16.327610644337852,48.19160863179748,0,34.7
57,16.33292637270471,48.19187654193226,0,124.1
58,16.336055010367954,48.19478626055858,0,76.1
59,16.334503465773615,48.18993133573429,0,304.3
60,16.333533754843234,48.18975325157732,0,342.5
61,16.328847255833082,48.19248627769748,0,205.6
62,16.334919695061583,48.19151873898403,0,281.4
63,16.336651134688392,48.192747940965454,0,258.3
64,16.33404976914521,48.19433400219068,0,97.3
65,16.337322475225758,48.18830401253528,0,325.2
66,16.33249457190307,48.186890761457754,0,724.4
67,16.331789861685575,48.186773824700325,0,738.1
68,16.327123150366344,48.20194065594246,0,61.9
69,16.327995188701465,48.18562212240702,0,726.7
70,16.320386053153843,48.196906417631865,0,378.3
71,16.32799659595123,48.20477017034572,0,70.9
72,16.334729711473233,48.203892171160064,0,416.4
73,16.324444216931663,48.20051022128365,0,352.8
74,16.32737252449325,48.19586664454284,0,326.5
75,16.32595231059084,48.198762439848,0,200.7
76,16.327210477255147,48.203385065218114,0,107.4
77,16.324588246454113,48.19053502400371,0,136.0
78,16.336212244524692,48.19020294335072,0,175.1
79,16.334366414687683,48.18990597274928,0,314.9
80,16.331483923615913,48.189496879364775,0,298.6
81,16.337787812622835,48.196849558591424,0,134.1
82,16.323988932514823,48.190426027048005,0,90.3
83,16.335080498046512,48.194442174360965,0,44.0
84,16.327830886819253,48.189543888170775,0,256.3
85,16.328889136610602,48.20262732388639,0,197.4
86,16.32849402239315,48.19267475317664,0,228.7
87,16.32844460736691,48.19302350789036,0,267.7
88,16.331789861685575,48.186773824700325,0,738.1
89,16.33521459040856,48.202673503763314,0,223.9
90,16.326807621834636,48.20375636360652,0,196.4
91,16.31942833969675,48.19970533712679,0,98.0
92,16.325169120265915,48.18496996649587,0,689.7
93,16.33785743628094,48.1959349748871,0,171.7
94,16.33327134065354,48.192391953919085,0,179.7
95,16.332418103761047,48.191701428139275,0,82.7
96,16.326833833723725,48.19197618040558,0,140.2
97,16.332418103761047,48.191701428139275,0,82.7
98,16.335498446877388,48.19189160360683,0,310.6
99,16.334959373865043,48.20325923039731,0,285.8
100,16.321937690349912,48.19930790360429,0,253.8
101,16.326898362247505,48.2018955820266,0,45.1
102,16.32629360822468,48.2021638898404,0,50.9
103,16.32745995582407,48.20464305684399,0,15.8
104,16.326834724892315,48.20267043353673,0,33.3
105,16.326809735136006,48.19729949293888,0,163.4
106,16.326335421989857,48.19805965178527,0,117.9
107,16.32745995582407,48.20464305684399,0,15.8
108,16.327395378742033,48.18882097846982,0,315.7
109,16.33652362354097,48.192556745094194,0,324.8
110,16.33586283156946,48.18813269693967,0,414.3
111,16.322501498036925,48.20071649197359,0,441.3
112,16.32171491784601,48.20076621852927,0,389.2
113,16.321461487714764,48.20024340988374,0,325.7
114,16.322296881460883,48.20073292514623,0,437.4
115,16.320485501701558,48.19941869164336,0,179.2
116,16.327502578308515,48.20479261739105,0,2.1
117,16.326506040376593,48.185585584666775,0,777.6
118,16.327320267168645,48.20409940570836,0,83.4
119,16.327341738010908,48.20363184948867,0,115.9
120,16.327502578308515,48.20479261739105,0,2.1
121,16.335317972409907,48.1902033002237,0,235.9
122,16.335988710297215,48.19014017041552,0,192.9
123,16.33292637270471,48.19187654193226,0,124.1
124,16.322725249314452,48.19954505978777,0,351.7
125,16.326487217844615,48.20132447814095,0,93.2
126,16.315488265874517,48.20151836225116,0,373.7
127,16.326228377544492,48.19998887126779,0,289.3
128,16.32624351779672,48.19820794237612,0,135.6
129,16.325754026131445,48.203437013761175,0,168.7
130,16.32581562621381,48.20418426653109,0,183.3
131,16.32825413169414,48.18896729326224,0,337.5
132,16.328137341243536,48.18734101304513,0,485.7
133,16.32733945184693,48.18947595259997,0,241.3
134,16.327846931161773,48.18846523890192,0,359.0
135,16.328253083236753,48.20260569830763,0,150.6
136,16.325748209483613,48.204925482129546,0,208.5
137,16.3245425875169,48.19081920603294,0,139.4
138,16.333610015851285,48.19245842192737,0,216.5
139,16.333810631663972,48.193850130605306,0,106.7
140,16.33549276440086,48.194576536421074,0,29.6
141,16.336307348873124,48.19454919861186,0,82.0
142,16.324827567591427,48.184808414525115,0,691.7
143,16.325278377590237,48.185338430572045,0,654.3
144,16.330894222457797,48.18625766452676,0,774.1
145,16.326402331946728,48.18507508455293,0,751.6
146,16.327966689319837,48.186040827460616,0,739.3
147,16.328598239248684,48.191917618756946,0,144.2
148,16.335830130638207,48.191435017859625,0,302.4
149,16.33779942884114,48.193808683109,0,165.7
150,16.33789466189821,48.1938767605344,0,176.0
151,16.33534548346999,48.202968122896706,0,280.2
152,16.33344365675181,48.18690940360908,0,649.4
153,16.333389605231762,48.18666757374202,0,736.3
154,16.329206852083026,48.201954290182066,0,264.5
155,16.33714124203591,48.19148249816989,0,187.5
156,16.33705756194056,48.19033073371181,0,85.1
157,16.327259008019464,48.19034550364134,0,146.3
158,16.328224899666864,48.20216601739928,0,151.3
159,16.326825357507957,48.20388137089769,0,198.2
160,16.32806694207739,48.19115846279889,0,86.9
161,16.33112379091639,48.19178582561467,0,63.7
162,16.33785743628094,48.1959349748871,0,171.7
163,16.335596745146272,48.19404521622659,0,72.1
164,16.333438574188566,48.1915075621946,0,175.4
165,16.3329138696051,48.189640010888034,0,346.1
166,16.335619785855496,48.190037826195315,0,222.5
167,16.33405114225636,48.19420646905252,0,100.3
168,16.33137828547764,48.18695302147547,0,673.3
169,16.33739927912379,48.18866167330499,0,287.7
170,16.329472165085956,48.18620183275409,0,725.0
171,16.329338274510746,48.18576115542789,0,725.6
172,16.337662728258028,48.19240483967044,0,156.6
173,16.326097916366543,48.20467765989069,0,162.7
174,16.326228377544492,48.19998887126779,0,289.3
175,16.327411155818194,48.19650390838838,0,264.2
176,16.3248786123708,48.2004337322189,0,293.8
177,16.324415196555037,48.20034860994609,0,347.1
178,16.328781280276452,48.19296858119086,0,264.3
179,16.327752817954824,48.204769613243975,0,53.3
180,16.33614445814805,48.19117718187839,0,225.4
181,16.318499038779862,48.19428191628777,0,443.7
182,16.329034146826324,48.20174662596892,0,250.5
183,16.32818244018502,48.200963439695954,0,233.4
184,16.328551913830353,48.20142184963549,0,221.2
185,16.326182265554756,48.20122669573356,0,155.1
186,16.312760710774764,48.20703130389757,0,566.1
187,16.328794946337176,48.20464755646928,0,141.9
188,16.319716654081706,48.19665289455112,0,339.6
189,16.322732939889775,48.19894161467418,0,259.9
190,16.315239488058193,48.20194180852509,0,392.0
191,16.314805661472697,48.20155484010281,0,338.6
192,16.31566695361399,48.20176552817005,0,395.0
193,16.32618485518044,48.1975785906443,0,109.4
194,16.32755730604678,48.1960944572232,0,308.6
195,16.32491610557111,48.19999612518503,0,337.5
196,16.324690332639015,48.185087731496495,0,686.8
197,16.329686990089048,48.18583812449834,0,726.0
198,16.327749320554076,48.18744998362705,0,470.2
199,16.330894222457797,48.18625766452676,0,774.1
200,16.33125235430202,48.191995733496775,0,56.0
201,16.333189808204665,48.19280510151367,0,210.8
202,16.323700065787172,48.19034976040815,0,67.4
203,16.333978508982916,48.19354328442938,0,104.2
204,16.333487234429423,48.18945746254998,0,344.0
205,16.33523136471009,48.189717304421045,0,303.3
206,16.331540842791963,48.18918760379757,0,336.3
207,16.33584493113111,48.19046176869803,0,189.0
208,16.32043721585327,48.197192679380635,0,346.4
209,16.32025594039294,48.19963836487077,0,159.7
210,16.322456699855262,48.200216462942635,0,392.0
