,address_lon,address_lat,pt_type,walking_distance_pt
0,16.3633004305638,48.21113939425145,0,299.4
1,16.370389446256503,48.201263481010315,0,11.8
2,16.37016011986032,48.20152812996441,0,37.3
3,16.36962498263941,48.205465342212264,0,420.4
4,16.37203309244014,48.21474606510506,0,201.0
5,16.372628653652185,48.21227337389206,0,240.2
6,16.366012127513514,48.20983181106295,0,566.0
7,16.381994352242188,48.20955685599356,0,119.2
8,16.363547492933478,48.21320237883889,0,141.4
9,16.368328226183817,48.2070437535349,0,642.6
10,16.368300413745633,48.20173254190215,0,135.3
11,16.37251638402122,48.20137470334002,0,190.4
12,16.367986185338943,48.20221106922261,0,81.3
13,16.36455602966732,48.2023127825667,0,286.9
14,16.363307659219235,48.20293118904866,0,172.5
15,16.372095916201527,48.20434592852016,0,393.5
16,16.35981698501507,48.20670300041655,0,24.0
17,16.374791131270978,48.21161661210432,0,292.3
18,16.35657717287793,48.20887170785095,0,130.5
19,16.376173582847592,48.20408773407919,0,180.2
20,16.373692232891923,48.20535859483967,0,368.8
21,16.368536788879993,48.20196243241029,0,126.7
22,16.376645763287534,48.20532606172024,0,205.2
23,16.371676986346955,48.203582353995934,0,283.0
24,16.373075607873247,48.21053763057102,0,459.2
25,16.3706620822321,48.20179166180744,0,50.9
26,16.37325552485376,48.20181954201339,0,117.2
27,16.366896622658256,48.20510655556768,0,414.0
28,16.37268951707353,48.20582538310697,0,456.6
29,16.371736767188125,48.20598172803841,0,466.7
30,16.371904228238193,48.20824347132616,0,762.6
31,16.372676450390898,48.20418332778487,0,376.8
32,16.356079580819113,48.20772794763557,0,132.3
33,16.36606877410402,48.21431743246803,0,203.1
34,16.37546227479433,48.20440130362428,0,244.4
35,16.3667563536532,48.209482065044064,0,672.9
36,16.371610174795055,48.21008456421094,0,552.5
37,16.37135234466345,48.2035599708415,0,273.0
38,16.379301304121434,48.20709412701077,0,105.4
39,16.367928499831375,48.20182041929169,0,130.3
40,16.372470660335193,48.20976476643968,0,587.7
41,16.363583609791192,48.21049677969484,0,325.8
42,16.36968584287064,48.2014213398538,0,66.8
43,16.370053718422227,48.20133849417384,0,38.1
44,16.37902234007491,48.20780423544988,0,169.7
45,16.37187323624994,48.211463322609355,0,399.9
46,16.373511406612593,48.20072408357291,0,160.7
47,16.368787861002865,48.21536243799132,0,230.4
48,16.37433414340289,48.21246077799948,0,207.7
49,16.379149753322988,48.20812641493555,0,207.6
50,16.35624190932991,48.20824916640453,0,167.4
51,16.357155177061713,48.20918600653284,0,123.3
52,16.35683738392483,48.2085351350197,0,163.4
53,16.365010077340354,48.21406150198658,0,225.4
54,16.372018745414618,48.20422760177823,0,393.2
