,address_lon,address_lat,pt_type,walking_distance_pt
0,16.283171081066353,48.16437817289583,0,424.9
1,16.28459712726247,48.16476499293413,0,548.1
2,16.273178390346175,48.15635201376826,0,272.3
3,16.258944553636876,48.16393475813485,0,1768.7
4,16.259179409478545,48.16383877732493,0,1749.2
5,16.25705098302182,48.16402862000071,0,1906.6
6,16.28072241028354,48.190988460063664,0,597.1
7,16.292452312266448,48.179494018120494,0,711.7
8,16.290611353292647,48.17988280217377,0,626.4
9,16.294031180999294,48.17892128650902,0,848.0
10,16.292934108973068,48.17854145355509,0,866.8
11,16.291952289417,48.17988413474617,0,659.9
12,16.292388365702493,48.178316145697664,0,866.5
13,16.290611353292647,48.17988280217377,0,626.4
14,16.292934108973068,48.17854145355509,0,866.8
15,16.294031180999294,48.17892128650902,0,848.0
16,16.292452312266448,48.179494018120494,0,711.7
17,16.290148246435358,48.1801076743055,0,600.9
18,16.291952289417,48.17988413474617,0,659.9
19,16.292388365702493,48.178316145697664,0,866.5
20,16.293347798800415,48.17732589830797,0,858.3
21,16.290611353292647,48.17988280217377,0,626.4
22,16.292934108973068,48.17854145355509,0,866.8
23,16.291952289417,48.17988413474617,0,659.9
24,16.290148246435358,48.1801076743055,0,600.9
25,16.292388365702493,48.178316145697664,0,866.5
26,16.292452312266448,48.179494018120494,0,711.7
27,16.294031180999294,48.17892128650902,0,848.0
28,16.27251822983667,48.16272187255229,0,502.3
29,16.27098023660457,48.160412072763584,0,591.1
30,16.25758674982216,48.176133583942885,0,1814.5
31,16.268106702769106,48.16421250256958,0,1061.9
32,16.267518063115926,48.16439444668974,0,1104.7
33,16.270661516758462,48.16422396867704,0,871.7
34,16.300398102204202,48.18510001399792,0,258.0
35,16.289124723628507,48.18818585925878,0,199.8
36,16.296810403910932,48.184841995369595,0,313.0
37,16.29634921394752,48.1842076321682,0,353.5
38,16.295546118257036,48.180765001009846,0,709.6
39,16.297580180872963,48.18072388249021,0,531.4
40,16.28305267175795,48.17243304222882,0,397.8
41,16.300541741300943,48.187804599973816,0,292.3
42,16.301131450048963,48.18765720175891,0,227.8
43,16.275084391629232,48.15911254607106,0,252.5
