,address_lon,address_lat,pt_type,walking_distance_pt
0,16.339419878347005,48.21347117020596,0,287.7
1,16.28413639791817,48.22535563302216,0,1577.5
2,16.28319189600513,48.22801920030368,0,1425.7
3,16.285030649503554,48.22538288491748,0,1513.7
4,16.284360580592264,48.22533166839632,0,1563.5
5,16.28567773423721,48.22595206479412,0,1468.0
6,16.316640676689854,48.22442283703742,0,230.4
7,16.298986267763492,48.22625094205898,0,407.8
8,16.30054905212653,48.22386221450443,0,566.2
9,16.33629249981711,48.22053870804688,0,394.8
10,16.307659473688794,48.22579296544629,0,59.3
11,16.310755255869175,48.22429587394961,0,341.9
12,16.310295998338944,48.22439181899399,0,340.3
13,16.308245596638734,48.23043293537812,0,615.1
14,16.30877138651742,48.230877880805515,0,744.6
15,16.279326611716733,48.251897822321176,0,2660.0
16,16.278751286378856,48.25230736000125,0,2711.8
17,16.27940983128558,48.25226280549901,0,2654.6
18,16.286669716304583,48.23428378342051,0,433.5
19,16.28622201835771,48.23439753354982,0,463.2
20,16.335855655175013,48.22216845541275,0,273.3
21,16.335105115354427,48.221260048159344,0,346.0
22,16.335530669861495,48.21980045470775,0,349.1
23,16.335887697370865,48.219650629274234,0,293.3
24,16.33372693920968,48.22034164199845,0,218.2
25,16.3390558092683,48.218992110042215,0,328.9
26,16.308605163320575,48.22418044628356,0,288.2
27,16.30947769549512,48.22364339835941,0,326.4
28,16.334362041335094,48.22316785614813,0,225.4
29,16.33333763610706,48.22234217039596,0,220.5
30,16.288377519114427,48.22952908992092,0,700.2
31,16.298998648857136,48.227216620542315,0,360.1
32,16.290940633272225,48.223992017035286,0,1260.4
33,16.292248088709332,48.231571962163066,0,279.5
34,16.289772002315903,48.229215798387685,0,624.1
35,16.28898438376304,48.22950359017024,0,704.0
36,16.282566944487623,48.22800697689979,0,1300.1
37,16.28005192392985,48.226425468177816,0,1782.4
38,16.281817342057355,48.22579307532355,0,1528.0
39,16.29274928698965,48.231828761155136,0,233.1
40,16.285678958563906,48.22977318888642,0,1031.8
41,16.283447018122725,48.237105040567315,0,791.6
42,16.333166970974,48.22016995231531,0,197.2
43,16.331278831820345,48.22068438555648,0,75.1
44,16.336127643444794,48.2196024259687,0,292.3
45,16.33554805849531,48.221558199195215,0,310.9
