,address_lon,address_lat,pt_type,walking_distance_pt
0,16.340892535495065,48.20678151422582,0,245.6
1,16.340703926991903,48.20697775398658,0,226.0
2,16.343249020845697,48.2048836424292,0,327.4
3,16.343294813504574,48.20331630008692,0,282.6
4,16.349247377760395,48.20521388541823,0,158.2
5,16.349350350014806,48.20018647897144,0,201.7
6,16.34839853848449,48.20332126474829,0,153.5
7,16.350901877988008,48.203705700655966,0,219.3
8,16.337751129398093,48.20624839322653,0,162.5
9,16.338586183882366,48.20842419840043,0,26.4
10,16.33780172350234,48.2064744821256,0,232.3
11,16.351952896832817,48.20474283953533,0,353.9
12,16.35326577629147,48.20499482140195,0,363.8
13,16.357559143828617,48.20222634577747,0,272.5
14,16.343131533906387,48.19671015110662,0,152.8
15,16.35947345862914,48.20134888580632,0,448.8
16,16.359713395990035,48.20144288355094,0,425.8
17,16.34878860023227,48.19803864308864,0,521.7
18,16.34464594043088,48.19698137491304,0,278.5
19,16.359948600378978,48.20155462092091,0,404.4
20,16.3523918031557,48.199381734264165,0,433.9
21,16.34887714608742,48.20472343656517,0,216.3
22,16.349368745402792,48.200053287079285,0,216.4
23,16.349298332919748,48.20193090199264,0,47.7
24,16.350977923525782,48.20335999120377,0,180.2
25,16.356355532175634,48.20261048475398,0,115.9
26,16.339687464778454,48.20692239167115,0,108.0
27,16.342532896592978,48.20171734893624,0,172.7
28,16.343947648692,48.19770466062696,0,314.7
29,16.343002186893855,48.20416923559248,0,274.8
30,16.342789385772527,48.20074634152292,0,221.0
31,16.338989408245205,48.20830170143167,0,35.0
32,16.354688457429763,48.20489351672101,0,298.1
33,16.353195409091157,48.20498008297852,0,363.8
34,16.348305569904245,48.20272286523276,0,130.3
35,16.349347057428357,48.20569060482244,0,103.6
36,16.349668129420763,48.19929889980541,0,304.6
37,16.352948195815657,48.20191967105085,0,108.1
38,16.35677697172032,48.20083190865132,0,356.5
39,16.349967378715977,48.20207345604627,0,89.4
40,16.3521692791526,48.19929893783709,0,422.9
41,16.347054945689337,48.19750403807858,0,475.9
42,16.359497600481017,48.20136015211831,0,446.6
43,16.355273991933313,48.20029401372586,0,320.8
44,16.354688457429763,48.20489351672101,0,298.1
45,16.35500619865237,48.20444002656486,0,231.5
46,16.34328463825148,48.20366928489438,0,321.9
47,16.3428258522763,48.199307325928885,0,212.2
48,16.343674214372143,48.20529793318918,0,281.9
49,16.343490902677676,48.2000948227238,0,293.4
50,16.3473160555572,48.198802816079755,0,510.5
51,16.351919109073723,48.20467971173742,0,351.5
52,16.350020453895723,48.198852523564035,0,361.7
53,16.348910983330526,48.20121445503756,0,84.5
54,16.353759073767943,48.20250856923353,0,58.9
55,16.352873265950173,48.202306174119514,0,59.5
56,16.354299614859155,48.205557009007954,0,273.1
57,16.35892505124314,48.20200754760832,0,449.5
58,16.343621716058085,48.19679366739781,0,190.2
59,16.34345134651126,48.19685817157728,0,179.9
60,16.33980608027607,48.20716847216705,0,156.2
61,16.34331325157206,48.20625528497452,0,173.3
62,16.34294256985126,48.205043920262774,0,309.2
63,16.343475505063946,48.1987199381284,0,213.2
64,16.33747263723463,48.20124951159962,0,25.0
65,16.341834790901967,48.19890457240012,0,88.0
66,16.34076236474287,48.1985422831635,0,45.8
67,16.358331833860717,48.20399516710946,0,186.6
68,16.33915974053694,48.20828146232678,0,29.0
69,16.354105339223615,48.206315797813296,0,187.9
70,16.344252746059126,48.206298659716104,0,219.7
71,16.342237104023813,48.20652424452296,0,220.3
72,16.338682330337495,48.20735337354657,0,200.3
73,16.34327806821451,48.20382783589426,0,339.5
74,16.343280285443537,48.198491432330286,0,233.7
75,16.349273282186537,48.19891073557391,0,336.7
76,16.348567310717836,48.200829942157426,0,124.1
77,16.34946316099358,48.20619924813935,0,46.4
78,16.349421270310682,48.206009765775306,0,67.6
79,16.34959160314377,48.20192834992741,0,60.4
80,16.353774307100966,48.20220855277261,0,75.9
