,address_lon,address_lat,pt_type,walking_distance_pt
0,16.388161333562568,48.23821869240053,0,851.4
1,16.37996175430089,48.2370061434072,0,65.6
2,16.378479666800214,48.23628409718556,0,140.4
3,16.381380867014357,48.23923940795559,0,426.9
4,16.381445320802445,48.23828862441466,0,479.1
5,16.368758336864886,48.23236982537437,0,155.5
6,16.36875887033415,48.2323175577479,0,161.3
7,16.379950268919064,48.2385325591531,0,270.3
8,16.387298415625533,48.232429181975235,0,345.8
9,16.375866604673977,48.24342075088069,0,436.7
10,16.380233672221156,48.23996551265418,0,379.1
11,16.380804279783494,48.240802556461574,0,439.6
12,16.380072539488708,48.240142020343214,0,390.7
13,16.380934289294593,48.23967422279172,0,465.8
14,16.374299117408405,48.23705808009949,0,399.5
15,16.374135611342275,48.2376461025984,0,291.4
16,16.375141841826352,48.235856433997135,0,442.6
17,16.39184991023815,48.23342018342569,0,554.9
18,16.374446617513126,48.230294704584395,0,124.2
19,16.37525905278157,48.23061638700221,0,2.3
20,16.37338649872355,48.22975024578057,0,175.0
21,16.376769498302657,48.23069734131633,0,113.9
22,16.375866604673977,48.24342075088069,0,436.7
23,16.367001729667912,48.23918427314531,0,480.1
24,16.36425450506456,48.2363819855944,0,168.2
25,16.37490530933522,48.241831626907995,0,362.4
26,16.36425450506456,48.2363819855944,0,168.2
27,16.369634309447463,48.239148462823906,0,476.9
28,16.36425450506456,48.2363819855944,0,168.2
29,16.38066264667067,48.24359157226903,0,129.1
30,16.38775519668689,48.23623228319262,0,521.4
31,16.388161333562568,48.23821869240053,0,851.4
32,16.383024613427175,48.23802413146481,0,339.0
33,16.383024613427175,48.23802413146481,0,339.0
34,16.384712999135743,48.23598054086143,0,447.5
35,16.384330540065335,48.235538147589914,0,363.8
36,16.38070438800289,48.23987683834514,0,465.7
37,16.381445320802445,48.23828862441466,0,479.1
38,16.381380867014357,48.23923940795559,0,426.9
39,16.391348837962834,48.233872152598934,0,603.9
40,16.391348837962834,48.233872152598934,0,603.9
41,16.366986634110212,48.23803584910018,0,310.2
42,16.36610516604293,48.238566049939415,0,351.0
43,16.36377860432338,48.236085146342994,0,170.0
44,16.365016883613414,48.23620598000272,0,88.5
45,16.369577627200055,48.2387278686831,0,416.4
46,16.3709128299029,48.239916639555645,0,508.5
47,16.368694254229563,48.2383543660109,0,409.7
48,16.370468530426052,48.23866672230081,0,350.1
49,16.365016883613414,48.23620598000272,0,88.5
50,16.36377860432338,48.236085146342994,0,170.0
51,16.384938407000874,48.2349099874964,0,280.9
52,16.378214159434837,48.24099454852174,0,211.2
53,16.369112906441096,48.24103565041878,0,790.0
54,16.37445589547899,48.245602251641486,0,568.8
55,16.388635588020488,48.23714415226083,0,702.4
56,16.38941809851411,48.237108628959966,0,715.7
57,16.379354432076376,48.23742383647846,0,62.9
58,16.368726722857488,48.23186957957362,0,217.9
59,16.368920379652536,48.231920033821645,0,195.6
60,16.36892464440045,48.23149935578129,0,249.3
61,16.375089305245236,48.23611221055335,0,491.5
62,16.382483180774596,48.24206893934023,0,343.5
63,16.380166040045584,48.242574906323426,0,222.4
64,16.384552929492703,48.23711141028933,0,529.1
65,16.384419778893964,48.23624110676709,0,483.7
66,16.39195217997228,48.23363623994716,0,632.7
67,16.36871745494817,48.23193065130779,0,212.8
68,16.368901298028497,48.23201942292374,0,184.4
69,16.369046843339774,48.231829028045446,0,207.2
70,16.388635588020488,48.23714415226083,0,702.4
71,16.38941809851411,48.237108628959966,0,715.7
72,16.372221204492337,48.24498442510342,0,640.2
73,16.373008781634756,48.24507221826256,0,582.2
74,16.3716523167291,48.244940535761174,0,783.0
75,16.37130808688894,48.24543228246425,0,689.1
76,16.374223796980814,48.24563596319127,0,581.3
77,16.375410945203207,48.23552790796189,0,413.5
78,16.37514047260258,48.23600495946989,0,479.2
79,16.375367214766076,48.235655864326375,0,415.2
80,16.376226440171845,48.23043753899877,0,71.8
81,16.372672769645103,48.229833302075384,0,214.6
82,16.382483180774596,48.24206893934023,0,343.5
83,16.381400059489913,48.23993547182367,0,440.3
84,16.380976046293046,48.2406243349184,0,453.2
85,16.379829708864822,48.2397129588015,0,434.0
86,16.367882230837676,48.240531030417955,0,654.9
87,16.36569207606698,48.237287147776335,0,184.1
88,16.36915557710742,48.23098414482454,0,252.7
89,16.38162296002999,48.242164880263054,0,323.0
90,16.382002966755312,48.24179286182867,0,383.5
91,16.381273202456534,48.24249362841562,0,270.0
92,16.369594311541753,48.24077812683405,0,717.1
93,16.385445803309924,48.23592671949697,0,470.3
94,16.381439696307794,48.234968076447224,0,242.4
95,16.381493703158988,48.235607110352234,0,248.6
96,16.37268640041645,48.232907707509774,0,198.2
97,16.372987285879056,48.232955185383375,0,221.1
98,16.3729396431269,48.23315529892305,0,221.8
99,16.372641514961412,48.22960578439212,0,225.8
100,16.376643893898283,48.23101367594116,0,158.0
101,16.372933808544783,48.2298994985975,0,193.9
102,16.364560631201194,48.23638973437217,0,145.0
103,16.366508629664857,48.23901344428949,0,449.5
104,16.366765124092225,48.23929513229766,0,501.5
105,16.364560631201194,48.23638973437217,0,145.0
106,16.368726155544238,48.2385593113732,0,432.6
107,16.364560631201194,48.23638973437217,0,145.0
108,16.37856662642898,48.243962722323005,0,177.3
109,16.381457459611514,48.24258132923044,0,264.3
110,16.38200517708005,48.24245799556758,0,285.2
111,16.36472739167182,48.23270959439463,0,188.0
112,16.380458709856917,48.24036382354505,0,423.7
113,16.37878505157831,48.241049985187296,0,228.8
114,16.389579359786122,48.2369662820838,0,675.1
115,16.383795553968813,48.23520280098549,0,437.6
116,16.37483931505597,48.245546545467285,0,496.3
117,16.374033897401283,48.23772725460044,0,292.4
118,16.375055353585584,48.23614267654402,0,495.7
119,16.37188341848366,48.23304555567147,0,146.5
120,16.375870246749944,48.23386937115471,0,404.4
121,16.369112906441096,48.24103565041878,0,790.0
122,16.382002966755312,48.24179286182867,0,383.5
123,16.381273202456534,48.24249362841562,0,270.0
124,16.38162296002999,48.242164880263054,0,323.0
125,16.381128600575163,48.23911117439928,0,398.4
126,16.38851994701104,48.2317356172263,0,229.8
127,16.377442287999465,48.24178613728508,0,328.5
128,16.37875823580234,48.24055080501017,0,274.4
129,16.38798012792253,48.23182048777646,0,261.3
130,16.380496851280345,48.23978905533591,0,409.6
131,16.38445650918847,48.234932943786994,0,304.2
132,16.36993776648005,48.22956146536903,0,107.2
133,16.369520176627347,48.23009056659917,0,185.1
134,16.368295184271627,48.23183748212614,0,241.4
135,16.382792040391244,48.23823232810849,0,310.1
136,16.379895695611236,48.23594776172111,0,189.7
137,16.382398629848076,48.23758866579843,0,266.2
138,16.382792040391244,48.23823232810849,0,310.1
139,16.381128600575163,48.23911117439928,0,398.4
140,16.38075416216837,48.23782080005867,0,146.1
141,16.38063306909582,48.238208182964314,0,241.4
142,16.369149106796005,48.23134209698825,0,259.7
143,16.36879925413017,48.23207042262329,0,189.0
144,16.368938475546134,48.23184538344349,0,204.7
145,16.364294967393075,48.23308813419606,0,294.0
146,16.38798012792253,48.23182048777646,0,261.3
147,16.38905842234069,48.234526224493166,0,605.1
148,16.380898312415532,48.24179824346563,0,342.7
149,16.384137313136407,48.24051774849251,0,538.0
150,16.381400059489913,48.23993547182367,0,440.3
151,16.38172795131628,48.23562509398212,0,298.5
152,16.381077326199037,48.23528936505187,0,264.8
153,16.38687952026514,48.2388312506857,0,711.2
154,16.387150986308164,48.238623568134344,0,844.3
155,16.389579359786122,48.2369662820838,0,675.1
156,16.379829708864822,48.2397129588015,0,434.0
157,16.386787713825235,48.237066201012304,0,638.6
158,16.38151817212144,48.239985517219424,0,439.4
159,16.381405300122804,48.24022945648951,0,478.7
160,16.37886506456881,48.24131920374194,0,345.5
161,16.378918684719643,48.2412666394175,0,352.6
162,16.380575153857592,48.238332041356,0,254.9
163,16.388310356480225,48.23741967131846,0,745.5
164,16.38821882456519,48.237695083811104,0,770.8
165,16.389141737722213,48.23686189405169,0,690.3
166,16.388159172358726,48.23754771269704,0,761.1
167,16.38848534703976,48.23727138425815,0,726.8
168,16.37760869082166,48.24161610651309,0,282.4
169,16.37547984380104,48.24401299382466,0,497.9
170,16.38057764029999,48.23685086464323,0,251.8
171,16.375344247848037,48.23574567173059,0,424.8
172,16.37380802230626,48.23756043801459,0,333.0
173,16.373861662713036,48.23747146714212,0,343.6
174,16.38171035806455,48.242794637087144,0,241.7
175,16.390652957874103,48.2331703870841,0,515.0
176,16.389867939832804,48.23383832043948,0,695.3
177,16.384012219429806,48.240637050077744,0,528.3
