,address_lon,address_lat,pt_type,walking_distance_pt
0,16.308735349962646,48.237972244908875,0,962.0
1,16.307050822683586,48.23725462560007,0,838.3
2,16.311892552756916,48.237891205824745,0,561.0
3,16.311027687037615,48.23799911820898,0,707.7
4,16.312030402747183,48.23818450218123,0,523.1
5,16.33020249459002,48.22758966992947,0,80.0
6,16.3316619973477,48.228132025220816,0,256.9
7,16.331907230091282,48.23306677486605,0,405.6
8,16.317303865655287,48.23374726400642,0,133.7
9,16.316321566865383,48.23210719236634,0,109.6
10,16.315826016384282,48.231923824860814,0,151.2
11,16.307050822683586,48.23725462560007,0,838.3
12,16.31265304390006,48.23669149427938,0,650.9
13,16.312887342148645,48.23655655431551,0,632.4
14,16.305754340570935,48.23703465999194,0,915.8
15,16.306965530568974,48.23644323972901,0,1031.0
16,16.307074702435123,48.23668743208756,0,915.5
17,16.305424183872496,48.23706156890945,0,892.4
18,16.30534061878777,48.23722935920445,0,878.9
19,16.338726307530877,48.22297250822808,0,77.7
20,16.33688382960382,48.220528723242744,0,415.9
21,16.33781030313708,48.22199154726857,0,281.3
22,16.305604501572343,48.23854225304742,0,565.9
23,16.32551873178565,48.234681537820826,0,168.9
24,16.326777959277948,48.23514398642413,0,43.6
25,16.32494705324784,48.23270846987893,0,141.1
26,16.323106102413036,48.22863742107004,0,372.2
27,16.326996014437317,48.2337499713065,0,207.0
28,16.326307893027,48.23368903075321,0,238.6
29,16.343260074212914,48.23023971418839,0,613.2
30,16.3497444768076,48.2290202827186,0,1.9
31,16.346503974083486,48.22951893322693,0,305.6
32,16.341631969968265,48.23064018021398,0,651.6
33,16.294107922153668,48.24343432749247,0,1656.1
34,16.29431117869989,48.24348943976394,0,1661.5
35,16.32584078893364,48.22699167490245,0,243.0
36,16.32335091427484,48.2276435213218,0,508.5
37,16.324247279441163,48.2278144880563,0,419.2
38,16.34120240458066,48.223356345227536,0,156.8
39,16.3416624157934,48.223383033808794,0,230.5
40,16.332668048088184,48.22700764142661,0,270.7
41,16.33746880717,48.22465119960278,0,129.7
42,16.33359367844198,48.22640269362264,0,195.7
43,16.341123521124157,48.22317954244063,0,156.9
44,16.308032298366975,48.236840554061395,0,891.4
45,16.309940845631434,48.2375386051664,0,849.4
46,16.30869363749586,48.23743039623785,0,845.4
47,16.31273035399493,48.23778732835691,0,643.8
48,16.331431117301808,48.226586080374425,0,63.0
49,16.331650178991456,48.22758578834578,0,206.9
50,16.331832303411474,48.22763785597334,0,217.4
51,16.330507913456398,48.2261560807442,0,79.7
52,16.303307486000282,48.23842974522488,0,756.9
53,16.308032298366975,48.236840554061395,0,891.4
54,16.307271702617285,48.23650782952725,0,908.6
55,16.303612988638218,48.23772665580344,0,743.2
56,16.336709822803222,48.220600849719,0,416.3
57,16.338317585746417,48.2231361029751,0,112.2
58,16.338723739397654,48.22275361387237,0,126.6
59,16.306128822694202,48.2392996161293,0,481.6
60,16.326267039070956,48.2326356559853,0,103.3
61,16.32495329295834,48.22939888878635,0,272.7
62,16.297001351767815,48.24602567262468,0,1532.6
63,16.297155079708716,48.246014999589775,0,1393.5
64,16.2969885673587,48.24560746289173,0,1408.5
65,16.296885281574546,48.24650710350402,0,1530.4
66,16.296127293847114,48.24590897698567,0,1595.7
67,16.294231338034503,48.24365551445396,0,1672.4
68,16.29436445620615,48.24469463303999,0,1850.9
69,16.315230959092087,48.23579663113131,0,329.3
70,16.31575023561944,48.232933925663595,0,95.5
71,16.31464783854631,48.23602513021307,0,371.5
72,16.331907230091282,48.23306677486605,0,405.6
73,16.340133599478854,48.23104961189842,0,641.4
74,16.343965761375767,48.23003192567956,0,520.9
75,16.30564379040047,48.237316094619906,0,895.2
76,16.308777825205677,48.23632713356731,0,798.3
77,16.3054108350327,48.23777202611778,0,858.1
78,16.337210200995965,48.22162319305296,0,338.7
79,16.338168856272556,48.22276531620312,0,145.7
80,16.338889968602718,48.22312269080129,0,74.5
81,16.33847852893646,48.22272798852891,0,138.0
82,16.30534800584441,48.238920687503686,0,533.7
83,16.311500356653433,48.23741709228685,0,594.9
84,16.32866434141898,48.227587062242286,0,24.0
85,16.330414574788076,48.22675619179969,0,109.2
86,16.2941257649925,48.24318342470091,0,1627.9
87,16.337153344126847,48.23190663748326,0,487.2
88,16.34942259674267,48.22933130478701,0,62.6
89,16.342530993859558,48.23071522677508,0,592.5
90,16.32490326646068,48.23227139697162,0,127.8
91,16.316165840885994,48.232762408676834,0,97.3
92,16.31610522695206,48.23631470374318,0,394.9
93,16.332912136728435,48.22667952206258,0,132.6
94,16.334212659264868,48.22661755295309,0,193.1
95,16.343685541315427,48.222854388514655,0,116.0
96,16.30534800584441,48.238920687503686,0,533.7
97,16.31772411284099,48.23227200068234,0,69.3
98,16.317311873610077,48.23356758157846,0,113.7
99,16.296097801893072,48.24539788535093,0,1431.3
100,16.29819382677487,48.24568817577664,0,1312.7
101,16.336558040185984,48.223012376591,0,164.1
102,16.334415330861223,48.23541819623653,0,682.0
103,16.324391381888084,48.23215101706992,0,70.3
104,16.32670106431699,48.235306217067645,0,23.7
105,16.32721987702641,48.23450244818558,0,77.5
106,16.3244653004996,48.230881636752166,0,118.3
107,16.32478135380967,48.23330029489049,0,201.1
108,16.325773848069286,48.22722881932137,0,248.2
109,16.3230641091619,48.227046071474895,0,509.5
110,16.323840060696856,48.22753044032441,0,470.3
111,16.32487253014387,48.22757092547628,0,390.6
112,16.29421607894234,48.24387548169767,0,1733.0
113,16.31783222596076,48.232584081355704,0,32.4
114,16.317715235144952,48.234129900490025,0,175.8
115,16.316421757704717,48.23234516918945,0,47.0
116,16.318238660252252,48.23861281149683,0,56.8
117,16.29449662656965,48.24392198834686,0,1466.2
118,16.31572705559127,48.23401822931639,0,119.7
119,16.316069494254506,48.23405489181267,0,123.3
120,16.315775870855624,48.23278392393892,0,112.3
121,16.315730964464397,48.23366668660965,0,80.7
122,16.32487253014387,48.22757092547628,0,390.6
123,16.32694300412574,48.23360166954451,0,219.3
124,16.3262568288852,48.232531424132624,0,91.9
125,16.307027332545204,48.237133931252714,0,859.8
126,16.30705579279633,48.23656098325902,0,911.1
127,16.303072587550272,48.23798118838684,0,750.1
128,16.305502061319757,48.2371747238195,0,892.3
129,16.305664610677187,48.23746601095949,0,889.5
130,16.338953371258096,48.2233745886918,0,128.7
131,16.307027332545204,48.237133931252714,0,859.8
132,16.30622631996323,48.23809635506894,0,671.3
133,16.311733010981257,48.23778009919496,0,571.0
134,16.309607699736723,48.23719741769973,0,877.0
135,16.33130647966827,48.23294012724234,0,319.6
136,16.34477669597597,48.22979534677057,0,445.8
137,16.347787247971365,48.22949848568667,0,212.3
138,16.34435433976071,48.22992991581681,0,490.1
139,16.34201288610841,48.23054582284856,0,621.6
