,address_lon,address_lat,pt_type,walking_distance_pt
0,16.34156447767759,48.19067819812208,0,317.3
1,16.35023454041824,48.194189323573575,0,939.5
2,16.360882132535743,48.19998213704527,0,552.4
3,16.353320460127318,48.19673632876375,0,770.4
4,16.353320460127318,48.19673632876375,0,770.4
5,16.342725849271165,48.192597655801386,0,447.3
6,16.34240927671338,48.192996254103726,0,397.2
7,16.338918721407246,48.19248179826351,0,102.6
8,16.33873968300155,48.19219302937012,0,133.1
9,16.352409989582224,48.199039359268895,0,410.5
10,16.356170665838278,48.19910351656676,0,479.1
11,16.35949870589247,48.19999564660449,0,597.1
12,16.359224083798303,48.19986008414051,0,620.1
13,16.359253206434722,48.199109413072634,0,643.9
14,16.33982016333447,48.19062817492233,0,183.8
15,16.36276344393444,48.2011945627814,0,404.7
16,16.348429000827846,48.1917601859105,0,751.5
17,16.348668378405403,48.19161770704149,0,840.2
18,16.350828778521834,48.19554174264342,0,781.9
19,16.353320460127318,48.19673632876375,0,770.4
20,16.34267577953906,48.19232723179442,0,472.3
21,16.338501459767976,48.19177197077429,0,176.1
22,16.348486313653215,48.19406191062975,0,741.1
23,16.348805817549174,48.19371509642249,0,785.5
24,16.338283550402885,48.191361163576424,0,128.2
25,16.35514234811761,48.19898785834845,0,449.2
26,16.344865243010688,48.19011142014856,0,399.3
27,16.342885752967803,48.19243810635973,0,468.7
28,16.34151440275609,48.19413520376995,0,344.0
29,16.34773078953636,48.19106790621028,0,685.6
30,16.348043804392237,48.19124590271764,0,713.6
31,16.3514719934937,48.19638396539885,0,661.8
32,16.35800614754804,48.198667909429005,0,634.6
33,16.35202931313334,48.19648281530612,0,681.7
34,16.339045310985924,48.19049806487345,0,132.8
35,16.34969348778496,48.19344160055223,0,903.5
36,16.344328619126493,48.192761589479154,0,572.1
37,16.34757555617942,48.19523265510796,0,761.3
38,16.35466011560627,48.197558012623894,0,725.1
39,16.35411267481149,48.196907169040195,0,692.2
40,16.342708967250434,48.196262042989765,0,109.7
41,16.35532131642424,48.199499093970346,0,449.2
42,16.342826493157258,48.192868422180474,0,424.3
43,16.34785120323271,48.19184802034015,0,738.4
44,16.356800820649056,48.19825102619478,0,628.8
45,16.35466011560627,48.197558012623894,0,725.1
46,16.34670652748672,48.19086543929074,0,613.3
47,16.348832907505226,48.19284571659352,0,871.9
48,16.346413750278778,48.19100063435153,0,580.5
49,16.350712994366056,48.19801777564616,0,487.8
50,16.360038171418328,48.20121411861619,0,422.6
51,16.341966291347777,48.19600550597178,0,86.2
52,16.350236093116692,48.19788644396387,0,474.8
53,16.3394236628142,48.19063762986776,0,154.8
54,16.355044643431558,48.19777459707631,0,651.8
55,16.345059424108324,48.19057442620514,0,466.5
56,16.34951584840197,48.19308890636281,0,866.8
57,16.356008014796885,48.1980195901742,0,692.5
58,16.35070176670898,48.19305224961442,0,1089.0
59,16.348830260276547,48.19356355758352,0,800.1
60,16.348586654827912,48.19350153085594,0,795.0
61,16.348429047955754,48.19364364106073,0,775.3
62,16.34770057598685,48.19430256160482,0,684.3
63,16.35962268214267,48.199877899919855,0,645.9
64,16.36129896808569,48.199878624372005,0,584.6
65,16.34400929580068,48.19093463394825,0,465.7
66,16.355268501158143,48.19783193687936,0,669.5
67,16.3483106053071,48.19161513745719,0,733.1
68,16.340378046079234,48.19042967469505,0,227.2
69,16.350783227362776,48.194766980792295,0,867.8
70,16.35870679908078,48.199143785887934,0,644.7
71,16.34130057271219,48.19048971181868,0,295.9
72,16.34691969839249,48.19530367518713,0,560.3
73,16.353277351903767,48.19936766609498,0,515.5
74,16.3409517613329,48.19560733233861,0,169.8
75,16.341638433220517,48.193015359285155,0,313.0
76,16.34304322299037,48.19219204182025,0,498.5
77,16.3409517613329,48.19560733233861,0,169.8
78,16.3439304468918,48.19338044227895,0,499.0
79,16.347633147865626,48.194726509772615,0,643.3
80,16.345469137550104,48.19679137382118,0,336.5
81,16.356963480600772,48.20030927829829,0,380.8
82,16.355115456410722,48.199385363740575,0,449.2
83,16.361237180853454,48.200344577267145,0,503.0
84,16.3405599781527,48.19460864873427,0,241.3
85,16.349415641209895,48.190742681846714,0,866.0
86,16.354020221737876,48.196401763481504,0,749.0
87,16.35437988859654,48.197475859261075,0,702.6
88,16.35553608228617,48.20003919150889,0,315.1
89,16.357404668257193,48.20051334388013,0,388.3
90,16.361302741162188,48.20181396697341,0,386.1
91,16.348042007223484,48.197420392888695,0,608.3
92,16.36016317656616,48.20127920354605,0,410.8
93,16.35217562774415,48.198951708178065,0,430.4
94,16.34051350535749,48.18908598828822,0,273.9
95,16.344474629296975,48.189899208491894,0,354.7
96,16.3405599781527,48.19460864873427,0,241.3
97,16.358057505075898,48.198915483398615,0,650.9
98,16.360116835413635,48.199412757787414,0,638.0
99,16.35892259363078,48.198893371665505,0,676.3
100,16.356327088625413,48.19835642117647,0,654.9
101,16.35715356696013,48.19867598253403,0,563.6
102,16.348812067463463,48.192333373755744,0,820.2
103,16.35829739067248,48.19899979393801,0,671.0
104,16.347153769115568,48.1910172932262,0,630.4
105,16.35437988859654,48.197475859261075,0,702.6
106,16.348177399110455,48.19197452159053,0,762.7
107,16.345146469461643,48.1908397615813,0,522.4
108,16.343557206287876,48.19346554307159,0,475.1
109,16.34391897226598,48.19310551960417,0,523.3
110,16.34797764729167,48.19365349109291,0,705.8
111,16.34719048796237,48.19477044022109,0,620.0
112,16.34733773380995,48.19457913972261,0,643.6
113,16.340592571281395,48.18889316996471,0,252.2
114,16.358950878982178,48.200186413179374,0,551.4
115,16.33955438148944,48.19043123101575,0,168.9
116,16.362428327747384,48.201802113757935,0,343.3
117,16.355662641852295,48.19819978388004,0,607.9
118,16.354754200440272,48.197717537438855,0,629.6
119,16.344285086704208,48.19305693070704,0,543.5
120,16.34416700827979,48.19316377875506,0,528.8
121,16.348468517518164,48.19389041141,0,755.0
122,16.348613034496164,48.194123410718305,0,752.7
123,16.3538775822439,48.19702088009241,0,1025.3
124,16.353612455764765,48.19584262660889,0,815.8
125,16.356375129582737,48.20010892424842,0,317.3
126,16.345995918985516,48.19690986070442,0,373.3
127,16.344458763026427,48.19656742988139,0,250.7
128,16.349364857364776,48.19749255385811,0,566.6
129,16.35569805979539,48.1997170264481,0,403.9
130,16.342123003437166,48.1902799493611,0,415.9
131,16.35851534685073,48.199076374065775,0,660.8
132,16.3457093094792,48.19063646867989,0,514.4
133,16.354466259491403,48.197507951374575,0,709.8
134,16.339307209719223,48.19317912433973,0,74.2
135,16.34348688754305,48.19365962177476,0,457.1
136,16.350285170938136,48.19036174732291,0,910.4
137,16.354466259491403,48.197507951374575,0,709.8
138,16.35349510717124,48.19608051556869,0,914.2
139,16.360509429598057,48.20152590489659,0,376.2
140,16.36159487311117,48.20223163816144,0,302.0
141,16.34283971125985,48.192118938791026,0,498.6
142,16.359677402066072,48.200104338329766,0,597.4
143,16.34101419541656,48.19441041930056,0,299.8
144,16.348880487452963,48.19758658791431,0,577.7
145,16.354670814261773,48.19924855928175,0,442.0
146,16.34513710823163,48.19651980451777,0,355.1
147,16.340526543310073,48.18899245798988,0,263.5
148,16.34643867859038,48.19055897374314,0,525.1
149,16.350178401530073,48.193025065222386,0,1089.3
150,16.34900117861046,48.1934084950672,0,821.5
151,16.346732401699477,48.191109873361384,0,607.2
152,16.339822155910213,48.194028250959605,0,189.9
153,16.34221181440617,48.1929147859259,0,398.2
154,16.34158348888364,48.19365684994948,0,407.3
155,16.34064412384832,48.195493850137375,0,195.8
156,16.34837415130624,48.197520182928265,0,593.9
157,16.34064412384832,48.195493850137375,0,195.8
158,16.345046605913737,48.196666491286145,0,286.4
159,16.34220412116366,48.19610585820404,0,88.2
160,16.34094121982212,48.18932708021983,0,236.0
161,16.339959728934954,48.19004154079112,0,253.8
162,16.357146074112332,48.199432224979645,0,504.0
163,16.36069937824353,48.19954960172563,0,600.6
164,16.344300463515047,48.19079027201158,0,463.1
165,16.351905787878824,48.19634694448751,0,690.3
166,16.35309675942851,48.1971335932995,0,708.8
167,16.349495457995925,48.19329782178215,0,882.7
168,16.343808332376195,48.193491067388344,0,483.7
169,16.345042159033074,48.19274175125458,0,567.0
170,16.350376691713386,48.190586814528835,0,790.3
171,16.350072905660546,48.19031806607354,0,894.0
172,16.350079274132565,48.1940255755765,0,961.0
173,16.341585436120944,48.190458402156914,0,316.5
