,address_lon,address_lat,pt_type,walking_distance_pt
0,16.339525132857133,48.209853017074536,0,155.1
1,16.34892426759527,48.21026307564864,0,84.0
2,16.348574451942515,48.20976426028748,0,43.7
3,16.351437639776744,48.210656761321296,0,307.4
4,16.355057468455634,48.21031573924793,0,138.5
5,16.35373050142288,48.21060337322867,0,211.8
6,16.353395279546746,48.21123672630345,0,297.1
7,16.34032608606182,48.21167822497157,0,135.3
8,16.348377312649863,48.213041948568915,0,51.3
9,16.34802140761591,48.21303470142479,0,69.9
10,16.34861864097387,48.21331981286598,0,44.9
11,16.350489731813536,48.21066506743743,0,237.2
12,16.354636354434174,48.2088972176298,0,42.8
13,16.34777132600489,48.21270521570508,0,91.0
14,16.3483819500486,48.21386788463828,0,96.6
15,16.353704572447842,48.21111149388721,0,230.3
16,16.348941985130395,48.20923817513003,0,73.2
17,16.349130604241832,48.20682548431188,0,66.7
18,16.348392751925605,48.212896256881315,0,67.5
19,16.348280876881084,48.21208031452196,0,189.5
20,16.354146370679295,48.21091060700627,0,206.4
21,16.347400801085886,48.21228670847796,0,261.9
22,16.348350844852263,48.21264427152073,0,97.2
23,16.348377312649863,48.213041948568915,0,51.3
24,16.34802140761591,48.21303470142479,0,69.9
25,16.339637799646457,48.21057876629008,0,96.9
26,16.349429306418887,48.206909356912554,0,70.6
27,16.349386433774484,48.20708733772382,0,90.7
28,16.3481855667143,48.21360602308393,0,71.3
29,16.348668836439405,48.21279082665346,0,92.2
30,16.3486139569839,48.21065674284093,0,142.5
31,16.348668836439405,48.21279082665346,0,92.2
32,16.339946961233633,48.211547853654096,0,97.5
33,16.339979167764014,48.211690140524226,0,113.5
34,16.3488904708272,48.2090800216221,0,90.1
35,16.34863352082573,48.20922016419436,0,65.3
36,16.352520695585195,48.21041226634336,0,290.0
37,16.348392751925605,48.212896256881315,0,67.5
38,16.354661484525536,48.208813936374845,0,52.3
39,16.348122232680833,48.21379030060692,0,92.3
40,16.3486139569839,48.21065674284093,0,142.5
41,16.351177688459178,48.21065949360015,0,288.1
42,16.349103593800375,48.20695319111539,0,81.0
43,16.354418196011576,48.21062089260648,0,214.5
44,16.352108595308405,48.21049847936413,0,317.7
45,16.340063614287807,48.211225443866205,0,76.1
46,16.348382951453246,48.21186104913156,0,194.4
47,16.353628239451368,48.21138310062782,0,307.4
48,16.348533824938706,48.21146335300874,0,226.3
49,16.339633814064914,48.20935254124613,0,117.1
50,16.34941003709573,48.20679343650705,0,58.1
51,16.348766688968965,48.20853738445752,0,141.8
52,16.348812508813822,48.20829402288972,0,169.1
53,16.349042609703066,48.209482451154855,0,40.5
54,16.349288428046545,48.20738007834049,0,123.9
55,16.35343739740614,48.21044693575818,0,209.7
56,16.349050410532417,48.212680347756184,0,128.4
57,16.349396783767194,48.21278049270417,0,73.8
58,16.34851556948297,48.21164474811704,0,211.3
59,16.348809644654278,48.21249790226533,0,122.3
60,16.348809644654278,48.21249790226533,0,122.3
61,16.33929325708088,48.20906674663576,0,85.6
62,16.339281529166318,48.20870216186345,0,0.8
63,16.34899339533392,48.20745331654565,0,137.2
64,16.349236721121276,48.2077399929493,0,164.0
65,16.348376940381172,48.2146578047104,0,83.1
66,16.348693191807566,48.20894253703257,0,96.5
67,16.348696395160616,48.20993727652729,0,60.6
68,16.349062264758615,48.208457581736674,0,161.9
69,16.351721214269723,48.210463818729906,0,346.9
70,16.34896009861006,48.20881021731011,0,120.5
71,16.354729754871094,48.20785255015877,0,175.9
72,16.349192616215927,48.20783928312384,0,175.4
73,16.354559864743308,48.20908419893308,0,19.4
74,16.352168563409503,48.21036600093637,0,316.6
75,16.353742793851872,48.210744295042346,0,207.5
76,16.348810732776467,48.2114551389783,0,216.8
77,16.348139187040637,48.212638987825976,0,96.8
78,16.34869151199359,48.20812541329786,0,220.1
79,16.350617776618705,48.21049642857073,0,246.6
80,16.33982794572741,48.210941546665254,0,68.6
81,16.34026530669326,48.21129094426959,0,65.2
82,16.348568857069292,48.21110748770213,0,186.6
83,16.34855033180178,48.21128492584172,0,206.4
84,16.349370805709622,48.20804889470921,0,204.7
85,16.35330565816477,48.21080578483755,0,251.3
86,16.352800907196087,48.21065324425389,0,263.9
87,16.352800907196087,48.21065324425389,0,263.9
88,16.354557508139017,48.21076629066714,0,223.8
89,16.339663912033878,48.2107179804764,0,81.3
90,16.348159603047957,48.212483133308595,0,114.2
91,16.348801910492718,48.208418490219096,0,155.3
92,16.34928751667737,48.207498878896295,0,137.0
93,16.348968400182475,48.20757229965358,0,150.5
94,16.348398823136392,48.20958387521537,0,5.0
95,16.34916822559927,48.206628258687466,0,44.5
96,16.339580821721366,48.209640235890106,0,166.2
97,16.339880507415238,48.21133518159683,0,73.5
98,16.34781562606813,48.21225042441768,0,221.6
99,16.34805889779615,48.21397286937909,0,113.1
100,16.349058300800333,48.20714133441645,0,102.2
101,16.349454654400727,48.20659989720084,0,36.4
102,16.34861564701219,48.20930632116785,0,55.6
103,16.339632655551302,48.21012146138285,0,122.0
104,16.349122332077144,48.20816376647457,0,194.8
105,16.348660801798637,48.20908868037057,0,80.1
106,16.35482788288244,48.208348150604145,0,108.5
107,16.34774854685137,48.214316621667464,0,180.1
108,16.34872549526743,48.21228531194973,0,145.2
109,16.348714426174297,48.20884477842136,0,107.5
110,16.349640190966937,48.20866795661765,0,144.4
111,16.349088736802624,48.20832546835941,0,176.7
112,16.355105458379974,48.210924032479674,0,208.6
113,16.348466886317638,48.21230971159614,0,134.9
114,16.348910578896046,48.21040525992562,0,100.4
115,16.348962838956965,48.210085275452904,0,64.1
116,16.347412963489294,48.21252547709982,0,262.8
117,16.339372897102862,48.20888328275533,0,22.1
118,16.33954029337189,48.209197770770345,0,98.6
119,16.348907521901666,48.207851995599576,0,182.0
120,16.348784283264532,48.211688156084264,0,211.8
121,16.34845146863164,48.21366561988944,0,73.5
122,16.349417556083388,48.21245610511178,0,110.0
123,16.352456287000436,48.21054105836564,0,291.6
124,16.339691604014355,48.210349887278696,0,118.4
125,16.33850124946293,48.20879819939622,0,46.8
126,16.349027932177787,48.207291794422815,0,119.0
127,16.348596160576864,48.209400752072774,0,45.1
128,16.348964411553194,48.20991719204913,0,45.4
129,16.34867720156657,48.21012928380809,0,81.9
130,16.34919265774103,48.209261920498115,0,56.3
131,16.354701260707923,48.20867723302656,0,67.7
132,16.353251163911782,48.210399029796505,0,208.3
133,16.34864603529816,48.210331184921415,0,104.5
134,16.340308160490228,48.21149180437829,0,69.9
135,16.339253050401975,48.211920780923265,0,85.5
136,16.348333199580296,48.210867573962176,0,177.4
137,16.34836077985279,48.21255128064137,0,107.6
138,16.35120549082543,48.21049032756091,0,290.1
139,16.34866798397707,48.20874720706843,0,117.8
140,16.349315842940054,48.20725650833855,0,110.0
141,16.3489567217996,48.207679769946274,0,162.5
142,16.34819039637891,48.21067918115565,0,173.0
143,16.348333199580296,48.210867573962176,0,177.4
144,16.3537606088844,48.21129449723877,0,254.6
145,16.34824943822842,48.21342048641383,0,50.1
146,16.34874240406692,48.21210148880842,0,165.7
147,16.34897877424561,48.20978112306622,0,30.3
148,16.34921004609411,48.2086574842878,0,141.4
149,16.348925280934843,48.20892956120485,0,107.0
150,16.354921157642533,48.20807672001977,0,139.3
151,16.354592662128546,48.20899516080669,0,31.5
152,16.34774420685088,48.21297582421688,0,90.8
153,16.347431223839035,48.21295876830067,0,114.1
154,16.347997848962187,48.214151031201446,0,157.7
155,16.35082099347175,48.210656571966624,0,261.7
156,16.35093262384084,48.21049423009657,0,269.9
157,16.34865280361714,48.21049863787542,0,123.8
158,16.347785556162076,48.21256069333057,0,221.6
159,16.354867251971577,48.20820416274536,0,124.6
160,16.354500299909905,48.20844173289382,0,123.8
161,16.355133841173423,48.20726666566614,0,91.5
162,16.349071761058067,48.21250614681802,0,127.7
163,16.352879692393653,48.21046446519447,0,262.8
164,16.339166653345398,48.21142207351849,0,33.4
165,16.350043144356984,48.21111262475851,0,285.8
166,16.348644003896364,48.213038682296855,0,64.6
167,16.343712855321755,48.21369786598903,0,231.6
168,16.35372763371568,48.2140149492142,0,312.8
169,16.34997181966563,48.20807157677539,0,249.2
170,16.34370501272272,48.20941489207423,0,158.7
171,16.33915817989032,48.21147927058846,0,27.1
172,16.347417302827633,48.2126781814315,0,117.4
173,16.34941641199978,48.20699254570606,0,79.9
174,16.343392704510457,48.21439818797859,0,261.0
175,16.34032608606182,48.21167822497157,0,135.3
176,16.342138849444073,48.20963005828191,0,227.9
177,16.341779274990937,48.20906674132218,0,237.4
178,16.342102094700596,48.20943122014923,0,250.2
179,16.344109575175768,48.21482567766555,0,197.2
180,16.355057468455634,48.21031573924793,0,138.5
181,16.34564630046042,48.21063301485738,0,157.9
182,16.342007470678457,48.21028324243763,0,173.5
183,16.354134971883386,48.213322318941266,0,378.9
184,16.34430132665208,48.21483222924223,0,242.6
