,address_lon,address_lat,pt_type,walking_distance_pt
0,16.329919862832618,48.240788404524096,0,981.5
1,16.33143745911627,48.24024897624974,0,1018.5
2,16.355761146153252,48.27500912889436,0,1969.8
3,16.36012135142504,48.24537096482484,0,206.8
4,16.357743687232947,48.25745508516711,0,568.5
5,16.35512998805744,48.255031984231096,0,438.4
6,16.35729457129139,48.256525457548605,0,658.7
7,16.326541240618678,48.25926532746091,0,1438.9
8,16.339182492065746,48.246994084608225,0,398.4
9,16.352213510905226,48.25935687190566,0,1096.8
10,16.347343271007723,48.249527220493555,0,539.5
11,16.331570988364295,48.2404976427576,0,1048.5
12,16.33143745911627,48.24024897624974,0,1018.5
13,16.347786846236726,48.262688194025024,0,1556.3
14,16.351542114177096,48.2507629333216,0,404.9
15,16.29412472032696,48.25185849494988,0,2630.6
16,16.297243844811813,48.25218523405792,0,2271.9
17,16.294328335366654,48.25184516935252,0,2645.5
18,16.365148269886244,48.243108115425144,0,640.0
19,16.36274335341052,48.23963661493396,0,300.7
20,16.364751944773946,48.24270235320222,0,586.5
21,16.351542114177096,48.2507629333216,0,404.9
22,16.35482243865144,48.25031251938413,0,103.3
23,16.341230608082498,48.23901599518622,0,694.6
24,16.34463133418759,48.284259362153534,0,3774.9
25,16.36066931990057,48.24568732842787,0,174.1
26,16.36012135142504,48.24537096482484,0,206.8
27,16.36150952878593,48.245139812342906,0,49.6
28,16.349207013353773,48.23532078876659,0,254.8
29,16.31969855917869,48.25657713271745,0,1911.1
30,16.319650216329027,48.25740242657516,0,1997.4
31,16.35451543857459,48.274759506071995,0,1992.1
32,16.351365192246192,48.23358834690946,0,182.2
33,16.351596464484288,48.23317723775683,0,234.0
34,16.364619670043442,48.24986130129393,0,245.6
35,16.32605967428596,48.25150114368941,0,1494.5
36,16.322398588281466,48.25454467616643,0,1708.2
37,16.36076698893164,48.244312063287744,0,122.8
38,16.36150952878593,48.245139812342906,0,49.6
39,16.311529766660936,48.24571005830754,0,1042.3
40,16.354206186520557,48.25965955478543,0,731.6
41,16.354664945432326,48.259400749133576,0,702.3
42,16.354499691678903,48.25939223216964,0,714.5
43,16.34821490034371,48.24989605477936,0,582.7
44,16.351573729662945,48.24887895312305,0,295.6
45,16.358730817656305,48.26075555763924,0,428.8
46,16.290316269400073,48.25098686323612,0,2763.0
47,16.32486910503334,48.25682838879631,0,1360.5
48,16.352872695567598,48.2509032203283,0,250.8
49,16.35442462851775,48.25057815119157,0,128.2
50,16.293927837975826,48.251872002520834,0,2615.7
51,16.29026965890262,48.251912060190584,0,2712.2
52,16.324504110737173,48.24025226408814,0,444.7
53,16.33753323192738,48.25754991720605,0,537.7
54,16.360795780316398,48.24622778043492,0,228.1
55,16.351020732676186,48.260060026237745,0,1144.2
56,16.351236651630455,48.26014929993829,0,940.5
57,16.32970567950906,48.26218948656802,0,1457.3
58,16.329080169358612,48.26141702949032,0,1354.9
59,16.33002321831843,48.26148444202194,0,1507.4
60,16.31965739719094,48.241490282142394,0,497.3
61,16.319553059780425,48.24182129485318,0,581.2
62,16.358746773844647,48.24612419761471,0,346.6
63,16.349456795964183,48.24906996280041,0,457.8
64,16.347020845640287,48.249212850775066,0,463.8
65,16.347149061183043,48.24871147011558,0,439.6
66,16.34813502251832,48.24958578402056,0,565.5
67,16.325335397307633,48.25191341398793,0,1436.0
68,16.32584855796851,48.25257423097477,0,1343.7
69,16.318540714006044,48.25808818177666,0,2092.3
70,16.328720837892327,48.2492622305139,0,1217.2
71,16.32256683920926,48.25434342949425,0,1708.9
72,16.33047567717363,48.24022051455999,0,896.8
73,16.33930547681123,48.25437206420628,0,287.4
74,16.349059692022585,48.27178602796538,0,2237.8
75,16.322298639116152,48.24091249357807,0,404.9
76,16.32238309904525,48.241039127520395,0,407.7
77,16.308095815341883,48.25117369443695,0,1480.6
78,16.311012867331765,48.245997278056066,0,949.7
79,16.308394101707307,48.24739960912869,0,930.9
80,16.33047567717363,48.24022051455999,0,896.8
81,16.294059690082896,48.253487940126774,0,2797.0
82,16.29298867722395,48.25225125493521,0,2585.8
83,16.359753698390282,48.2451953145664,0,209.9
84,16.338359776921116,48.23898569696853,0,1090.4
85,16.325562932790845,48.24033330209865,0,520.3
86,16.331723386477066,48.238952711940435,0,773.4
87,16.32984324201695,48.2617969438038,0,1420.3
88,16.329483759547006,48.2618614043755,0,1412.4
89,16.37118778360854,48.251751250980334,0,677.1
90,16.366763559737226,48.24569431002331,0,455.2
91,16.32151904337317,48.25516455531823,0,1719.2
92,16.323870453774376,48.253047986000546,0,1532.3
93,16.32831471642432,48.25021790618861,0,1345.6
94,16.319792375031298,48.26011567740294,0,1859.5
95,16.35088290492793,48.259419192917235,0,1075.4
96,16.357312426024926,48.25964859248538,0,504.3
97,16.355409022713395,48.25969973860171,0,641.8
98,16.326105082018778,48.25549140782258,0,1570.1
99,16.297444822090025,48.25691200038139,0,2685.6
100,16.344825958312086,48.28457626445201,0,3755.0
101,16.331022013470054,48.24007314207474,0,1060.4
102,16.294852994901948,48.25180938627361,0,2358.7
103,16.289625260025414,48.25123083988947,0,2648.7
104,16.35551631594442,48.25708397552944,0,826.6
105,16.290292271816586,48.251621680327126,0,2720.5
106,16.29406730720871,48.253231098564015,0,2770.2
107,16.296935765855245,48.251451018476786,0,2192.4
108,16.331002066002007,48.23895160285279,0,720.0
109,16.338577696198534,48.239247116834925,0,1084.5
110,16.324273343115212,48.24025709413752,0,429.4
111,16.337594247882883,48.23899217715384,0,1147.0
112,16.370970188667762,48.25244478529205,0,633.6
113,16.367986820627618,48.24760005892517,0,608.8
114,16.36400028278471,48.24717088047161,0,273.8
115,16.36363640737843,48.24655592592903,0,296.8
116,16.351738907894113,48.24919468052039,0,295.0
117,16.351069052525965,48.2451627767079,0,415.0
118,16.351772088279645,48.24540450933754,0,368.8
119,16.351736616284683,48.24520342706213,0,345.1
120,16.331022013470054,48.24007314207474,0,1060.4
121,16.331362953302445,48.24085520272036,0,1036.9
122,16.328581187266,48.240224092990445,0,758.6
123,16.349448069592935,48.25020714824632,0,569.7
124,16.350215578618098,48.250128276759014,0,514.2
125,16.32954990876686,48.25054675611546,0,1103.4
126,16.362572533675202,48.23993981411741,0,213.3
127,16.313223013464277,48.25339475524301,0,2121.0
128,16.33112794140954,48.24032162801197,0,994.2
129,16.330217001848084,48.24069228321269,0,966.6
130,16.290287079740487,48.25110304314196,0,2763.0
131,16.290675913056997,48.25192562129078,0,2704.5
132,16.28958106200292,48.25156114050287,0,2656.8
133,16.296412542713682,48.25088010738433,0,2067.8
134,16.29626874229917,48.25205261091881,0,2280.8
135,16.346082090085744,48.2829680494921,0,3944.5
136,16.34574538256555,48.28322530605019,0,3926.8
137,16.353076030576073,48.249284962380145,0,165.2
138,16.354056986770264,48.25087102616446,0,154.8
139,16.359598231883147,48.24470342042593,0,172.8
140,16.35516035538352,48.25630172141159,0,749.2
141,16.29649324850955,48.251666522585815,0,2228.4
142,16.295488409368435,48.25152003310789,0,2334.0
143,16.29270745467542,48.252154472707765,0,2566.2
144,16.351923619144795,48.2477818303819,0,387.0
145,16.35209383758298,48.24742369932102,0,426.0
146,16.32681353685355,48.2593193095802,0,1421.7
147,16.336456396719353,48.238984272021725,0,1020.2
148,16.325644339621196,48.24054599800762,0,544.4
149,16.341843703693772,48.23911837969316,0,644.2
150,16.326980211950552,48.24008674096665,0,594.4
151,16.340864804589405,48.23872337302048,0,724.2
152,16.363563098351495,48.246288576796424,0,267.6
153,16.363358266055975,48.24611469776208,0,243.9
154,16.322720057330734,48.25398842766298,0,1667.6
155,16.323531381696917,48.25406205368558,0,1642.5
156,16.322989355892183,48.25459025051629,0,1713.7
157,16.326754764032085,48.25084299362447,0,1471.4
158,16.354892784978404,48.274755308287034,0,1969.5
159,16.313367671193223,48.254134684476526,0,2141.2
160,16.33868181168351,48.25480819611527,0,349.1
161,16.338896235025622,48.25449240309325,0,320.5
162,16.324924083014547,48.256781247610824,0,1360.5
163,16.357555911598457,48.259613653994066,0,487.3
164,16.321863645853735,48.24113764915473,0,367.7
165,16.318745142713695,48.24185974543609,0,606.0
166,16.317363670627778,48.24192670902637,0,472.2
167,16.32007216143227,48.241591784644385,0,495.0
168,16.317506607981958,48.24185876190831,0,483.7
169,16.32101393467172,48.24160466012332,0,429.6
170,16.320458654455443,48.2411955621177,0,421.9
171,16.321876644492217,48.241374954394054,0,506.4
172,16.33059563774227,48.26012623745069,0,1169.7
173,16.315115989929716,48.246002507757474,0,1161.4
174,16.30964702656771,48.246813640475146,0,821.0
175,16.326156921840635,48.25899244290561,0,1503.4
176,16.35887405531262,48.245428774538695,0,368.7
177,16.367923659875423,48.247740896670834,0,567.1
178,16.351559518495122,48.245951142390126,0,439.4
179,16.34686597802694,48.24848388010389,0,402.6
180,16.352582116793464,48.24757480548465,0,403.2
181,16.352096598354322,48.247209032243546,0,449.8
182,16.348407559632328,48.24893761043435,0,720.3
183,16.36341527044413,48.24620884263862,0,255.2
184,16.324232159588824,48.25343805957633,0,1436.2
185,16.32748191038361,48.25002656218398,0,1371.5
186,16.33114062277388,48.24005138381138,0,1051.3
187,16.329814675866807,48.24002856590996,0,857.5
188,16.339411069900333,48.25461244806779,0,291.3
189,16.356079384563554,48.25951373606587,0,596.6
190,16.35523839276302,48.25972359890173,0,659.4
191,16.363308799172845,48.240170137389526,0,299.2
192,16.30836230160382,48.25117375909617,0,1490.7
193,16.33750063872297,48.25746960883651,0,528.5
194,16.310001227324044,48.24665103524746,0,845.9
195,16.33114062277388,48.24005138381138,0,1051.3
196,16.289717193122552,48.25157018868155,0,2666.9
197,16.292370704903632,48.251799025628905,0,2582.1
198,16.294591473105164,48.2518273683357,0,2665.0
199,16.294076002878725,48.25297263861666,0,2741.9
200,16.296578191478858,48.25170081574331,0,2222.6
201,16.29054163260555,48.25104522843626,0,2763.0
202,16.29020287574347,48.25115157256814,0,2763.0
203,16.35876715028821,48.26098910226703,0,454.2
204,16.3597263961135,48.24555306814086,0,249.7
205,16.34572740775479,48.28415119950253,0,3842.3
206,16.358422416670564,48.25739712967932,0,522.9
207,16.35469311134914,48.25461468364853,0,384.0
208,16.33932335636664,48.23873592667002,0,1055.4
209,16.329291662503366,48.239911444919464,0,965.1
210,16.340004777894695,48.2541529696886,0,230.3
211,16.353175590213503,48.25956906133501,0,806.6
212,16.35376621673072,48.259348190690375,0,769.8
213,16.35649440165264,48.25957785454512,0,565.2
214,16.3089186141107,48.251641131317086,0,1870.0
215,16.351826971609416,48.26019778381528,0,894.7
216,16.361878360826935,48.23834724503265,0,464.2
217,16.3085432543479,48.24771764308906,0,967.2
218,16.307855673034517,48.24710953855375,0,992.6
219,16.350883507968685,48.2507494400508,0,453.0
220,16.345308606209567,48.28429072208307,0,3809.0
221,16.344585693302246,48.284485452061695,0,3758.9
222,16.36067998086088,48.24452809767511,0,105.2
223,16.358631108080747,48.24469372126791,0,246.4
224,16.329291662503366,48.239911444919464,0,965.1
225,16.354010559197953,48.25674706658601,0,745.4
226,16.35559407527091,48.25580513728771,0,528.4
227,16.290169193354025,48.25162262044616,0,2719.2
228,16.290209848628315,48.25133467594541,0,2751.4
229,16.289951377784316,48.251105696695554,0,2651.5
230,16.350849220815082,48.24904722016595,0,355.0
231,16.34859476103797,48.24908687668074,0,514.6
232,16.35219437736272,48.246000787625775,0,443.4
233,16.3675685393186,48.26011271991363,0,78.4
234,16.32805334722914,48.24939285611791,0,1269.7
235,16.321785330992014,48.2549860748864,0,1696.8
236,16.32329374414583,48.2538801859491,0,1635.1
237,16.32597491965948,48.25177794544888,0,1468.1
238,16.30886509927545,48.251281977105705,0,1918.7
239,16.347411497237758,48.263411369354955,0,1661.5
240,16.351207336388825,48.25984479611239,0,944.8
241,16.35266395311857,48.26074891258878,0,807.1
242,16.30854033702315,48.24688307725318,0,892.3
243,16.33010286301719,48.24046232195103,0,935.7
244,16.330705601070964,48.24042134311298,0,961.0
245,16.355058713029024,48.256758320112745,0,836.6
246,16.359936901603074,48.24452096946382,0,160.4
247,16.359598231883147,48.24470342042593,0,172.8
248,16.354859899343747,48.254072729533455,0,325.1
249,16.357584765470953,48.2574383876837,0,580.1
250,16.355058713029024,48.256758320112745,0,836.6
251,16.346168177543316,48.283334207858125,0,3935.3
252,16.28960619856181,48.251313299390475,0,2649.5
253,16.29725571261682,48.2526947899993,0,2336.2
254,16.290031054655316,48.25189928443917,0,2694.3
255,16.29213175137876,48.25172249265535,0,2600.2
256,16.291481845711196,48.25146341922523,0,2651.2
257,16.294084974712685,48.25270572519653,0,2709.0
258,16.339050603391033,48.23866668649629,0,1075.6
259,16.335663858804473,48.23901008194195,0,961.5
260,16.35740848430838,48.24609427920648,0,282.5
261,16.368499189666473,48.246684161350494,0,764.1
262,16.364069701471227,48.247309897858266,0,257.5
263,16.352071431211414,48.248546678004224,0,296.4
264,16.349482698042625,48.24874090021616,0,455.1
265,16.352161335442364,48.24798126572158,0,363.8
266,16.347122297435487,48.24948776187976,0,476.5
267,16.35060050699074,48.24900264568178,0,373.3
268,16.3519022211973,48.248693739447326,0,279.2
269,16.323164994629067,48.25489156875449,0,1596.3
270,16.362204275716795,48.23877861003659,0,404.2
271,16.35508189602844,48.25972587308626,0,670.4
272,16.365430937579053,48.25642501733075,0,268.6
273,16.356653103536903,48.24467421643571,0,99.8
274,16.36106246749072,48.244477743594814,0,69.1
275,16.355069702462533,48.25661307903044,0,852.5
276,16.360117790572176,48.2455302344576,0,224.5
277,16.355069702462533,48.25661307903044,0,852.5
278,16.357085906679032,48.25638088600736,0,651.4
279,16.363927526586824,48.247084024168615,0,284.5
280,16.326878900546376,48.25949732326354,0,1406.9
281,16.326345133649966,48.25934588947494,0,1442.1
