,address_lon,address_lat,pt_type,walking_distance_pt
0,16.41230530751517,48.172621779312,0,336.0
1,16.415362130848784,48.16808750462749,0,613.7
2,16.415188258406587,48.167885036229606,0,485.5
3,16.415375658785226,48.16824500726753,0,613.7
4,16.41487235717742,48.16796356926482,0,677.2
5,16.470482047268725,48.169306105015565,0,1421.1
6,16.47402025661862,48.16733094694252,0,1195.3
7,16.473644356175615,48.16717509391386,0,1148.0
8,16.416245874819523,48.16679685039521,0,562.0
9,16.41599814834218,48.16647569267095,0,603.4
10,16.41702894148027,48.167124017303394,0,500.9
11,16.42375171129073,48.16135268205842,0,644.0
12,16.423500866367633,48.16189867600096,0,669.8
13,16.424149832660653,48.162274550237086,0,540.9
14,16.423294101328338,48.160616029436206,0,728.5
15,16.421273407825083,48.174286437414466,0,396.1
16,16.41012235701651,48.17439757825933,0,101.8
17,16.410547885765382,48.174287945372974,0,69.6
18,16.410261460472178,48.17417049841061,0,219.8
19,16.416891319864533,48.16898313823431,0,387.8
20,16.417750891140603,48.16968074704438,0,245.5
21,16.41794948418194,48.169802280464346,0,291.1
22,16.417182855637083,48.169193999982895,0,312.5
23,16.40931686748834,48.17650135040242,0,277.6
24,16.423642619114464,48.16312570294472,0,558.3
25,16.40874266487777,48.176559451321005,0,307.5
26,16.420969724998443,48.1658816695695,0,372.8
27,16.423965186055245,48.165303612854686,0,267.6
28,16.418229128981057,48.1696313859135,0,223.0
29,16.41230530751517,48.172621779312,0,336.0
30,16.41109621721693,48.1802058796822,0,180.3
31,16.433598095588877,48.16276470608699,0,504.2
32,16.44345813347862,48.16572608020286,0,1542.3
33,16.41702894148027,48.167124017303394,0,500.9
34,16.42570118507326,48.17591876916166,0,959.7
35,16.42630813210667,48.174919142086814,0,973.3
36,16.428661478171094,48.17286529798596,0,1005.3
37,16.429192835208937,48.17279568917416,0,992.1
38,16.41487235717742,48.16796356926482,0,677.2
39,16.415375658785226,48.16824500726753,0,613.7
40,16.415188258406587,48.167885036229606,0,485.5
41,16.414273775349656,48.16789462421752,0,677.2
42,16.415362130848784,48.16808750462749,0,613.7
43,16.41291696471608,48.167678845357585,0,802.8
44,16.410996072800593,48.183278672809266,0,301.7
45,16.410100788521774,48.18211759288622,0,226.9
46,16.408699062215575,48.18186892325902,0,94.0
47,16.464255266125065,48.15808590381481,0,416.9
48,16.46383137052005,48.15829751033514,0,438.4
49,16.410100788521774,48.18211759288622,0,226.9
50,16.409674746224628,48.180974013186294,0,211.8
51,16.436715028933516,48.17315133284695,0,1404.2
52,16.434576160510662,48.173434584031426,0,1242.3
53,16.436480523956686,48.17334804087751,0,1416.6
54,16.43460620075192,48.17458794579237,0,1312.1
55,16.436196612287095,48.17452953524388,0,1440.6
56,16.43522130409036,48.17366272873054,0,1316.9
57,16.43606539822783,48.17310504446005,0,1358.7
58,16.429885995237598,48.16958398570369,0,676.1
59,16.41040034946872,48.17798544425314,0,236.1
60,16.438642509449533,48.17482130011248,0,1807.0
61,16.43521223512977,48.174957318386944,0,1390.4
62,16.435436058167326,48.1742108121242,0,1348.0
63,16.43688323736089,48.175282430624925,0,1567.7
64,16.437209103027538,48.17470475752833,0,1537.9
65,16.43562756842953,48.1750239595437,0,1417.3
66,16.41754085591584,48.1727170269051,0,115.5
67,16.41744039477959,48.172232909876314,0,135.5
68,16.46519286141259,48.15410899983196,0,91.6
69,16.419609572296736,48.16421221417966,0,619.2
70,16.41711918649217,48.1598893009145,0,1170.1
71,16.419676101909285,48.16569434974972,0,403.8
72,16.420163215493076,48.16885981088534,0,174.9
73,16.41951004805425,48.16882836034744,0,205.4
74,16.409119889839126,48.17357029829447,0,300.8
75,16.411817608776772,48.17231776896327,0,389.9
76,16.411563597080608,48.17165234345968,0,458.9
77,16.410261460472178,48.17417049841061,0,219.8
78,16.410547885765382,48.174287945372974,0,69.6
79,16.41012235701651,48.17439757825933,0,101.8
80,16.415471128442114,48.16871824800792,0,589.8
81,16.47595729927002,48.1676031720951,0,1170.1
82,16.424840813976704,48.17406516911197,0,719.7
83,16.415583830465266,48.16639602946951,0,635.3
84,16.415718252542312,48.16630078751166,0,649.7
85,16.416775144630485,48.16730828817657,0,475.3
86,16.419531835599265,48.17456113572483,0,266.2
87,16.404818956069033,48.174556363136794,0,127.8
88,16.425972733157028,48.175860060524606,0,1014.8
89,16.427266563975035,48.1748548038088,0,966.6
90,16.427383362690836,48.17369304992592,0,848.2
91,16.4177691629656,48.18354066044101,0,924.5
92,16.404818956069033,48.174556363136794,0,127.8
93,16.443707479626987,48.16571484563595,0,1543.5
94,16.422166688869304,48.16204339514434,0,793.6
95,16.425731459176937,48.161235095690415,0,349.9
96,16.420693725218307,48.164916132302714,0,507.3
97,16.411817608776772,48.17231776896327,0,389.9
98,16.410547885765382,48.174287945372974,0,69.6
99,16.410261460472178,48.17417049841061,0,219.8
100,16.41012235701651,48.17439757825933,0,101.8
101,16.4111843925564,48.17930117610838,0,49.3
102,16.412310413324363,48.17915493788742,0,309.7
103,16.41320324095231,48.178678239236255,0,308.5
104,16.41731824828055,48.16601575056444,0,624.1
105,16.418148845200736,48.16580273949968,0,576.0
106,16.418351180638297,48.165306255409654,0,555.9
107,16.416775144630485,48.16730828817657,0,475.3
108,16.41599814834218,48.16647569267095,0,603.4
109,16.416245874819523,48.16679685039521,0,562.0
110,16.42690938180042,48.17474231077527,0,928.4
111,16.43252710749502,48.1668169276968,0,1074.2
112,16.431815586740985,48.16605282389563,0,549.6
113,16.431253594190586,48.16690479626823,0,655.5
114,16.432651084516895,48.16707275099697,0,1078.2
115,16.451303690822247,48.151838196075154,0,238.5
116,16.465826452987766,48.15774203122323,0,283.0
117,16.42604416376029,48.17303386925778,0,682.6
118,16.42609261360287,48.17307380646433,0,687.5
119,16.426045424692056,48.17212776325637,0,971.5
120,16.45622387166954,48.14954870134336,0,372.4
121,16.4548240100242,48.144998170712526,0,893.7
122,16.45515759790115,48.145398542043466,0,858.3
123,16.455889588422178,48.14909218615495,0,426.6
124,16.45554190734855,48.14723897328813,0,652.3
125,16.454892241156653,48.144164045202345,0,1130.0
126,16.416775144630485,48.16730828817657,0,475.3
127,16.418148845200736,48.16580273949968,0,576.0
128,16.41702894148027,48.167124017303394,0,500.9
129,16.414528623244045,48.17446709405427,0,95.2
130,16.41349807165703,48.1765856673161,0,155.4
131,16.414474312999168,48.17361749598951,0,190.6
132,16.41089047882506,48.17747538270701,0,225.4
133,16.410711257469178,48.17716775484798,0,205.8
134,16.437543874260967,48.17521660442059,0,1616.6
135,16.435148995397245,48.17354086020875,0,1279.0
136,16.43266280936809,48.1687358692213,0,957.5
137,16.414567250037795,48.175752615553385,0,130.4
138,16.412918142982395,48.172175934587514,0,365.3
139,16.411415569620146,48.171560888928155,0,434.0
140,16.41462619843877,48.1690934135633,0,525.7
141,16.41018029228693,48.17392008803776,0,200.4
142,16.410421653104475,48.173837194186426,0,157.8
143,16.410920706640113,48.174271065866634,0,92.6
144,16.410662946988676,48.174079766470776,0,116.1
145,16.424878695735373,48.16290666795685,0,545.0
146,16.42410207575564,48.161691966173514,0,598.3
147,16.424025780257818,48.1611852874783,0,504.3
148,16.424035102463023,48.162029580683786,0,568.6
149,16.424647589187423,48.162890118626315,0,534.5
150,16.419023162423898,48.174622451956346,0,228.1
151,16.421266642237953,48.17400635139529,0,480.0
152,16.409729364577817,48.173849330751295,0,213.0
153,16.409259937810464,48.17419506199581,0,185.5
154,16.423682200687345,48.165054581544354,0,301.5
155,16.412918142982395,48.172175934587514,0,365.3
156,16.416369274602022,48.16896339123242,0,407.1
157,16.410662946988676,48.174079766470776,0,116.1
158,16.410920706640113,48.174271065866634,0,92.6
159,16.410421653104475,48.173837194186426,0,157.8
160,16.413715063642158,48.171664311538095,0,404.8
161,16.41018029228693,48.17392008803776,0,200.4
162,16.41310467906163,48.17239155855054,0,318.3
163,16.411357696139607,48.17997602089211,0,148.3
164,16.417542840565492,48.166410846670686,0,568.4
165,16.426199683618478,48.17510610732093,0,1014.5
166,16.42934626098403,48.17265634894321,0,900.4
167,16.42746448706739,48.17523461251111,0,1052.9
168,16.416878960585652,48.17212357774007,0,149.6
169,16.417639436006368,48.17202997771016,0,162.5
170,16.47500935065207,48.16824122574957,0,1243.5
171,16.47604590731786,48.16746620354913,0,1157.6
172,16.473820415537556,48.16690409529381,0,1145.6
173,16.473689701746117,48.16221281167927,0,567.8
174,16.474659499500337,48.168476462555994,0,1259.8
175,16.464551724471992,48.1627065088906,0,975.0
176,16.447409963959373,48.160904914652235,0,1024.8
177,16.42569261203124,48.15794560447495,0,573.5
178,16.41434216611132,48.16765522504741,0,677.2
179,16.463187862153994,48.161848619912234,0,917.0
180,16.420610422423966,48.16631447351175,0,301.0
181,16.419655824404884,48.16454861954416,0,575.3
182,16.419434893269617,48.16459311677751,0,558.2
183,16.41971121651205,48.16587679802413,0,383.6
184,16.418923154814298,48.16386467028302,0,636.0
185,16.417535005542465,48.16086450999297,0,993.7
186,16.420191450788195,48.16919047323076,0,126.3
187,16.42067938370006,48.18194657979989,0,997.6
188,16.425203397253878,48.17334689983542,0,688.7
189,16.425554427669237,48.17371813950916,0,758.2
190,16.433376726933172,48.16249617398913,0,470.1
191,16.412020942650578,48.18045735414365,0,232.5
192,16.413577633764564,48.18057727535668,0,288.3
193,16.41215322380459,48.180339994576435,0,216.2
194,16.428633586733064,48.17163888561092,0,802.1
195,16.427568112347835,48.17347166855017,0,828.1
196,16.42906312458874,48.17281521958546,0,1001.4
197,16.471163620292796,48.16221886457026,0,469.0
198,16.43663613701214,48.17302999261944,0,1394.7
199,16.41499011310013,48.16838147837437,0,600.6
200,16.412961081612135,48.1676182757884,0,795.4
201,16.414089024288476,48.167962214576,0,677.2
202,16.43091209780668,48.16909013252554,0,772.7
203,16.460918047074326,48.16212686327694,0,1020.5
204,16.426371667178536,48.16944236612565,0,491.1
205,16.420039350701455,48.16800850724463,0,251.4
206,16.417816971463505,48.162866127161855,0,748.4
207,16.419435973527477,48.16043246095872,0,1134.2
208,16.418719276149943,48.16048523186284,0,1125.0
209,16.41589127495644,48.18072438802086,0,535.8
210,16.434491120241105,48.14120495936197,0,2017.0
211,16.44436509230895,48.14042759333349,0,2342.9
212,16.44087928821382,48.14049714236141,0,2086.1
213,16.44310952758985,48.14100829158839,0,2016.3
214,16.442531848777946,48.13932239979834,0,2285.6
215,16.438251768819402,48.14037423067723,0,1818.9
216,16.408645091813298,48.18231322443427,0,97.4
217,16.40977234554049,48.18232138330883,0,177.2
218,16.438397614339994,48.161339685900195,0,631.5
219,16.437086207954383,48.16306357792454,0,910.1
220,16.425645664564126,48.157615047334055,0,624.1
221,16.426087478274557,48.15800024520211,0,551.8
222,16.461334132077724,48.15244258079023,0,439.7
223,16.461678002028478,48.152750226561125,0,406.2
224,16.462987805042076,48.153546584884985,0,262.0
225,16.4627499920807,48.15264940484204,0,317.5
226,16.41109621721693,48.1802058796822,0,180.3
227,16.41180930758127,48.17663589471824,0,219.0
228,16.412157867955976,48.176205156868086,0,263.1
229,16.42477468663522,48.17517619338287,0,868.5
230,16.425250157410428,48.173204925421594,0,711.4
231,16.412019665989163,48.17649447176742,0,240.9
232,16.436913896077954,48.17432370189884,0,1485.4
233,16.434609566407385,48.17480081369784,0,1316.9
234,16.43724490257294,48.17424337108243,0,1530.8
235,16.43641572902353,48.17307811927369,0,1384.3
236,16.43759990204424,48.1750117133991,0,1591.1
237,16.437672153588814,48.1742998004999,0,1576.3
238,16.436603301567832,48.17439160320393,0,1461.2
239,16.434879186382783,48.1750284719548,0,1364.5
240,16.43517423371124,48.17533237061911,0,1412.4
241,16.43457628367117,48.17434182550527,0,1282.8
