,address_lon,address_lat,pt_type,walking_distance_pt
0,16.367698434120545,48.20021012681517,0,178.0
1,16.36782987576615,48.19743444655479,0,162.4
2,16.365290207763763,48.197903486499705,0,329.1
3,16.367991050419242,48.18727545268644,0,342.1
4,16.36784267707631,48.19507272858687,0,174.6
5,16.36365689491691,48.19337296547357,0,352.5
6,16.369121228825662,48.19722166298973,0,260.9
7,16.365453751132716,48.198233197187704,0,280.5
8,16.36822664170824,48.19755898273637,0,187.6
9,16.36828037180866,48.18733032091784,0,331.5
10,16.368530864115435,48.18744527429804,0,337.2
11,16.375429976875623,48.18732657038092,0,301.8
12,16.368922066000273,48.18760973990276,0,380.1
13,16.36366312637429,48.192958325088654,0,377.9
14,16.369615912989087,48.19732952875304,0,293.6
15,16.374678106086765,48.18722879848358,0,241.4
16,16.374931329299507,48.187201733540284,0,261.2
17,16.367847244680984,48.199422396443126,0,79.2
18,16.3679061220062,48.197612491595386,0,163.1
19,16.3682040593602,48.197369771334394,0,191.0
20,16.37530388918995,48.18723362317805,0,289.9
21,16.36464454145195,48.19863500984168,0,321.9
22,16.37471399936979,48.1868499006812,0,155.6
23,16.374796486788963,48.18673224120957,0,155.6
24,16.37519747229347,48.18700963745274,0,195.6
25,16.367427157856923,48.195043344620515,0,143.6
26,16.369245523638746,48.195137893800144,0,235.8
27,16.367988459992294,48.18765281028306,0,286.7
28,16.36881496187508,48.195146110927496,0,233.7
29,16.374633477668915,48.18707871604406,0,234.7
30,16.36650107166981,48.1868730481366,0,393.8
31,16.368888875216893,48.19546265194886,0,187.7
32,16.36926127780622,48.19745859451426,0,258.3
33,16.368652668033413,48.18780083310397,0,344.4
34,16.363433352061186,48.19288166751373,0,396.4
35,16.36518525617385,48.19809183143307,0,293.8
36,16.368548922957267,48.19731364674183,0,217.3
37,16.364834925821732,48.19829402531901,0,285.1
38,16.365441094528745,48.19806613577168,0,286.6
39,16.363345233049525,48.19310031416534,0,385.7
40,16.366288856397183,48.187344530331,0,432.0
41,16.368351852267082,48.19494578231745,0,224.7
42,16.365032197995244,48.19838176966072,0,273.4
43,16.366654437974102,48.187182735162416,0,437.1
44,16.368790693467236,48.197173643543046,0,238.4
45,16.367317261217263,48.19989190997219,0,165.2
46,16.36780888007139,48.19523416657144,0,174.0
47,16.363819737637954,48.19304759038858,0,362.7
48,16.368865506578455,48.19699780447313,0,248.5
49,16.37223706104793,48.197863293437585,0,311.2
50,16.36455149387543,48.19800403600032,0,368.5
51,16.36514107082673,48.19774110638068,0,329.1
52,16.37223706104793,48.197863293437585,0,311.2
53,16.370223360648563,48.19992396689297,0,145.2
54,16.364408242031562,48.198510120691736,0,344.2
55,16.364833881156173,48.19817217533052,0,293.8
56,16.366998456656603,48.199715896811554,0,170.2
57,16.367007261700152,48.186831814133974,0,409.2
58,16.375620481680603,48.18741427924846,0,317.2
59,16.36859369929961,48.19749898472149,0,215.6
60,16.375287079150834,48.186881992701345,0,195.6
61,16.36916829513427,48.1995011648723,0,174.8
62,16.372899570399916,48.19806767958618,0,230.3
63,16.366586484667756,48.18666761962751,0,373.8
64,16.36824178011026,48.187771900399056,0,296.1
65,16.366048901858743,48.18683971179322,0,365.9
66,16.363550541109248,48.19320098971163,0,366.9
67,16.364265218932598,48.198210681039505,0,399.8
68,16.36638411506141,48.18649824015467,0,334.1
69,16.36968151462822,48.197058993048906,0,268.0
70,16.369373955499324,48.19717815285509,0,280.4
71,16.367707485535004,48.18739532104802,0,341.7
72,16.36680954348251,48.18702324349845,0,416.2
73,16.363030865396375,48.19304319112021,0,433.6
74,16.3773067120996,48.1880803574558,0,319.1
75,16.372208351794132,48.19701559993517,0,345.9
76,16.371157357705407,48.19815878546086,0,376.8
77,16.37593041424035,48.18941256271022,0,469.1
78,16.371157357705407,48.19815878546086,0,376.8
79,16.364392332574823,48.19135078543097,0,254.2
80,16.364728695055543,48.19179361962498,0,236.5
81,16.371131133413794,48.18631774733519,0,355.1
82,16.372389458687106,48.186980879630816,0,259.2
83,16.374114736556372,48.18742000269059,0,223.1
84,16.370839766658406,48.18621738101839,0,399.7
85,16.36866815199051,48.18464113866913,0,103.8
86,16.364861001339207,48.19243840232371,0,216.0
87,16.36910223538177,48.192777118920446,0,231.9
88,16.37050439558136,48.18527004233411,0,256.9
89,16.375745060902037,48.18694460871191,0,229.3
90,16.36866815199051,48.18464113866913,0,103.8
91,16.367288380189958,48.19532550026793,0,106.2
92,16.377350873541687,48.1918302115949,0,206.0
93,16.3771378737725,48.19105070820179,0,224.2
94,16.368911928966025,48.19744259676155,0,240.0
95,16.37516448428836,48.18731353068075,0,279.6
96,16.372079329710335,48.186984034730266,0,306.1
97,16.367596544066163,48.191151202358675,0,204.1
98,16.37366040772744,48.19936317903225,0,227.5
99,16.37662785990983,48.187646674180776,0,331.5
100,16.372837308899214,48.19621284426238,0,243.1
101,16.373089866167923,48.19538394639338,0,358.6
102,16.3725081491314,48.1963936230508,0,306.5
103,16.376913067829992,48.18843564126887,0,315.6
104,16.37277214841017,48.19537937160785,0,345.0
105,16.378924399788247,48.18923734824334,0,227.6
106,16.373736537321978,48.19420346372125,0,327.0
107,16.372414051281126,48.19686184076841,0,315.9
108,16.371702380649467,48.19848354372145,0,365.4
109,16.367717172009073,48.191909341304154,0,118.8
110,16.369308730868607,48.192826522357144,0,248.2
111,16.369896031052484,48.1927059318288,0,284.7
112,16.369398592878223,48.19243142315857,0,255.6
113,16.36773841668749,48.19211296862274,0,113.2
114,16.36541678150886,48.194114332873205,0,223.6
115,16.37574962745939,48.18903077176434,0,419.6
116,16.36455983568654,48.191441755786464,0,238.3
117,16.364524268707896,48.192552610254445,0,257.3
118,16.364463555632906,48.18904211113412,0,171.0
